S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1084,55,19-Sep-2025 06:00 PM,23-Oct-2025 11:00 AM,24-Oct-2025 11:30 AM,"[Electrical works associated with Replacement of damage Feeder pillar at RK Hall, B C Roy Hall, RP Hall and near Battala Temple at IIT Kharagpur.]","[Electrical works associated with Replacement of damage Feeder pillar at RK Hall, B C Roy Hall, RP Hall and near Battala Temple at IIT Kharagpur.]
																				[IIT/IW/EM/NIT/45/2025-26][2025_IITKG_878304_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su2lCRqMH18FTLmyKeuftQw%3D%3D,Indian Institute of Technology Kharagpur
1085,55,19-Sep-2025 06:00 PM,29-Sep-2025 02:00 PM,30-Sep-2025 02:00 PM,[Provision of Gents and Ladies toilet to proposed IDC at Taramani SO under Chennai City South Division.],"[Provision of Gents and Ladies toilet to proposed IDC at Taramani SO under Chennai City South Division.]
																				[92/PCD/C/2025-26][2025_DOP_878277_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdxDMcZTsRD6cf0smeC%2BREQ%3D%3D,"Department of Posts||Tamil Nadu Circle,Dept.of  Posts||CPMG,Tamil Nadu Circle,Chennai,POST||EE(Civil),Postal Civil Dn,Chennai,POST"
1086,55,19-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 03:30 PM,[Development of the old Lawns in Rajendra Bhawan at IIT Roorkee Campus],"[Development of the old Lawns in Rajendra Bhawan at IIT Roorkee Campus]
																				[IWD/I.A./2025-26/e Tender/T-279 Dated  19.09.2025][2025_IITR_878289_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sic1WNMCJnqqbYNqnMW%2FJig%3D%3D,Indian Institute of Technology Roorkee||Estate and Works - IIT Roorkee
1087,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-306A from km 0.000 to km 10.000 and from km 33.000 to km 45.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-306A from km 0.000 to km 10.000 and from km 33.000 to km 45.000 in the State of Mizoram]
																				[NIT No.14/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878272_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fjp0rYd2%2BVycOUtpHaDg%2FA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1088,55,19-Sep-2025 06:00 PM,06-Oct-2025 01:00 PM,07-Oct-2025 01:00 PM,"[Repair to Plaster, Water Proofing on roof and  painting work at roof and staff quarter no.9 in International Students House, University of Delhi ]","[Repair to Plaster, Water Proofing on roof and  painting work at roof and staff quarter no.9 in International Students House, University of Delhi ]
																				[CEET-6950][2025_DU_878266_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWf2XyMHZSJjRQyisSh1sXA%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1089,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-502 from km 0.000 to km 27.380 in the State of Mizoram],"[Short Term Maintenance Contract on NH-502 from km 0.000 to km 27.380 in the State of Mizoram]
																				[NIT No.13/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878256_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqm1FpxPn57ubVYIDTMJsBw%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1090,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-2 from km 97.200 to km 140.000 old chainage from km 42.800 to km 0.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-2 from km 97.200 to km 140.000 old chainage from km 42.800 to km 0.000 in the State of Mizoram]
																				[NIT No.12/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878250_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL80rSNA7BQ%2FGg3OyuXWlig%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1091,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-2 from km 10.000 to km 79.700 old chainage from km 130.000 to km 60.300 in the State of Mizoram],"[Short Term Maintenance Contract on NH-2 from km 10.000 to km 79.700 old chainage from km 130.000 to km 60.300 in the State of Mizoram]
																				[NIT No.11/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878243_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBa79G9iH2d2Ce7PcEEQpoA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1092,55,19-Sep-2025 06:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:30 PM,[Spare PVC Booting for MA 11.80 Master Slave Manipulator with RE78 intermediate piece as per specifications and drawing attached],"[Spare PVC Booting for MA 11.80 Master Slave Manipulator with RE78 intermediate piece as per specifications and drawing attached]
																				[DPS/MRPU/1/3/13688][2025_DPS_875023_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShUH3bTlCW7HSoLRpzJOhJg%3D%3D,Directorate of Purchase and Stores||Madras Regional Purchase Unit Chennai - DPS
1093,55,19-Sep-2025 06:00 PM,09-Oct-2025 05:00 PM,13-Oct-2025 03:30 PM,[SITC Of 2x40KVA Online UPS],"[SITC Of 2x40KVA Online UPS]
																				[SITC of 2x40KVA Online UPS][2025_TMC_878217_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShmtmhLigWSXXhufxZ97Kvw%3D%3D,Tata Memorial Centre||Dr  B  Borooah Cancer Institute  Guwahati
1094,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-6 Spur from km 0.000 to km 38.800 in the State of Mizoram],"[Short Term Maintenance Contract on NH-6 Spur from km 0.000 to km 38.800 in the State of Mizoram]
																				[NIT No.10/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878240_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfXHGEBvuVkBL%2BnA%2B5kZcdA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1095,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 84.350 to km 114.618 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 84.350 to km 114.618 in the State of Mizoram]
																				[NIT No.9/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878236_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnYPxsn34t2VbAjJCsiBYfg%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1096,55,19-Sep-2025 06:00 PM,24-Oct-2025 10:30 AM,27-Oct-2025 11:00 AM,"[Providing of water proofing in the Type-IV Qtrs at 7th Bn ITBP, Mirthi, Uttarakhand.]","[Providing of water proofing in the Type-IV Qtrs at 7th Bn ITBP, Mirthi, Uttarakhand.]
																				[I.T.B.P/SHQ (Almora)/ENGR/7th Bn /Tender/ 2025-3284][2025_ITBP_878226_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9oCwmLY%2Fb51KOkE8wZ%2B%2B%2FA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTHERN FTR,ITBP"
1097,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 46.000 to km 84.350 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 46.000 to km 84.350 in the State of Mizoram]
																				[NIT No.8/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878228_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAk%2FfwOBnC5XWxCwLFI9CUQ%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1098,55,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 16.670 to km 46.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 16.670 to km 46.000 in the State of Mizoram]
																				[NIT No.7/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878195_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM65V19NvqhxregKLmdCRhA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1099,55,19-Sep-2025 06:00 PM,06-Oct-2025 01:00 PM,07-Oct-2025 01:00 PM,"[Repairing of water supply line at UGHG staff flat at Dhaka, University of Delhi ]","[Repairing of water supply line at UGHG staff flat at Dhaka, University of Delhi ]
																				[CEET-6949][2025_DU_878213_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPLosmsGNdDWSYzCfVupacg%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1100,55,19-Sep-2025 06:00 PM,04-Oct-2025 06:55 PM,06-Oct-2025 09:00 AM,[Green Audit Environmental],"[Green Audit Environmental]
																				[Green Audit Environmental][2025_TMC_878010_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SghSC%2FJ3FigUQ3QRXnTYh%2Fw%3D%3D,Tata Memorial Centre||Homi Bhabha Cancer Hospital and R C Mohali Punjab
1301,53,18-Sep-2025 01:30 PM,29-Sep-2025 02:30 PM,30-Sep-2025 03:00 PM,[ARM of electrical installations at FSD Bellary for the year 2025-26. Sub Head Replacement of damaged switch gears and UG cabling and improvements to the earthings],"[ARM of electrical installations at FSD Bellary for the year 2025-26. Sub Head Replacement of damaged switch gears and UG cabling and improvements to the earthings]
																				[16/2025-26][2025_FCI_878030_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STJuUqssBykku7hEa3GGrmg%3D%3D,"Food Corporation of India||Regional Office,Karnataka,FCI,MFPD"
1681,85,15-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,03-Oct-2025 02:30 PM,[Repair of fallen Boundary Wall with RCC at North Gate in HWP Manuguru],"[Repair of fallen Boundary Wall with RCC at North Gate in HWP Manuguru]
																				[HWPM/CIVIL/MP/NIT/2025/26][2025_HWB_876554_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgYbbR4NUkl88Aff%2BbRaduw%3D%3D,Heavy Water Board||Heavy Water Plant Manuguru
1302,53,18-Sep-2025 01:00 PM,11-Oct-2025 05:00 PM,13-Oct-2025 09:30 AM,"[Interior and Furniture Works including Electrical, ELV, ICT, HVAC, Audio-Visual Works, and Acoustic Works for 4th to 7th Floors of Continuum Building at New Campus, IIMA.]","[Interior and Furniture Works including Electrical, ELV, ICT, HVAC, Audio-Visual Works, and Acoustic Works for 4th to 7th Floors of Continuum Building at New Campus, IIMA.]
																				[IMA/Contracts/TW-033/2025-26][2025_IIMA_878015_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNxN%2B9XLHfNJWrg4OlMjixA%3D%3D,Indian Institute of Management Ahmedabad
1682,85,15-Sep-2025 09:00 AM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[ITBP/SHQ SML/ENGR/ANRM RB Civil /25-26-5994 Dtd 13-09-2025],"[ITBP/SHQ SML/ENGR/ANRM RB Civil /25-26-5994 Dtd 13-09-2025]
																				[ITBP/SHQ SML/ENGR/ARM NRB Civil/ 2025-26-5994 dtd 13-09-2025][2025_ITBP_877371_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiPf1CqjWJDe3Zh9%2FlPeKeQ%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTHERN FTR,ITBP"
1303,53,18-Sep-2025 01:00 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,[Maintenance of Electrical installations in Residential buildings at Kalpakkam Township during the year 2025-2026],"[Maintenance of Electrical installations in Residential buildings at Kalpakkam Township during the year 2025-2026]
																				[GSO/CTC/ESD/238/2025][2025_GSO_877854_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEBGcqi%2B6lYs9PAIzXH9kfg%3D%3D,General Services Organisation (GSO)
1683,85,15-Sep-2025 09:00 AM,29-Sep-2025 12:30 PM,30-Sep-2025 12:30 PM,[Construction of Helipad at COB Shaibol of 3 Assam Rifles ],"[Construction of Helipad at COB Shaibol of 3 Assam Rifles ]
																				[SPR/ENGR/HP/2025-26/57][2025_ARMHA_874504_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B3570CRmwKtm5%2B%2BTwSxqqQ%3D%3D,Assam Rifles - MHA||Engineer Branch - AR - MHA
1304,53,18-Sep-2025 01:00 PM,02-Oct-2025 09:00 AM,03-Oct-2025 09:00 AM,"[Labour for Manhole cleaning and miscellaneous work on per day basis at CIFT, Kochi]","[Labour for Manhole cleaning and miscellaneous work on per day basis at CIFT, Kochi]
																				[1-13/2024-CDN-E.M][2025_DARE_878011_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7z30WQjx4UlR6RwpwMY9DA%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||Central Institute of Fisheries Technology-Kerala"
1684,85,15-Sep-2025 09:00 AM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[ITBP/SHQ SML/ENGR/ARM RB Civil /25-26-5993 Dtd 13-09-2025],"[ITBP/SHQ SML/ENGR/ARM RB Civil /25-26-5993 Dtd 13-09-2025]
																				[ITBP/SHQ SML/ENGR/ARM RB Civil/ 2025-26-5993 dtd 13-09-2025][2025_ITBP_877340_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Stz6klEQfyS38O8UbYQhcRw%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTHERN FTR,ITBP"
1305,53,18-Sep-2025 01:00 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,[Augmentation of substation No. 6 and other associated works in Kalpakkam Township.],"[Augmentation of substation No. 6 and other associated works in Kalpakkam Township.]
																				[GSO/CTC/ESD/101/2025][2025_GSO_877839_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKa5HBC3Hd%2BCEuPntcGEpjA%3D%3D,General Services Organisation (GSO)
1685,85,15-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,06-Oct-2025 10:00 AM,[ICAT/T/FTL/FXVF/2025-26/256  ],"[ICAT/T/FTL/FXVF/2025-26/256  ]
																				[ICAT/T/FTL/FXVF/2025-26/256  ][2025_ICAT_877373_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqDyy3AEesFlwYbxA40Pb7g%3D%3D,International Centre For Automotive Technology||Manesar Sector-3 Haryana
1306,53,18-Sep-2025 01:00 PM,09-Oct-2025 02:00 PM,10-Oct-2025 02:00 PM,"[Term Contract for Office Complex of CCE (RnD) Estates South, Hyderabad]","[Term Contract for Office Complex of CCE (RnD) Estates South, Hyderabad]
																				[CCEESTS/ENQ/TC/HYD/CCE/ 90/2025-26][2025_DRDO_878012_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8atFDkEg9oPOmO0mJFmhXQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer(R and D)Estates - DRDO
1307,53,18-Sep-2025 01:00 PM,09-Oct-2025 09:00 AM,10-Oct-2025 04:00 PM,[TRANSPORTATION OF ANSWER BOOKS ],"[TRANSPORTATION OF ANSWER BOOKS ]
																				[CBSE/RO/PAT/Transportation of AB/65/2025][2025_MHRD_877998_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNtc8palf%2Faj5lAX73vZ2cQ%3D%3D,Central Board of Secondary Education||Regional Office-Patna - CBSE
1686,85,15-Sep-2025 09:00 AM,06-Oct-2025 06:00 PM,07-Oct-2025 06:00 PM,[Proposal for providing Services for Geo-database Creation using drone technology under sub scheme on formulation of GIS based master plans for class II towns],"[Proposal for providing Services for Geo-database Creation using drone technology under sub scheme on formulation of GIS based master plans for class II towns]
																				[T-243/40-O-24-Project (AMRUT 2.0) dated 09.09.2025][2025_SOI_877255_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S56g7x%2B7PKCFcG9I2%2BFEWqg%3D%3D,Survey of India||Gujarat Daman and Diu  GeoSpatial Data Centre Gandhinagar-SOI
1308,53,18-Sep-2025 12:45 PM,07-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,[Rate contract for supply of potable water at NIOT Campus 2026],"[Rate contract for supply of potable water at NIOT Campus 2026]
																				[NIOT/SnP/EnM/29938/2025-26][2025_NIOT_878022_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1%2BevIdBM8TtGJdkmD4S4jg%3D%3D,National Institute of Ocean Technology||Stores and Purchase - NIOT
1687,85,13-Sep-2025 06:45 PM,27-Oct-2025 12:00 PM,28-Oct-2025 12:00 PM,[IMPROVEMENT OF BLACK SPOT ID NO JK 03 02 AT KIJPORA KANGAN KM 39.510 TO KM 39.758 BLACK SPOT ID NO JK 03 03 AT KULLAN KM 63.850 TO KM 64.020 AND BLACK SPOT ID NO JK 03 05 AT INDIA GATE KM 5.97 TO KM 6.07 ON NH 01 SRINAGAR  SONAMARG GUMRI Rd 122 RCC],"[IMPROVEMENT OF BLACK SPOT ID NO JK 03 02 AT KIJPORA KANGAN KM 39.510 TO KM 39.758 BLACK SPOT ID NO JK 03 03 AT KULLAN KM 63.850 TO KM 64.020 AND BLACK SPOT ID NO JK 03 05 AT INDIA GATE KM 5.97 TO KM 6.07 ON NH 01 SRINAGAR  SONAMARG GUMRI Rd 122 RCC]
																				[CE (P) BCN/02/2025-26][2025_MoRTH_877370_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYsZaYwAhF487Fng%2FquPCig%3D%3D,Ministry of Road Transport and Highways||P1 Delhi - MoRTH||RO Jammu-MoRTH
1309,53,18-Sep-2025 12:15 PM,29-Sep-2025 01:00 PM,30-Sep-2025 02:00 PM,[Procurement of Cable and Antenna Analyzer],"[Procurement of Cable and Antenna Analyzer]
																				[TIFR/PD/CA25-101/251203][2025_DAE_878008_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwEzqF6pA%2BV7FBgYQEzvqXg%3D%3D,Department of Atomic Energy||Tata Institute of Fundamental Research-Colaba-Mumbai-Purchase Dept-TIFR-DAE||TIFR(HQ)-Mumbai-TIFR-DAE
1688,85,13-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,08-Oct-2025 12:30 PM,[Expansion and Modification of the Existing Sewerage Treatment Plant at NCR Biotech Science Cluster Faridabad],"[Expansion and Modification of the Existing Sewerage Treatment Plant at NCR Biotech Science Cluster Faridabad]
																				[THS/Civil/NIT/25-26/04][2025_THSTI_877104_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3%2BcEVDx6YXHVs802NMtYYw%3D%3D,Translational Health Sci. and Tech. Inst. DoBT||Head Office - THSTI
1310,53,18-Sep-2025 12:00 PM,15-Oct-2025 12:00 PM,16-Oct-2025 12:00 PM,[Supply of Sole Side wall sole sewing Machine],"[Supply of Sole Side wall sole sewing Machine]
																				[CFTI/PUR 6(11)2025-26(16)][2025_DC_876003_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0UNP9TjowpIjUkoE9Vy3gQ%3D%3D,Development Commissioner(MSME)||HQ DC-MSME(Delhi)||SENET - DC-MSME
1689,85,13-Sep-2025 05:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 05:00 PM,[Procurement of Sialendoscope for Department of ENT],"[Procurement of Sialendoscope for Department of ENT]
																				[24/ENT/Sialend/837 /2025-Rish(Admn)][2025_IMSR_877253_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STAfSE%2B7opumlEBcr0VJ%2FzQ%3D%3D,All India Institute of Medical Sciences-Rishikesh||Hospital - AIIMS Rishikesh||Hospital Stores - AIIMS Rishikesh
1311,53,18-Sep-2025 12:00 PM,15-Oct-2025 12:00 PM,16-Oct-2025 12:00 PM,"[ Supply of High Frequency, Embossing and Welding Machine ]","[ Supply of High Frequency, Embossing and Welding Machine ]
																				[CFTI/PUR 6(11)2025-26(15)][2025_DC_876001_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQQyUA0fz7gc8fRn%2BwFeyQw%3D%3D,Development Commissioner(MSME)||HQ DC-MSME(Delhi)||SENET - DC-MSME
1690,85,13-Sep-2025 05:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 12:00 PM,[Call for Objection against  Procurement of STATA  Software],"[Call for Objection against  Procurement of STATA  Software]
																				[D-21/38/2025-40][2025_IMSR_877223_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAU8sTULjH8Hp3QgzmMOtTw%3D%3D,All India Institute of Medical Sciences-Rishikesh||Hospital - AIIMS Rishikesh||Hospital Stores - AIIMS Rishikesh
1312,53,18-Sep-2025 12:00 PM,15-Oct-2025 12:00 PM,16-Oct-2025 12:00 PM,[Supply of Strobel Machine],"[Supply of Strobel Machine]
																				[CFTI/PUR 6(11)2025-26(14)][2025_DC_875997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqmu9qQVWVojb7nAOqnG43w%3D%3D,Development Commissioner(MSME)||HQ DC-MSME(Delhi)||SENET - DC-MSME
1691,85,13-Sep-2025 04:00 PM,06-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,"[ANNUAL RATE CONTRACT OF CONSUMABLE ITEMS FOR LABORATORY SERVICES AT CNCI, BOTH CAMPUSES]","[ANNUAL RATE CONTRACT OF CONSUMABLE ITEMS FOR LABORATORY SERVICES AT CNCI, BOTH CAMPUSES]
																				[CNCI/e NIT-95/2025-26][2025_CNCI_877361_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqh3x9qWOV%2BEE8HNSzKGw6Q%3D%3D,Chittaranjan National Cancer Institute - Kolkata
1313,53,18-Sep-2025 11:05 AM,17-Oct-2025 04:00 PM,21-Oct-2025 02:00 PM,[PROCUREMENT OF PEBBLES FOR GSF UNITS IN TTP AND DMF/RF IN RO PLANT (4 ITEMS)],"[PROCUREMENT OF PEBBLES FOR GSF UNITS IN TTP AND DMF/RF IN RO PLANT (4 ITEMS)]
																				[EPRO/MM/PEBBLES/171025/177 DT 18.09.2025][2025_MFL_877988_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdO99WmMbc5aMWAg7wd8tBA%3D%3D,Madras Fertilizers Limited||Materials Management - MFL
1692,85,13-Sep-2025 04:00 PM,04-Oct-2025 02:30 PM,08-Oct-2025 03:00 PM,[ZC/ELECTRICAL/E60244],"[ZC/ELECTRICAL/E60244]
																				[ZC/ELECTRICAL/E60244][2025_NFC_877234_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9%2FKgddoh0sStJ0LR882e%2Fw%3D%3D,Nuclear Fuel Complex||Nuclear Fuel Complex Pazhayakayal
1314,53,18-Sep-2025 11:00 AM,09-Oct-2025 11:00 AM,10-Oct-2025 11:00 AM,[Purchase of Workstation Medium and Workbench for experiment],"[Purchase of Workstation Medium and Workbench for experiment]
																				[NITJ/PUR/ICE/295/2023/e-tender No. 58/2025][2025_NITJ_877364_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seacfs%2FmokBsVnQrQyN4zZA%3D%3D,Dr.B.R.Ambedkar National Institute of Technology-Jalandhar
1315,53,18-Sep-2025 10:30 AM,14-Oct-2025 11:30 AM,15-Oct-2025 12:00 PM,[Provision for resurfacing of Helipad at Bn HQ Nonei of 19 Assam Rifles],"[Provision for resurfacing of Helipad at Bn HQ Nonei of 19 Assam Rifles]
																				[VIII.11011/22Sect/MW/25-26/31][2025_ARMHA_877982_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8LKG2E7xvdeo8LZP%2FcgsAA%3D%3D,Assam Rifles - MHA
