S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
313,2024_BMRCL_213407_1,31,"Consultancy Services for instrumentation and Structural Health Monitoring of pier segments of  03 Retrofitted spans of Road Flyover of Metro cum Road Bridge between RV Road to Central Silk Board Metro Station in R5(P3) line of BMRCL Project,Phase-2.",Bangalore Metro Rail Corporation Limited,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSuPM6oHWGXBmVR4aF34rfQ%3D%3D
314,2024_AWEIL_213870_1,31,Replacement of old Rusted CGI Sheets and Rusted Valley Gutters and Down Take pipes of Gun Shop-1 at OFC.,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SK5yrBszvXUdGqjyyfN%2Fbwg%3D%3D
315,2024_AWEIL_212829_1,31,"Replacement of old damaged asbestos sheets/rusted galvalume sheets, rusted valley gutters, down take pipes at New Shell Forge section at OFC.",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIYtTGIYwTfwz2iMUE%2FjwNA%3D%3D
316,2024_AWEIL_194956_1,31,"Repair to roof scantlings, ceiling and parapet wall of type 01 to type 06 qtrs. at Armapur Estate, Kanpur",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAmtw71quYNOXByAcRMQjdA%3D%3D
317,2024_AVNL_215274_1,31,"PERIODICAL SERVICES TO HOSPITAL BUILDINGS AT OFH, HVF ESTATE, AVADI",Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FwmjJtx6H%2Fw%2B8AQTAqVI%2BQ%3D%3D
318,2024_AVNL_212392_1,31,"TERM CONTRACT FOR ARTIFICERS WORKS IN AVNL CORPORATE OFFICE, IOLAVNL AND HOSTEL BUILDINGS AT HVF ESTATE.   ",Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP8ASbAtSsAopQJMZW%2F79zQ%3D%3D
319,2024_AVNL_208512_1,31,"Retrofitment and Upgradation of Waldrich Coburg Machine, OFMK NO 4361",Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=So92CLppRmTFi0n2NppLbPA%3D%3D
320,2024_AAI_219809_1,31,"Replacement or Provision of IEI, Fans, Cooler, OBS light etc. for CISF infrastructure at Imphal International Airport",Airports Authority of India||North East Region - AAI||IMPHAL - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUeD2b%2FUa4SpheDufFKuWQA%3D%3D
181,2024_MCD_214632_1,18,Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJNM%2BYEJpKsP1swA03Xj7fQ%3D%3D
182,2024_MCD_214200_1,18,Imp./Dev. Of Back lane by providing RMC from H.No. B-2/1 to B-2/3 in B-2 Block Ashok Vihar II in ward No. 65/KPZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6kZ2xzecswixbyjQL2Wumg%3D%3D
183,2024_MCD_214027_1,18,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIQN5HOi5fQatBKaayvcVpg%3D%3D
184,2024_MCD_214024_1,18,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SybLCHc7y04NqzMaOMlyvZg%3D%3D
185,2024_MCD_214022_1,18,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sqdwz5iU8xQeLDJvlpd%2FWAw%3D%3D
186,2024_MCD_214021_1,18,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqUuJ%2Ft7g0i2zbY3c5vgAJQ%3D%3D
187,2024_MCD_213867_1,18,lane by Pdg. RMC from H.No.390 to H.No.397 Gali No.31 in Onkar Nagar (in front of Joorbagh Chopal) Tri Nagar in Ward No.63/KPZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StuO2%2Fazjetk7oaPcEsyIvg%3D%3D
188,2024_MCD_213830_1,18,"lane by Pdg. RMC from H.No.1370 to H.No.1376 Gali No.93 Ganesh Pura, at Ward No.63/KPZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SngYoYVl5r3LdB%2BhoyuZbWw%3D%3D
189,2024_MCD_213792_1,18,Imp Dev of Road by pdg RMC from Hno WZ-49 to WZ-60 in Sr i Nagar in ward no 61 in Kohat Enclave,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBaRFor3rQQ5lrPGsrpXfDA%3D%3D
190,2024_MCD_213790_1,18,Imp Dev of Road by pdg RMC from Hno 625 to Hno 613 in Sri Nagar in watd no 61 in Kohat Enclave,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkDOdT45J1EqfdP%2BIyf5oYQ%3D%3D
11,2025_PBGPL_235631_1,1,"HIRING OF SERVICES FOR TRANSPORTATION OF MATERIALS FROM EXSISTING WAREHOUSE TO NEW STOCKYARD AT GAURIPUR, GUWAHATI",Purba Bharati Gas Private Limited||Corporate Office (Guwahati)-PBGPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1kDz1Wt1lLGBIiveo77%2Fdw%3D%3D
12,2025_PBGPL_223554_1,1,TENDER FOR HIRING OF DAILY USAGE VEHICLE ON MONTHLY BASIS AND ON CALL VEHICLE FOR A PERIOD OF02 (TWO) YEARS IN PBGPL SILCHAR OFFICE,Purba Bharati Gas Private Limited||Corporate Office (Guwahati)-PBGPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqL0DU5BSSSnRiqVtQe6VJQ%3D%3D
13,2025_PBGPL_223551_1,1,TENDER FOR HIRING OF DAILY USAGE VEHICLE ON MONTHLY BASIS AND ON CALL VEHICLE FOR A PERIOD OF02 (TWO) YEARS IN PBGPL GUWAHATI OFFICE,Purba Bharati Gas Private Limited||Corporate Office (Guwahati)-PBGPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWLw0ckhWhG1vfE8tOMqQSg%3D%3D
14,2025_ONGC_241239_1,1,"Lighting decoration on the occasion of ONGC Day 14th Aug and Independence day 15th Aug  for three days of Diwali for 25 and Republic Day 26th Jan 26 for the following ONGC office buildings a) NBP Green Heights, b) Vasudhara, C)11 High D) Helibase    ",Oil and Natural Gas Corporation Limited||MUMBAI- REGIONAL OFFICE AND INSTITUTES-ONGC||ELECTRICAL SECTION-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsR0FRj6%2BRTW5ks6SRdTRpg%3D%3D
15,2025_ONGC_240984_1,1,Repair and maintenance of ,Oil and Natural Gas Corporation Limited||MBA BASIN KOLKATA-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFGTnO%2F85CNCry5Om%2BrY3Yw%3D%3D
16,2025_ONGC_236530_1,1,"HIRING SERVICES OF SENIOR FIELD ENGINEER AND TECHNICAL MANPOWER WITH TOOLS AND TACKLES FOR MAJOR OVERHAULING OF 03 NOS. NUOVO PIGNONE MAKE GAS LIFT COMPRESSOR OF CPF GANDHAR, ANKLESHWAR ASSET",Oil and Natural Gas Corporation Limited||ANKLESHWAR ASSET - ONGC||ANKLESHWAR-MM SECTION - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKjST1za6AWqqidR50D%2B0UQ%3D%3D
17,2025_NPCIL_234942_1,1,Supply of Fire water diesel engines spares and service.,Nuclear Power Corporation Of India Limited||Rawatbhata Rajasthan Site  - NPCIL||Contracts and Materials Management-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJCpSQch6CsdEn6VM2CCP6A%3D%3D
18,2025_NPCIL_232214_1,1,Construction of Bituminous Road from Ramghat to,Nuclear Power Corporation Of India Limited||Narora Atomic Power Station - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B%2FSD83CQh5ZxbDgEoMy6Mw%3D%3D
19,2025_NPCIL_224802_2,1,Balance work of Construction of 60 Nos of Executive Apartments ,Nuclear Power Corporation Of India Limited||Kaiga Generating Station Kaiga Site - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIavL03z8NmLmzJ2nBPoxvQ%3D%3D
20,2025_NPCIL_223664_1,1,"Refurbishment and Waterproofing jobs for roof slab, walls, expansion joints etc for various buildings at TAPS-3and4.",Nuclear Power Corporation Of India Limited||Tarapur Maharashtra Site - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfrP9LQOSIME%2BvImgl7XRlA%3D%3D
91,2025_MCD_222811_1,9,EE(M-II)NGZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGs%2BafXZ9hDB3FPtoFxfjtQ%3D%3D
92,2025_MCD_222755_1,9,NIT No 21/EEE/KBZ/MCD/2024-25 Item No. 05,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sm0C5fezOj8EhjTXqjRcikw%3D%3D
93,2025_MCD_222753_1,9,NIT No 21/EEE/KBZ/MCD/2024-25 Item No. 04,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAym%2FiO6SKE5lSRrvc3Leeg%3D%3D
94,2025_MCD_222737_1,9,EE(M-II)NGZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2%2Fc2Mh70RLT58qIsUD8w2A%3D%3D
95,2025_MCD_222730_1,9,EE(M-II)NGZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STz5EYV0FJmX2H%2Fyp7Me2XQ%3D%3D
96,2025_MCD_222689_4,9,Providing and fixing of LED street light fitting with allied accessories at various locations in Kapashera Ward no 132 under NGZ in Financial year 2023 24.NITNo.79-04 ,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUe%2FpYWCRpPgC89XnxsvjrQ%3D%3D
97,2025_MCD_222689_3,9,Providing and fixing of LED fittings with allied accessories in Bijwasan Village and adjoining area in ward no 131 under NGZ in Financial year 2024 25.NITNo.79-03,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StGu%2F9zhNoPobPA67yjfAtw%3D%3D
98,2025_MCD_222689_22,9,Providing and Fixing 100 Nos Light ward 137- Providing and fixing of 100 nos of LED street light fitting with allied accessories at various location in Ward no 137 Mahavir Enclave under NGZ in Financial year 2024 25.NIT No-79-22,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FskGuRSl8P%2Bvo2joSr1Eig%3D%3D
99,2025_MCD_222689_21,9,Providing and fixing of LED street light fitting with allied accessories at various colony vijay Enclave Nanda Block Mahavir Vihar and Mahavir Enclave Ward no 137 under NGZ in Financial year 2023 24.NIT No-79-21,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxuuIE%2FEjlctEtuLEqMjsJA%3D%3D
100,2025_MCD_222689_2,9,Supply and installation of LED light fittings with allied accessories at Suya Vihar Samshan Ghat road in Kapashera village and adjoining areas in Ward no 132 under Najafgarh Zone.NITNo.79-02,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVeguy9EogF7fPEEZW%2B5NfQ%3D%3D
121,2024_MCD_215438_9,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4nAXI4k1TieR4hMu6OfRlA%3D%3D
122,2024_MCD_215438_8,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFDI7jyonzMcQFiDCchht5Q%3D%3D
123,2024_MCD_215438_7,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2ckx72S7EsqLX%2FBCXOXlbQ%3D%3D
124,2024_MCD_215438_5,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFNSeA%2BEjGuHKdV%2BH1M5fOw%3D%3D
125,2024_MCD_215438_4,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sm3Tkk9tJUB6rjR2N7SRjVQ%3D%3D
126,2024_MCD_215438_3,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO8s07KreGGmUNWw%2FfyZE8g%3D%3D
127,2024_MCD_215438_2,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWaQB5EcSOiC6CBGELFKkwA%3D%3D
128,2024_MCD_215438_1,12,OPEN E-TENDER FOR ALLOTMENT OF ADVERTISEMENT RIGHTS FOR DISPLAY OF ADVERTISEMENT THROUGH CLUSTERS OF UNIPOLES/ INDIVIDUAL UNIPOLE SITES UNDER THE JURISDICTION OF MCD.,Municipal Corporation of Delhi||Advertisement Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sj5Bgi3KIEjyZn%2BMKtERgyA%3D%3D
129,2024_MCD_214515_1,12,"Imp./Dev. of lanes H.No. - WZ-42 Dasghara village road to WZ-83, Sindhi Ghodi wala and WZ-83 TO WZ-109 in Dasghara village at ward no. 141, Rajinder Nagar/KBZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLNBY%2B7aG%2Bfc7g%2FXgAUlMPw%3D%3D
130,2024_MCD_213066_1,12,"Imp/Dev of lane by pdg. RMC from H.No. B-4/48 to B-4/17,B-4/1 to B-4/32 in B-4 Block Keshavpuram,Ward-64/KPZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Soq%2Bs9X%2Fehtvr8fmgrbKtdQ%3D%3D
171,2024_MCD_216412_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5S6xEXTVr5pGhBdTd4T5FQ%3D%3D
172,2024_MCD_216411_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7x0gOhJju9tDI%2BYIXBjJDg%3D%3D
173,2024_MCD_216370_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkWc5KhVaifn12UPkH0PEmg%3D%3D
174,2024_MCD_215950_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIRssH037MjXiuDDbg5Qx9A%3D%3D
175,2024_MCD_215174_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZueh73mQSXBEHXbRLf7MpA%3D%3D
176,2024_MCD_214580_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJQ2vzgiXOiOC%2BxbOFc7Zjw%3D%3D
177,2024_MCD_213527_1,17,Procurement of IV Dextrose 5 percent 500 ml pack FFS Technology for Hindu Rao Hospital,Municipal Corporation of Delhi||Hospital Administration Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sbbs8M1zfLfEKmS5EPYpbIA%3D%3D
178,2024_MCD_213487_1,17,Procurement of IV Normal Saline 500 ml pack FFS Technology for Hindu Rao Hospital,Municipal Corporation of Delhi||Hospital Administration Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBPG1%2FTkhRpRfCqFUXTeEgw%3D%3D
179,2024_MCD_213225_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sbi%2FgMFqw1Kom7jYv8pfxPA%3D%3D
180,2024_MCD_213224_1,17,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1jUhfOKE0enuaiBqdYeEEg%3D%3D
311,2024_MCD_215221_1,31,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FyvlphgnZDAaiWLGPeAvTA%3D%3D
312,2024_MCD_215142_1,31,EEE/SZ/2024-25/Nit.60,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgkfNBn08s7O%2BEEnCOvbCvw%3D%3D
313,2024_MCD_215048_1,31,"Improvement and Development of lanes and Cross Gali by providing RMC from H.No. E6/168 Cross Gali, E6/193 to 180 and E6/226 to 241 in Sultan Puri Ward No. 44 M-II/RZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOyQ13pQsgdT2DlxOMW%2FviA%3D%3D
314,2024_MCD_215033_1,31,"Improvement/Development of lane from E-6/36 to 6/1 in Sultanpuri  Ward No. 44, M-II/RZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkgxjFuRF9pEuWx%2FnWbMW1A%3D%3D
315,2024_MCD_215027_1,31,Improvement and Development of lanes by providing RMC from H No 277 to 300 97 to 156 and 127 to 141 in I Block Mangol Puri Ward No 42 M II Rohini Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa8sgCUb9BR2RHxP3U%2FR01w%3D%3D
316,2024_MCD_215023_1,31,Improvement and Development of lanes by providing RMC from H No I 877 to 900 876 to 856 and 601 to 696 in I Block Mangol Puri Ward No 42 M II Rohini Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEMpQtRujFPznYHBvKRRRKQ%3D%3D
317,2024_MCD_215021_1,31,Improvement and Development of lanes by providing RMC from H No I 649 to 672 469 to 492 in I Block Mangol Puri Ward No 42 M II Rohini Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEtt5ieqmAB4uFyF33ENoXQ%3D%3D
318,2024_MCD_214928_1,31,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLrHyxHPbADfNAIrQi8OS0g%3D%3D
319,2024_MCD_214927_1,31,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsQm8HzfvtjCO2kbZxeL7lg%3D%3D
320,2024_MCD_214924_1,31,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAARfVzhwdza0mHdWU51w9w%3D%3D
291,2024_MCD_213296_1,29,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuY9VMWfgIeqprts2OgOhDA%3D%3D
292,2024_MCD_213295_1,29,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSCimew9iA9cFathpleRBqQ%3D%3D
293,2024_MCD_213178_1,29,Construction of road by pdg RMC and drainage system,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BtstF%2B9CUN1I2RbBxP%2BpJg%3D%3D
294,2024_MCD_213171_1,29,Construction of road by pdg RMC and drainage system,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StOTRf9YYwhf8gSLP%2BYDgOQ%3D%3D
295,2024_MCD_213130_1,29,"Improvement of road by pdg. CC from H. No. 307 to 278, H. No. 282 to 307, H. No. 207 to dead end in Hari Nagar Ashram in ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Swam4mYBM0kgnidlElawDCA%3D%3D
296,2024_MCD_213129_1,29,"Improvement of road by pdg. CC from H. No. 139 to 131, H. No. 131 to 132, H. No. 239 to 224 along H. No. 189 in Hari Nagar Ashram in ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQE23vK0FNMFoNCDn%2FwP5LQ%3D%3D
