S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
1233,79,16-Sep-2025 02:50 PM,09-Oct-2025 02:30 PM,10-Oct-2025 02:30 PM,"[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]","[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]
																				[57(07)2025-Pur/T-4][2025_CSIR_248993_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkycvJf7aqAOlWubm3QQOMg%3D%3D,Council of Scientific and Industrial Research||NGRI-Hyderabad - CSIR||Purchase-NGRI - CSIR
1234,79,16-Sep-2025 02:30 PM,07-Oct-2025 02:30 PM,08-Oct-2025 02:30 PM,[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)],"[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)]
																				[RJCO-23/11(11)/34/2024-TX AND MM][2025_BSNL_249006_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shb12PpeW1hCGcj6XTx%2BqVQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GM(MM and MKTG)||AD (MM-IV)
1235,79,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCFB/2025][2025_AAI_248946_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SczjNQNCAA%2BO3rCRbBVcVlw%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
1236,79,16-Sep-2025 02:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,"[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]","[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]
																				[1(565)2025 Works][2025_CSIR_248997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf6dt5XSldOCtL2JENvP3OA%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR
1237,79,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCRet/2025][2025_AAI_248852_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWDCjtUi3oj5eOKll0ZpV1Q%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
1238,79,16-Sep-2025 02:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,"[Hiring of Services for M and I and seals Replacement of Naphtha tank B at Tatipaka Refinery, Rajahmundry Ass]","[Hiring of Services for M and I and seals Replacement of Naphtha tank B at Tatipaka Refinery, Rajahmundry Ass]
																				[KY1RC25010][2025_ONGC_248939_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBCf2avjAB1X2APDmWPdz2Q%3D%3D,Oil and Natural Gas Corporation Limited||RAJAHMUNDRY ASSET-ONGC||SURFACE TEAM - ONGC
1239,79,16-Sep-2025 01:30 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system],"[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system]
																				[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system][2025_CSIR_248986_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDD2%2BCWed2PLs8AZ5fqphgw%3D%3D,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Purchase-CECRI - CSIR
1240,79,16-Sep-2025 01:00 PM,30-Oct-2025 11:00 AM,31-Oct-2025 11:30 AM,[CS for AE for Supervision of Const of New Slip Service road on either side at various locations L25.140 Km Flyover at Borivali Junc Km.528.550 at Sherekarpada Km.528.800 on Pimpri Sado Vadape sec of NH848 Km.460.900 to Km.537.000 in MH on EPC mode],"[CS for AE for Supervision of Const of New Slip Service road on either side at various locations L25.140 Km Flyover at Borivali Junc Km.528.550 at Sherekarpada Km.528.800 on Pimpri Sado Vadape sec of NH848 Km.460.900 to Km.537.000 in MH on EPC mode]
																				[MHDIV-25011 /9/2025-Maharashtra n Goa Division /E-293623][2025_NHAI_248990_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLR%2FqbZn1aD%2B6YINv%2FgMntw%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
421,13,25-Sep-2025 09:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu],"[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu]
																				[NHAI/PIU-CBE/IMS/NH-381 NH-81/2025/002][2025_NHAI_250167_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1hlnEZO4E8IokrXTgNrOlg%3D%3D,National Highways Authority of India||RO-Chennai - NHAI||Coimbatore - NHAI
422,13,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-01	][2025_MCD_250305_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SALfgVXWlK6%2Fp9YtJaGF0TA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
423,13,25-Sep-2025 09:00 AM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[Phacoemulsification Accessories],"[Phacoemulsification Accessories]
																				[BRH/ET/2025-26/P-4][2025_MCD_250190_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn2ie%2Be2xXLe6OvyITOmVGQ%3D%3D,Municipal Corporation of Delhi||Hospital Administration Department - MCD
424,13,25-Sep-2025 09:00 AM,03-Oct-2025 01:00 PM,03-Oct-2025 02:00 PM,[EEE/SZ/2025-26/Nit/48/itemNo.1],"[EEE/SZ/2025-26/Nit/48/itemNo.1]
																				[EEE/SZ/2025-26/NIT/DB/48][2025_MCD_250306_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA0GvLUZks%2BRVFDZXvzcn1w%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
425,13,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.],"[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.4][2025_MCD_250321_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqV9V2rDIqnTiFiDnbWANzQ%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
426,13,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-03][2025_MCD_250316_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMFTWMOAbx%2F9kPGLnauqh9Q%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
427,13,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]","[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.3][2025_MCD_250318_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsOgFE%2Fnoaz78YJACxusZcA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
428,13,25-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items],"[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items]
																				[NHAI/13013/547/CO/CB/25-26/ Dangiyawaas Manaklaw][2025_NHAI_250332_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk6swcVRFQDQmqWeXFnw7VA%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
429,13,24-Sep-2025 06:55 PM,01-Nov-2025 11:00 AM,03-Nov-2025 11:30 AM,[Servo Hydraulic Universal Testing System],"[Servo Hydraulic Universal Testing System]
																				[PUR/310/HNB/DB/EQM/2025-26][2025_CSIR_250245_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf3YVA4DKiC2m6EnIk%2Fuv9w%3D%3D,Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR
430,13,24-Sep-2025 06:55 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu],"[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu]
																				[NHAI/13013/547/CO/ 25-26/EQ/Pudhurpandiyapuram FP][2025_NHAI_250314_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShSuQjFeGHyZUcOCElak%2B3w%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
431,13,24-Sep-2025 06:55 PM,17-Oct-2025 06:00 PM,20-Oct-2025 11:00 AM,[Painting of runway],"[Painting of runway]
																				[AAI/JH/Engg. (C)/RWY/eNIT/2025-27][2025_AAI_241671_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAOqLiNU9xxvKdU%2F%2F31IjHA%3D%3D,Airports Authority of India||Eastern Region - AAI||Jharsuguda - AAI||General-VEJH-AAI
432,13,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-1],"[NIT 22-1]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHsH%2F7kCoTOua29QQ1ZUhyg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
433,13,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-2],"[NIT 22-2]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sefx7AEcYxEafDh0P2DWh%2Fw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
434,13,24-Sep-2025 06:30 PM,08-Oct-2025 10:00 AM,09-Oct-2025 11:00 AM,"[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]","[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]
																				[Gen/Transport/Fuel/01/2025][2025_CSIR_250302_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKz52qQ0mGy4RuQA6G72dcw%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Admin-IICT - CSIR
435,13,24-Sep-2025 06:20 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.],"[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.]
																				[NHAI/RO-Delhi/PIU/ AIIMS to Mahipalpur Bypass/2025 (E-277337)][2025_NHAI_250310_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScEHqUG1gdnxb%2FpgwjLctRg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
436,13,24-Sep-2025 06:15 PM,01-Oct-2025 02:30 PM,02-Oct-2025 03:00 PM,"[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]","[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]
																				[AIESL/BOM/MMD/EFD/PFD/05/071 ][2025_AIESL_250303_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwAW%2FncTOjefMX%2FZFN3GZcQ%3D%3D,AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi
437,13,24-Sep-2025 06:10 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).],"[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).]
																				[NHAI/PIU/ UER-II/56/01 (E-234509)][2025_NHAI_250307_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0xnzWDRC3VX8MkQ4Etbqmg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
438,13,24-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur],"[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur]
																				[52/2025-26/BSNL/CE-II/LKO][2025_BSNL_250207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Ta3IVd2JM9J4yr1%2FZo5mg%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil)
439,13,24-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 03:30 PM,[15/EEC/BSNL/CD/BGL/2025-26],"[15/EEC/BSNL/CD/BGL/2025-26]
																				[15/EEC/BSNL/CD/BGL/2025-26][2025_BSNL_250297_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8CJ25HZtViF5zqcHlpUlEQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||CE (Civil) project Bengaluru
440,13,24-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Annual Maintenance Contract of HPLC  Thermo  Scientific ],"[Annual Maintenance Contract of HPLC  Thermo  Scientific ]
																				[08(24)/2025-P][2025_CSIR_250300_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgtzO9Bln7svcEidK2x%2FSeA%3D%3D,Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR
421,69,25-Sep-2025 09:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu],"[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu]
																				[NHAI/PIU-CBE/IMS/NH-381 NH-81/2025/002][2025_NHAI_250167_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1hlnEZO4E8IokrXTgNrOlg%3D%3D,National Highways Authority of India||RO-Chennai - NHAI||Coimbatore - NHAI
422,69,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-01	][2025_MCD_250305_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SALfgVXWlK6%2Fp9YtJaGF0TA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
423,69,25-Sep-2025 09:00 AM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[Phacoemulsification Accessories],"[Phacoemulsification Accessories]
																				[BRH/ET/2025-26/P-4][2025_MCD_250190_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn2ie%2Be2xXLe6OvyITOmVGQ%3D%3D,Municipal Corporation of Delhi||Hospital Administration Department - MCD
424,69,25-Sep-2025 09:00 AM,03-Oct-2025 01:00 PM,03-Oct-2025 02:00 PM,[EEE/SZ/2025-26/Nit/48/itemNo.1],"[EEE/SZ/2025-26/Nit/48/itemNo.1]
																				[EEE/SZ/2025-26/NIT/DB/48][2025_MCD_250306_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA0GvLUZks%2BRVFDZXvzcn1w%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
425,69,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.],"[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.4][2025_MCD_250321_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqV9V2rDIqnTiFiDnbWANzQ%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
426,69,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-03][2025_MCD_250316_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMFTWMOAbx%2F9kPGLnauqh9Q%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
427,69,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]","[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.3][2025_MCD_250318_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsOgFE%2Fnoaz78YJACxusZcA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
428,69,25-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items],"[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items]
																				[NHAI/13013/547/CO/CB/25-26/ Dangiyawaas Manaklaw][2025_NHAI_250332_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk6swcVRFQDQmqWeXFnw7VA%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
429,69,24-Sep-2025 06:55 PM,01-Nov-2025 11:00 AM,03-Nov-2025 11:30 AM,[Servo Hydraulic Universal Testing System],"[Servo Hydraulic Universal Testing System]
																				[PUR/310/HNB/DB/EQM/2025-26][2025_CSIR_250245_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf3YVA4DKiC2m6EnIk%2Fuv9w%3D%3D,Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR
430,69,24-Sep-2025 06:55 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu],"[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu]
																				[NHAI/13013/547/CO/ 25-26/EQ/Pudhurpandiyapuram FP][2025_NHAI_250314_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShSuQjFeGHyZUcOCElak%2B3w%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
431,69,24-Sep-2025 06:55 PM,17-Oct-2025 06:00 PM,20-Oct-2025 11:00 AM,[Painting of runway],"[Painting of runway]
																				[AAI/JH/Engg. (C)/RWY/eNIT/2025-27][2025_AAI_241671_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAOqLiNU9xxvKdU%2F%2F31IjHA%3D%3D,Airports Authority of India||Eastern Region - AAI||Jharsuguda - AAI||General-VEJH-AAI
432,69,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-1],"[NIT 22-1]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHsH%2F7kCoTOua29QQ1ZUhyg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
433,69,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-2],"[NIT 22-2]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sefx7AEcYxEafDh0P2DWh%2Fw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
434,69,24-Sep-2025 06:30 PM,08-Oct-2025 10:00 AM,09-Oct-2025 11:00 AM,"[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]","[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]
																				[Gen/Transport/Fuel/01/2025][2025_CSIR_250302_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKz52qQ0mGy4RuQA6G72dcw%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Admin-IICT - CSIR
435,69,24-Sep-2025 06:20 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.],"[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.]
																				[NHAI/RO-Delhi/PIU/ AIIMS to Mahipalpur Bypass/2025 (E-277337)][2025_NHAI_250310_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScEHqUG1gdnxb%2FpgwjLctRg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
