Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
309,2025_BBMB_246361_1,30,[Replacement of wooden sleepers and shallow screening of  Bhakra rail track (casual renewal work) ],26-Aug-2025 09:00 AM,Bhakra Beas Management Board||XEN - Bhakra Mechanical Division Nangal - 412,13-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZJKa9OEb7Uf9dfRvHCqfyA%3D%3D
310,2025_BSNL_246443_1,30,[E Tender for Annual Maintenance Contract AMC I of items specified in SOR in this tender under CDR Project III at CDR Production Data Centres Hyderabad and Disaster Recovery Data Centre at Pune ],26-Aug-2025 09:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||IT Project Circle||O/o CGMT  ITPC, Pune",06-Oct-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKLlokuEFbWc5HT730l%2B3sw%3D%3D
311,2025_NHAI_246441_1,31,[RFP for Selection of Acquirer Bank for FASTag-ANPR based MLFF User FC at Mundka FP on Urban Extension Road II(NH 344M) on Fixed Transaction Fee Model],25-Aug-2025 06:30 PM,National Highways Authority of India||Indian Highways Management Company Limited,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2%2BymtWjepccp4a%2BwgvBprQ%3D%3D
312,2025_BPSCL_246418_1,31,[Deployment of Ex-BHEL Experts during Capital Repair of 02 Units of TPP Boilers and Auxiliaries],25-Aug-2025 06:15 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmS1K%2FmYMFTLLwH7yWH1qVQ%3D%3D
313,2025_AAI_246048_1,31,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Lal Bahadur Shastri International Airport, Varanasi.]",25-Aug-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,06-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6cKypCqNBiWWYTVu%2BKZN4g%3D%3D
314,2025_AWEIL_246286_1,31,"[Repairs to Ceiling and  Modernization works of DDO Section inside SAF, Kanpur]",25-Aug-2025 06:00 PM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4n4LqIOpbbSO1FHtmPLjDA%3D%3D
315,2025_GAIL_246291_1,31,"[SUPPLY, INSTALLATION, TESTING AND  COMMISSIONING OF VIDEO WALL DISPLAY ALONGWITH CAMC FOR CGD BUSINESS OF GAIL]",25-Aug-2025 05:00 PM,GAIL (India) Limited||GAIL India Limited- Projects-Noida,03-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnAEqCGR%2F4o9wkxu3Mk9gGA%3D%3D
316,2025_AAI_246295_1,31,[NIET for License for Managing and Operating Baby Care Room Facility at Raja Bhoj Airport Bhopal ],25-Aug-2025 04:00 PM,Airports Authority of India||Western Region - AAI||RHQ-WR - AAI,29-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQBxgxSol7ogdG6LWTE7QNw%3D%3D
317,2025_BPSCL_246303_1,31,[Rate Contract for Supply of Stationary items],25-Aug-2025 01:00 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDv3TEYYmptZRpeSMDbiouQ%3D%3D
318,2025_KRCL_246274_1,31,[Consultancy Services as Authoritys Engineer ],25-Aug-2025 09:00 AM,Konkan Railway Corporation Ltd.,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlYAigDYieuxgfcwYwD9RSA%3D%3D
319,2025_GMPL_246258_1,31,"[DESIGN, SUPPLY, FABRICATION, ERECTION, TESTING, INSPECTION AND COMMISSIONING OF ACETIC ACID STORAGE TANKS]",23-Aug-2025 06:10 PM,GAIL Mangalore Petrochemicals Limited,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Suar8cUHOMX%2Bq42AHfVYgpw%3D%3D
320,2025_AAI_246219_1,31,"[Replacement of Roofing Sheet of terminal and ATC tower, retrofitting of Fire station, construction of fire sump and miscellaneous civil works in the operational area and terminal building at Agatti Airport]",23-Aug-2025 06:00 PM,Airports Authority of India||Southern Region - AAI||AGATTI - AAI||ENGG ELECT-VOAT - AAI,06-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S16yy3HcE%2F2FY80vSrqT0mg%3D%3D
321,2025_NHAI_246214_1,32,"[IE Services for supervision of Chittorgarh Bypass to Kota Section of NH 27 in the State of Rajasthan on Tolling, Operation, Maintenance and Transfer basis in the State of Rajasthan]",23-Aug-2025 09:00 AM,National Highways Authority of India||RO-Jaipur - NHAI||PIUKota - NHAI,08-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2Br8reN4bdTTOIwsIafuDSA%3D%3D
322,2025_DVC_246119_1,32,[PILOT PROJECT FOR INSTALLATION OF AUTO-RECLOSER AND ITS CONTROL THROUGH REMOTE SUBSTATION],22-Aug-2025 06:55 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2F7mY94dWtk1AHisMXjQcsA%3D%3D
323,2025_TCIL_246202_1,32,"[Selection of Backend Partner (Contractor) for Provision of Deficient Married Accommodation for Sailors (MCPOs/CPOs) at Naraina Bhagh, New Delhi on EPC mode under GE New Delhi]",22-Aug-2025 06:45 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||Civil BD - TCIL,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWZgf8ZNoG2Nu4RwU871vVA%3D%3D
324,2025_NSIL_246155_1,32,[Assembly and Testing of SPLF Separation System Components],22-Aug-2025 06:00 PM,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL,09-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2%2F2o613OZlkEV1DdUwTKAw%3D%3D
325,2025_BSNL_246074_1,32,[E Tender for Annual Maintenance Contract (AMC) II of items specified in SOR in this tender under CDR Project III at CDR Production Data Centres Hyderabad  and  Disaster Recovery Data Centre at Pune ],22-Aug-2025 05:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||IT Project Circle||O/o CGMT  ITPC, Pune",03-Oct-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfI7Vzl3LBd%2F7MRjS%2Fhq6gA%3D%3D
326,2025_CSIR_246113_1,32,[PUR/IICT/INFRAPFM11/25-26/EQPT],22-Aug-2025 05:00 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,30-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7N4dLPCC7rNw7WQHG86TUw%3D%3D
327,2025_ONGC_245122_1,32,[Supply and installation of high pressure floor tiles at various offshore process and unmanned platforms of NH Asset and Modification and Refurbishment for Doctor Room at R12A platform of NH Asset],22-Aug-2025 04:30 PM,Oil and Natural Gas Corporation Limited||MUMBAI- NEELAM AND HEERA ASSET-ONGC||SURFACE TEAM - ONGC,06-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOLbrCzcV1TlBQRs6q4Ysgg%3D%3D
328,2025_NHAI_246122_1,32,"[ Emergent repair and maintenance of six lane flyover location, near Umbhel village from km 258 186 to km 258 984  of Bharuch Surat section of NH 48 Old NH 8 in the state of Gujarat]",22-Aug-2025 04:30 PM,National Highways Authority of India||RO-Gandhinagar - NHAI||Surat Expressway - NHAI,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sl9uArOBl4HcfqHQnALoi7g%3D%3D
329,2025_CSL_246013_1,32,[Biennial rate contract for desilting of shiplift pit and winch pockets at ISRF],22-Aug-2025 04:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||Infra Projects - CSL,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVElP9tOpM8rfIbwKs9yxRg%3D%3D
330,2025_VPPL_246098_1,32,"[Development and Maintenance of Land to be created in Offshore of Vadhvan Coast by Dredging, Reclamation and Construction of Offshore Protection Bund for Vadhvan Port on PPP to be executed on Hybrid Annuity Mode]",22-Aug-2025 04:00 PM,Vadhvan Port Project Limited||Project Implemenmtation Department-VPPL,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwNMeP29lgJKk5buYe8e3rw%3D%3D
331,2025_VPPL_246098_1,33,"[Development and Maintenance of Land to be created in Offshore of Vadhvan Coast by Dredging, Reclamation and Construction of Offshore Protection Bund for Vadhvan Port on PPP to be executed on Hybrid Annuity Mode]",22-Aug-2025 04:00 PM,Vadhvan Port Project Limited||Project Implemenmtation Department-VPPL,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwNMeP29lgJKk5buYe8e3rw%3D%3D
332,2025_BPSCL_245761_1,33,"[On-line pH, Conductivity and Dual Input Contacting                                               Conductivity Analyzers]",22-Aug-2025 12:00 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8aVL%2FwqQi4yLD1iLNuwBTA%3D%3D
333,2025_NHAI_246027_1,33,[Short Term Operation and Maintenance of Gorakhpur bypass NH 29E to NH 28 in the state of Uttar Pradesh],22-Aug-2025 11:05 AM,National Highways Authority of India||RO-Lucknow(E) - NHAI,06-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJzSmN7IkQalJ5OFCQ%2FeAVA%3D%3D
334,2025_UPMRC_245981_1,33,[RFP for Licensing of Optical Fibres on multiple Stations of UPMRC (Lucknow) Network],22-Aug-2025 11:00 AM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoX49d2ZgDqkLkxKwmqwO9w%3D%3D
335,2025_NHAI_246010_1,33,[Construction of Four lane Elevated Flyover at Bihat Chandni chowk from Km. 209.450 to Km. 210.350 (Total Length- 900m) of NH31 for permanent rectification of MORTH Identified Blackspot over Simaria-Khagaria Section of NH-31 from Km.206.050 to 266.282],21-Aug-2025 06:15 PM,National Highways Authority of India||RO-Patna - NHAI,08-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmeTPLf290stOA0LBudBllQ%3D%3D
336,2025_AAI_245748_1,33,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Jammu Airport, Jammu and Kashmir (UT)]",21-Aug-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,10-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SA9IL6DPcHnYKGNNusqhkhA%3D%3D
337,2025_AAI_245739_1,33,[Providing and Installation of Pre Fabricated Pseudo PUF Toilet Block along with providing and sinking of required bore wells at NSCBI Airport Kolkata],21-Aug-2025 03:30 PM,Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||ENGG CIVIL-VECC - AAI,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7qpaLULjtQUioyACJF%2BKNA%3D%3D
338,2025_AAI_245772_1,33,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Vijayawada Airport (AP).]",21-Aug-2025 03:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,16-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMB2yrr9%2Bbhdr9PEWb4xFcw%3D%3D
339,2025_NCRTC_245261_1,33,"[DK/UD/COR-OF/014 - Shifting of existing Civil utilities services (Stations and Viaducts etc.) viz. sewer lines, water mains, storm water drains etc. of Delhi-Karnal Namo Bharat Corridor from Chainage 100.34 to 136.3 Km.]",21-Aug-2025 03:00 PM,National Capital Region Transport Corporation||GGM-Strategic Planning - NCRTC,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BigSFLO4Bww19YiRJfAkIw%3D%3D
340,2025_IRCON_245945_1,33,[Construction of MSME Technology Centre at Gaya Ji (Bihar) on EPC Basis],21-Aug-2025 02:00 PM,IRCON International Limited||Corporate Head Quarters-New Delhi - IRCON||Civil Engineering - IRCON,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4Ah8iMyAC3rV6GIBpw9tlw%3D%3D
341,2025_NCRTC_245074_1,34,"[DK/UD/COR-OF/013 - Shifting of existing Civil utilities services (Stations and Viaducts etc ) viz. sewer lines, water mains, storm water drains etc. of Delhi-Karnal Namo Bharat Corridor from Chainage 58.24 to 100.34 Km.]",21-Aug-2025 01:00 PM,National Capital Region Transport Corporation||GGM-Strategic Planning - NCRTC,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S98W%2FM7C3lN2jxtaBl7SmLg%3D%3D
342,2025_AAI_245611_1,34,[DSITC of BHS at Varanasi Airport],21-Aug-2025 11:20 AM,Airports Authority of India||CHQ - AAI||Engineering Electrical - AAI,14-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWO4UflCG9iIUO7P563OYkQ%3D%3D
343,2025_ONGC_245880_1,34,[ZW1RC25001],21-Aug-2025 09:00 AM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||LSTK GROUP - ONGC,29-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBoAfOj%2FGAWCLzLIql%2BVnsA%3D%3D
344,2025_RITES_245823_1,34,"[Providing Comprehensive Operation and Maintenance Services for Electro-Mechanical Equipments of RITES Shikhar at Plot No.1, Sector  29 and Srijan at Plot No. 144, Sector 44, Gurugram and other properties In Delhi NCR Area]",20-Aug-2025 06:00 PM,RITES Ltd.||ROC 1 (Sector 29 Gurugram) - RITES||Administration - RITES,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWV7KvH2vAz81RNI0y8Sd6Q%3D%3D
345,2025_DVC_245842_1,34,[Establishment of 132KV(GIS)/33KV(AIS) solar pooling station along with the  construction of 132KV D/C LILO from BTPS-Konar-Barhi Line for evacuation of  power from 228 MW Floating Solar (FSPV and 100MW/400MWH BESS at Konar],20-Aug-2025 06:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,09-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShC4gDhGT92QEbC7vdC7nIw%3D%3D
346,2025_YIL_245826_1,34,"[Provisioning of 3 nos Borewell each at Northland, Eastland and OWL Estate of MSF Ishapore.]",20-Aug-2025 05:00 PM,Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS,07-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScKFAzn4Zlhve4shuscX41A%3D%3D
347,2025_DVC_245771_1,34,"[SURVEY, DESIGN, SUPPLY, ERECTION, TESTING and COMMISSIONING WORKS FOR REPLACEMENT OF EXISTING ACSR LARK/PANTHER CONDUCTOR IN RESPECT OF 132KV D/C TRANSMISSION LINES OF DVC WITH HTLS(HIGH TEMPERATURE LOW SAG) CONDUCTOR]",20-Aug-2025 04:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,10-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6GRTZmwtuu5GjiK71HWPUQ%3D%3D
348,2025_CSIR_245759_1,34,[NIT for Supply Installation and commissioning of Multimode Microplate Reader],20-Aug-2025 12:30 PM,Council of Scientific and Industrial Research||CIMAP-Lucknow - CSIR||Purchase-CIMAP - CSIR,09-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9EeH%2Fiza6BLDldm6eLfE%2FA%3D%3D
349,2025_BPSCL_245596_1,34,"[Supply, Retrofitting and Commissioning of Voltage Variable Frequency Drives with Digital RPM Meters for Belt Feeders at CHP]",19-Aug-2025 06:30 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQ%2F3D6wPhDHWrv3mn7Cn73g%3D%3D
350,2025_NHAI_245699_1,34,[Construction of 6 Lane SVUP at Km.124.000 with service Road and  Bus Shelter in Village Gulara on Jhansi- Orai Section of NH-27 (Old NH-25) in the State of Uttar Pradesh on EPC Mode.],19-Aug-2025 05:30 PM,National Highways Authority of India||RO-Kolkata - NHAI,03-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjSRg2DKK%2F4SZXADVZ%2FQNQA%3D%3D
351,2025_CSL_245657_1,35,[Revamping of control system of 300 Ton RMG crane at CSL],19-Aug-2025 04:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||Utility and Maintenance - CSL,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBMb6wqCEYwPfUI6fnHmHMA%3D%3D
352,2025_NHAI_245652_1,35,[Consultancy Services of Preparation of DPR for making the existing 4 lane Kadapa  Kurnool section of NH 40 as an Access controlled highway along with spur to Orvakal industrial area (length 193 Km) in the State of Andhra Pradesh],19-Aug-2025 01:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,07-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFwbsW0oWoxnZrCBJFgVsiw%3D%3D
353,2025_JPL_235053_3,35,[Supply of IP Turbine Bladed rotor with inner casing],19-Aug-2025 01:00 PM,Jhabua Power Ltd,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShRkmieklG0ibqQGe%2Bw0ziQ%3D%3D
354,2025_UPMRC_245547_1,35,[Engagement of DDC for Civil Architectural EM and Traction Works for the design of elevated and u/g section],19-Aug-2025 11:00 AM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlffF7QGZWg%2B%2FuuHhWZPqUw%3D%3D
355,2025_GAIL_245372_1,35,[PIPELINE LAYING AND ASSOCIATED WORKS FOR PART-A (PUNJAB SECTION) OF GURDASPUR-JAMMU PIPELINE (GJPL) PROJECT],18-Aug-2025 06:50 PM,GAIL (India) Limited||GAIL India Limited- Projects-Noida,09-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Skn%2BDS%2BaPbg3MgyiaKzjtKw%3D%3D
356,2025_NHAI_245548_1,35,[Supervision Consultant for supervision during O and M of Obedullganj Itarsi section of NH46 from km.],18-Aug-2025 03:15 PM,National Highways Authority of India||RO-Bhopal - NHAI,01-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxarODdt8O58y4mOhlWUUig%3D%3D
357,2025_NHAI_245550_1,35,[Construction of 4-lane Thiruvarur Bypass (Km 15.900  Km 30.836) in Nagapattinam  Thanjavur Section of NH83 in Tamil Nadu on Hybrid Annuity Mode (Project Length  14.936 km)],18-Aug-2025 03:10 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDVjXHw13Rr1IeNeze0b62w%3D%3D
358,2025_NHAI_245545_1,35,[Construction of 6-lane Elevated Corridor from Maduravoyal Junction (Chainage Km 13.965)  Chennai Outer Ring Road (Chainage Km 22.100) including Junction Improvements at km. 22.368 of NH-48 (Old NH4) in Tamil Nadu on Hybrid Annuity Mode (Project Lengt],18-Aug-2025 03:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B40m8se1kscjicQe0wdCfw%3D%3D
359,2025_AWEIL_245502_1,35,[Up gradation and Revamping of ZDAS Nosing Press Model CTHA 700],18-Aug-2025 01:00 PM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,29-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FKo9cor8%2BrnAoiCQPLu%2FfQ%3D%3D
360,2025_VPT_245469_1,35,"[Providing Water Sprinkling,  Tree washing on Port Operational roads with tankers model 2022 or later including pressurized multipurpose sprinkling arrangement and G.P.S live tracking at Visakhapatnam Port for a period of two years]",16-Aug-2025 06:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgKk1YVA0Ksh8zpIEvy1yew%3D%3D
361,2025_NHAI_245430_1,36,[Consultancy Services for Balance work in preparation of DPR for Coastal Road from Nagapattinam to Tuticorin via Ramanathapuram (Green field) from Km 314.400 to Km 626.755 of NH-32 in the State of Tamil Nadu],16-Aug-2025 11:00 AM,National Highways Authority of India||RO-Chennai - NHAI,09-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiL4faWYQ%2BVHvbhM8CdCwyg%3D%3D
362,2025_GAIL_245270_1,36,[MK/B359-000-CF-T-9510/1005],14-Aug-2025 05:00 PM,GAIL (India) Limited||Project Management Consultant-PMC for GAIL India Ltd||ENGINEERS INDIA LIMITED-PMC,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7gAxY%2BLuyzcZdEmoOqdVNg%3D%3D
363,2025_UPMRC_245293_1,36,[Comprehensive Annual Maintenance/Service Contract of Security Systems like X-Ray Baggage Inspection System and Door Frame Metal Detector System at 9 stations (IIT Kanpur to Motijheel) and 1 Depot (Polytechnic Depot) of UPMRC Kanpur Metro Rail Project],14-Aug-2025 05:00 PM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BUO5quY9fJfomFWFte9fCg%3D%3D
364,2025_DVC_245290_1,36,"[Supply, laying, installation, testing and commissioning of ADSS cable along with all other material to provide data, voice and internet services at THS including establishment of LAN infrastructure at THPS and Konar dam]",14-Aug-2025 03:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,03-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWX6%2F7aF%2FabdzJBBo71hvPw%3D%3D
365,2025_DVC_245188_1,36,"[PROCUREMENT, ERECTION, TESTING and COMMISSIONING WORK FOR AUGMENTATION OF THE EXISTING 2.7 MLD STP WITH MOVING BED BIOLOGICAL REACTOR (MBBR) SYSTEM]",14-Aug-2025 02:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,07-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZnygAgEjGBu%2BGIYf2rFcMg%3D%3D
366,2025_NHAI_245230_1,36,[Emergent Repair works at Risk and cost of EPC Contractor on the project works of Rau Circle Flyover at Indore Dewas section of NH-52 under clause 11.13(ii) of Contract agreement],14-Aug-2025 09:00 AM,National Highways Authority of India||RO-Bhopal - NHAI,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLP7AshaqP1vazCDyWdZaIg%3D%3D
