Serial Number,Title,Organisation,Closing Date,Link
288,[ Cluster-E],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S4UxdBVmi8MVLkpctI4fwbA%3D%3D
289,[Cluster-F],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyuRAPaqOOO8xeBreuFiRjQ%3D%3D
290,[Cluster-G],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0tuIs8FGKFQIklMPn0HEHg%3D%3D
291,[Cluster-H],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=STvkdDL3qGoZiM62EEAoumA%3D%3D
292,[Cluster-I],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Se%2BKm9tIcmQIpBh994JDA7w%3D%3D
293,[Tender for provisioning and Maintenance of PM WANI Compliant Wi-Fi],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||O/o CGMT, Circle Office Lucknow||Planing and MM Section",23-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SeEzZVM5D2XzgoX1bbgOgyA%3D%3D
294,[Procurement of various size of VRLA Batteries],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,15-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SaCb8vZjn4pIi1MEpxhBuEQ%3D%3D
295,[Tender for Annual Repair Contract (ARC) for repair of Power Plant Modules in Krishna BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",18-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sh201Dy4gV%2F2EpDTK7QY%2Fww%3D%3D
296,[EXPRESSION OF INTEREST FOR LEASING OUT OF SPACE FOR NURSERY WITH RESTRICTED TIME SLOT ACCESS INCLUDING  MAINTAINANCE OF HORTICULTURE WORK BY THE LESSEE  OF BSNL IN BSNL ADMIN AND STAFF QUARTERS COMPOUND JUHU TARA ROAD MUMBAI 54 SECOND CALL ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGOxxk%2FogsWVMisRcUQQr8g%3D%3D
297,[E Tender for Annual Maintenance Contract (AMC) II of items specified in SOR in this tender under CDR Project III at CDR Production Data Centres Hyderabad  and  Disaster Recovery Data Centre at Pune ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||IT Project Circle||O/o CGMT  ITPC, Pune",15-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SfI7Vzl3LBd%2F7MRjS%2Fhq6gA%3D%3D
298,[Day to Day maintenance of Staff Quarters in Patiala local area for the year 2025-26],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Punjab Telecom Circle||O/o CGMT, Chandigarh",15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdJNmdv8y9tmLXczuM%2BIU%2BA%3D%3D
299,[Rewiring and  SITC of Electrical Fans and fittings at T.E. Bldg.  CNTX Althino  Panaji  Goa.],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (E) Mumbai,15-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNQPOLLTPPZke4WcOJVMkNQ%3D%3D
300,[E-Tender for Outsourcing of allied OFC works for in-house FRT in Cluster-1 Sambalpur OA under Sambalpur BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||GMTD, Sambalpur",15-Sep-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SW6Uj%2FRthKZ%2B2aci0gcAcYA%3D%3D
301,[E-Tender for Outsourcing of allied OFC works for in-house FRT in Cluster-2 Bolangir OA under Sambalpur BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||GMTD, Sambalpur",15-Sep-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0btqkMWwaRa4m54rEecfLw%3D%3D
302,[E-Tender for Outsourcing of allied OFC works for in-house FRT in Cluster-3 Bhawanipatna OA under Sambalpur BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||GMTD, Sambalpur",15-Sep-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S9y2HwzKdQ8ugcYLH4LyDtA%3D%3D
303,[OFC Laying /T-081/ Rehabilitation and 4G Fiberization work/ Karnal and Kurukshetra],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle,15-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SP6ZgDnTfZVfWjphFKv7zTQ%3D%3D
304,[52.75km ADSS OFC laying for connecting BHQs under Amended Bharatnet Project in Shimla BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||O/o CGMT,Shimla",15-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SSGhoZT2bkol%2F92EDgXLdNg%3D%3D
305,[E Tender for Annual Maintenance Contract AMC I of items specified in SOR in this tender under CDR Project III at CDR Production Data Centres Hyderabad and Disaster Recovery Data Centre at Pune ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||IT Project Circle||O/o CGMT  ITPC, Pune",18-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKLlokuEFbWc5HT730l%2B3sw%3D%3D
306,[OFC Laying /T-082/ Rehabilitation work/ Kalka OA],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle,15-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S3lvAqhBsKveUGWRKhdo8rA%3D%3D
307,"[Different OFC Routes in Andhra Pradesh under PGM TP CNTX-S Hyderabad in the Jurisdiction of  Chief General Manager, Core Network Transmission-South, BSNL, Chennai]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Southern Telecom Projects||DGM OFC Hyderabad,17-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sw%2F07QBzhZ%2F%2FhzkfZN8i9TQ%3D%3D
308,"[BTS Outsourcing /T-083/ Rewari, Dharuhera and Bawal of Rewari BA]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle,16-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SbbTpTfxit6t%2FJOG4v1eu0g%3D%3D
309,[Finalisation of Annual rates for SITC of Hardware 24 Mbps MPLS managed link at BHEL Rudrapur. ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||GM(EB),O/o CGMT, Uttarakhand",16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SU6bNf7SszX%2FdRfcGf4JSSg%3D%3D
310,[70.3km ADSS OFC laying for connecting BHQs under Amended Bharatnet Project in Shimla BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||O/o CGMT,Shimla",18-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SXZi6vfiPdnSYEEH0o2%2F1jw%3D%3D
311,[Request for Proposal for selection of SDWAN Solution provider for Jammu and Kashmir Police to participate in the RFP floated by Jammu and Kashmir Police],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jammu and Kashmir Telecom Circle||O/o CGMT, Jammu and Kashmir, Jammu",19-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUc9pCASG9cVcgryRb0afSw%3D%3D
312,[E Tender for O and M services of CDR Project III at CDR Production Data Centres Hyderabad and Disaster Recovery Data Centre at Pune for period of Three Years and further extendable by additional Two years on need basis.],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||IT Project Circle||O/o CGMT  ITPC, Pune",22-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SILjeIn5N5Th4FCzkTHm4Nw%3D%3D
313,"[OFC Laying and Rehabilitation works at Ongole OA, Andhra Pradesh]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",18-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyLoUdwfIV9ubkLLPkYkrIQ%3D%3D
314,[  REQUEST FOR PROPOSAL (RFP) For Partner Selection ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||GMTD, Ambala",19-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SQS0aPFL8oganW1B2mD0%2Brg%3D%3D
315,[EOI for Maduranthagam],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Chennai Telephones District||O/o CGMT Chennai Telephones,22-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5rPbJG6VxTaqwXxLm0toag%3D%3D
316,[REQUEST FOR PROPOSAL (RFP) For Partner Selection],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||GMTD, Ambala",19-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrSnwH8PqZj60d%2BpHe2KoFg%3D%3D
317,[14/NIT/BSNL/CD/HBL/2025-26],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||CE (Civil) project Bengaluru,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0ixUEwtnReg0HFASvjpx%2FQ%3D%3D
318,[OFC rehabilitation Patch work including fault searching and repairing works ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||O/o CGMT, Circle Office Lucknow||Planing and MM Section",22-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S6hd6SDkFKWM%2BN0fCjmPCsg%3D%3D
319,[RC for misc work for battery and PP],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Madhya Pradesh Telecom Circle- Bhopal||O/o CGMT, MP Telecom Circle Bhopal",22-Sep-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=STXCe%2BfVZBMSWlA%2BmlORKYQ%3D%3D
320,"[OFC Laying and Rehabilitation Works at NELLORE BA, Andhra Pradesh]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",22-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SzgKNXzJ7nf3RXbCKTg%2BdoA%3D%3D
321,"[Urgent civil repairing works in Office of GM (CN Tx East), Unit-VIII, Bhubaneswar.]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SI63bpBjT9R3YMWvw7G9aew%3D%3D
322,[OFC CONSTRUCTION WORK],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Southern Telecom Projects||DGM TP Ernakulam||TP ENK,02-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SwyqTLJZUIYoc%2FAE1okZi2w%3D%3D
323,[Miscellaneous Civil Maintenance works for BSNL Buildings and staff quarters at Bhadrak.(3rd call)],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVXiG5iMZ21iHxRKuiOGgnA%3D%3D
324,"[Supply, Installation, Integration, Testing, Commissioning and Maintenance of SIM based managed connectivity for BSNL EB Customers at PAN India locations.]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Northern Telecom Maintenance Region,20-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SA%2FzVsWwOQS06shoQxClexw%3D%3D
325,"[Special repairs to damaged window chhaja, balcony fins and Canopy for front side face of Ty-IV, Block-1 at Mahanadi Vihar, Cuttack.]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjBfP26cnlZaidEpofol9UQ%3D%3D
326,"[External face lifting with miscellaneous repair works to Door Sanchar Bhawan building at Link Road, Cuttack.]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S9CeQEIpCbgBCWgdcs9HPaQ%3D%3D
327,"[Providing Outdoor ACDB Panels for single and multiple outgoing supply, TPN switches and power cable for BTS sites in Dehradun OA. (SH- Outdoor ACDB panels and Earthing).       ]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Electrical),O/o CGMT, Uttarakhand",15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPx8u2tM%2FknrXYirNrz1JnQ%3D%3D
328,"[Construction of 1 no. 40m. NBLW Ground Based tower foundation including DG set platform and ring earth at FM Medical college and Hospital site, Balasore .]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SiidzsGHsXIQTGLl1q7eVqg%3D%3D
329,"[Supplying, Fabrication and Erection of 3 nos. 9 m Ground Base Poles including OD Bed and Earthing at Kapilas Temple under Dhenkanal BA.(2nd call)]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Civil),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDXb9hRhqQjegj%2FLnCAvSmg%3D%3D
330,"[OFC Laying and Rehabilitation works in CHITTOOR BA, Andhra Pradesh]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",24-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SN5nAXGRW1O64r1b62D2LTw%3D%3D
331,"[OFC Laying and Rehabilitation works in Eluru BA, Andhra Pradesh]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",23-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlUCn3dKUdDFfzF9%2FXZroUw%3D%3D
332,"[Providing and Laying Sewer line to connect BSNL Colony sewarage to Municipal sewerage system at Nagaur, BA. Bikaner.( IVth Call)]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||CE (CIVIL)||EE(C) Jaipur,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8NWWR0jAFkH%2F6y9zw4%2FK%2Bw%3D%3D
333,[Construction of damaged boundary wall near Pump no 8 T VI D Qtr and Tower dispatch area at Wright town factory Jabalpur],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Madhya Pradesh Telecom Circle- Bhopal||CE Civil,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEwRlZxn9gbYcKs9MmRkZdw%3D%3D
334,"[Maintenance of Quarters at Rajeev Chowk IQ at GuruGram SH Tile flooring work in Main Dining hall , replacement of doors, new door fittings and finishing works]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlWnhMv5hrbCO29oNUUYQtQ%3D%3D
335,"[Maintenance of Quarters at Rajeev Chowk IQ at GuruGram SH IQ kitchen modular kitchen , wall floor tile, false ceiling works]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPmIRNtSu3cPK6Xhjt%2FYJlQ%3D%3D
336,"[Maintenance of  Staff Qtrs at Sector 04, Rewari SH- Miscellaneous civil works and other related repair and finishing works and other related repair and finishing works]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S4nw%2BI%2Fx0ju%2BFX2UsXgnu5w%3D%3D
337,[Repairs to TE Bldg ceiling plaster and other related works in TE Bldg JHAJJAR Rewari.],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgLPqiJ05UBJb2Cb%2BqpRbbg%3D%3D
338,"[Maintenance of Type V duplex Quarter for PGM at Sector 04 Telephone Exchange Rewari SH-Concealed pipe system leakage of bath rooms , replacement of fittings and misc works]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2BgAQgjNKT8cR6e%2Fp%2FRydJA%3D%3D
339,[E Tender for OFC cable laying works between Thermal Telephone Exchange  BTPS and Township Telephone Exchange at NLC India Limited Barsingsar Bikaner an EB customer of BSNL Bikaner],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Bikaner||AGM(EB),15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2HMI36Yi6P3hcik9%2FX6Alg%3D%3D
340,[Operation and Comprehensive Maintenance  of Electromechanical Services at TE Bldg Lakhimpur],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Lucknow,23-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlATCHrBVK7faAdmlwBjbjg%3D%3D
341,"[Operation and Comprehensive maintenance of Electro-Mechanical Services at Main TE Building and Coaxial Building, Sitapur]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Lucknow,22-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SaON4enU%2FX3%2B7%2F25AHnwQzw%3D%3D
342,"[EOI for Outsourcing of Operations and Maintenance of BSNL Customer Service Centers, CSCs in different BA of Bihar Circle]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bihar Telecom Circle||G.M. (NWP-CFA), Patna",27-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPGU1sQTJOe5Gotaf0c5NnQ%3D%3D
343,"[ ESDP IMPLEMENTATION AT BRBRAITT, BSNL JABALPUR]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bharat Ratna Bhim Rao Ambedkar Institute OF Telecom Training - Jabalpur||O/o CGM BRBRAITT, Jabalpur",25-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SuxeRUf31izXE6LXS64aEbw%3D%3D
344,"[OFC LAYING WORKS AT THURRUVADA BTS AT MAREDUMILLI MANDAL, EAST GODAVARI BA.]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",26-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sjws%2BHBWaJux1Iklh4lgpww%3D%3D
345,"[OFC Rehabilitation and laying works at Kurnool BA, AP Circle]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",27-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SsMVRgwjfWfJRKDMkoCCZgQ%3D%3D
346,[23/EEC/BSNL/CD/BGL/2025-26],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||CE (Civil) project Bengaluru,18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2wlNZrupLnPMYFd7erCIRQ%3D%3D
347,"[Demolishing damaged RCC chajjas , providing and fixing precoated galvanised iron profile sheets at terrace level and repairing of the chajja and columns etc works at CTX, Agra Gate, Ajmer.(IInd call)]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||CE (CIVIL)||SDE(P and D)-BSNL,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZmX0k7Og7YgfAdPfUa2mkw%3D%3D
348,[SITCOM of CMS for 3 years],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||PGMTD, Ahmedabad",22-Sep-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SvJObGpbMI8iSy4KXDUce6Q%3D%3D
349,[04/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Ss1BqAf%2FS8M1sT6ilhQGrxw%3D%3D
350,[SITCOM of RF last mile connectivity ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||PGMTD, Ahmedabad",22-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOMQZtRDCD09lkvLwk%2Babmw%3D%3D
351,[05/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLL6nzMb5ThXrKD1msMyPOw%3D%3D
352,[50 Bedded Civil Hospital at Killar FF System],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||CE (Electrical),19-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SITA7OVyLWE7u0jDcEC8tZg%3D%3D
353,[SLA Based Outsourcing of Repair and Maintenance of OFC Routes in Chennai and Madurai Areas],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Southern Telecom Projects||STP-MM||AGM MM O/o CGM STP,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SheQJ%2FbdbuzdHUj88zax7Rw%3D%3D
