S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
913,55,18-Sep-2025 04:00 PM,17-Oct-2025 03:00 PM,18-Oct-2025 03:00 PM,[Soft Silicon Flexible Self Adhesive Four Layered Dressing  ],2025_AIMSD_878025_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S73pa%2FeR6sbMDyGPMuWqK%2FQ%3D%3D,All India Institute of Medical Science-New Delhi||Store IRCH - AIIMS New Delhi
469,24,22-Sep-2025 03:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,[Monthly Longitudinal Thalweg Survey (MLTS) In Various National Waterways of Gujarat.],2025_IWAI_878281_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNY5p22BrMRxLhE4j%2BgB0nQ%3D%3D,"Inland Waterways Authority of India,MoS"
914,55,18-Sep-2025 03:55 PM,25-Sep-2025 11:30 AM,26-Sep-2025 12:30 PM,"[EXECUTION OF FIRE DETECTION AND FIRE FIGHTING, INTERNAL AND EXTERNAL ELECTRICAL WORK, HVAC WORK, MEDICAL GAS PIPELINE SYSTEM, FALSE CEILING WORK ETC. IN CONNECTION WITH ESTABLISHMENT OF CCB AND CDC AT AGMC AND GBP HOSPITAL COMPLEX, AGARTALA, TRIPURA ]",2025_BandR_878072_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUs3Fz%2FTRH0%2BE1e%2F3AipoNA%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
470,24,22-Sep-2025 03:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,[Monthly Longitudinal Thalweg  Survey (MLTS) In Various National Waterways of Maharashtra.],2025_IWAI_878210_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STHPHDRLL37fnVDB0VQqb0g%3D%3D,"Inland Waterways Authority of India,MoS"
915,55,18-Sep-2025 03:45 PM,06-Oct-2025 05:00 PM,07-Oct-2025 11:30 AM,"[Various Miscellaneous works in sports ground at VNIT, Nagpur]",2025_WBNPI_878027_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STrafgemogDVD6wBr9U5ftQ%3D%3D,National Project Implementation Unit - World Bank Tenders||Visvesvaraya National Institute of Technology Nagpur
471,24,22-Sep-2025 03:00 PM,14-Oct-2025 11:00 AM,15-Oct-2025 11:30 AM,[NIT for HP Printers],2025_SCI_877587_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnjFqWEVufRv5QxgFf9f6iA%3D%3D,Supreme Court of India
916,55,18-Sep-2025 03:30 PM,15-Oct-2025 03:00 PM,16-Oct-2025 03:30 PM,[Upgradation of road from ICD Y Junction to GTI Entry Junction Inside port custom bound area],2025_JNPT_878060_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm2qcGeZiiYdBQPb1Eg%2BE4g%3D%3D,Jawaharlal Nehru Port Trust||PP and D-JNPT||Port area - PP and D - JNPT
472,24,22-Sep-2025 03:00 PM,14-Oct-2025 11:00 AM,15-Oct-2025 11:30 AM,[AWARDING OF RATE CONTRACT FOR SUPPLY OF HP TONERS/CARTRIDGES TO THE REGISTRY FOR A PERIOD OF TWO YEARS],2025_SCI_877640_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSUI7Z1v0ipiw3kiQ%2Bct5OA%3D%3D,Supreme Court of India
917,55,18-Sep-2025 03:15 PM,07-Oct-2025 04:00 PM,08-Oct-2025 04:30 PM,"[SELECTION AND ENGAGEMENT OF AGENCY(S) FOR CHEMICAL CLEANING,PICKLING AND PASSIVATION,DEGREASING, PRETREATMENT CUM ON STREAM CLEANING FOR PIPING SYSTEM AND VESSELS AS PER STANDARD SPECIFICATION ON SUB-CONTRACT BASIS IN CONNECTION  (Continue..)]",2025_BandR_878057_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrNz%2FMih3i2oYHPNU6pgfPA%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
473,24,22-Sep-2025 03:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 05:00 PM,[Annual Maintenance Contract of Open Campus Space and Outside Building Area in IIT (ISM) Dhanbad Main Campus Zone A ],2025_ISMD_878477_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4n%2BgwoGoGtNVMYkyRDQNCg%3D%3D,Indian Institute of Technology(ISM) Dhanbad||Administration - ISMD||Purchase and Stores - ISMD
918,55,18-Sep-2025 03:15 PM,06-Oct-2025 12:00 PM,07-Oct-2025 01:00 PM,"[Disposal of unservisable obsolete items at RO Burdwan and SRO Chinsurah, Midnapore and Bankura]",2025_MOSPI_878018_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNyxuRR4E8w6sTNTgL8jr2g%3D%3D,"Ministry of Statistics and Programme Implementation||Department of Statistics and Programme Implementation,MOSPI"
919,55,18-Sep-2025 03:15 PM,25-Sep-2025 04:00 PM,26-Sep-2025 04:00 PM,"[ARM of LS Road and G S Road buildings under HQ Spl DG (EC) BSF, Kolkata.]",2025_BSF_877978_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkWUvrWWRpRfM6SGGyqMevg%3D%3D,"DG,BSF,MHA||SPL DG EAST(Kolkata),BSF,MHA"
474,24,22-Sep-2025 03:00 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:30 AM,[Detailed Estimate for STMC Work in K.M. 64 ( P ) to K.M. 69  (Total length 5.75 KM) of NH 333 A  for the Year 2025_26.],2025_MoRTH_878527_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnPcm7YJsFMyLDwdwfHjZWQ%3D%3D,Ministry of Road Transport and Highways||P3 Delhi - MoRTH||RO Patna - MoRTH||NH Division-2-Biharsharif - MoRTH
920,55,18-Sep-2025 03:00 PM,25-Sep-2025 03:00 PM,26-Sep-2025 03:00 PM,"[Providing, Installation, Testing and Commissioning of Automatic Tube Cleaning System for the Condensers of 4 x 450 TR Water Cooled Chiller AC Plant at IIT Delhi]",2025_IIT_877985_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmMHgQelKntEkKJ47ZAz8JQ%3D%3D,Director-Indian Institute of Technology(IIT Delhi)||Dy.Registrar(Stores) Central Store Purchase Section-IIT Delhi
475,24,22-Sep-2025 03:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[   M/O Completed scheme under N.A.-II/SZ.],2025_DDA_878509_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6Zl%2FLT3jXUbgOB6ZWJpfDQ%3D%3D,Delhi Development Authority||CE-South Zone-DDA||EE-SED-7-DDA Office Complex-Vasant Kunj-DDA
476,24,22-Sep-2025 03:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,"[Day To Day Routine, Preventive and Breakdown Maintenance of AC Units of IIT Delhi ( 2 Years)]",2025_IIT_878496_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjUThVAMlldaj7ErBeJ32pg%3D%3D,Director-Indian Institute of Technology(IIT Delhi)||Dy.Registrar(Stores) Central Store Purchase Section-IIT Delhi
477,24,22-Sep-2025 03:00 PM,06-Nov-2025 05:00 PM,12-Nov-2025 03:00 PM,"[Supply of Open Fine Newborn and Pediatric Surgical Instruments Set at AIIMS, Bhubaneswar.]",2025_AIIMO_878512_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJUCnYoQ9eBRdD1tRnWEpDg%3D%3D,All India Institute of Medical Sciences-Bhubaneswar||Store and Procurement - AIIMS Bhubaneswar
478,24,22-Sep-2025 03:00 PM,29-Sep-2025 11:30 AM,30-Sep-2025 11:30 AM,"[Internal painting , providing vitrified tile flooring part portion in the Office accommodation for office of GM finance, Maharashtra Circle , Mumbai at 4th and 5th floor of GPO Annex Building, Mumbai ]",2025_DOP_878524_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7AgqDvN1ZZIpsboC6ybFaA%3D%3D,"Department of Posts||Maharashtra Circle,Dept. of Posts||CPMG,Maharashtra Circle,Mumbai,POST||EE (Civil),Postal Civil Division,POST"
479,24,22-Sep-2025 03:00 PM,22-Oct-2025 03:00 PM,23-Oct-2025 03:00 PM,[IISER-K/Horticulture/25-26],2025_IISER_878184_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S29t%2BO9iubdHlxcLjVxMlyA%3D%3D,Indian Institute of Science Education and Research - Kolkata
480,24,22-Sep-2025 03:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,[11R1-NEZ-C/Cell-CIATS SLR/SAP/2025-26],2025_CRPF_878532_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMBVkUkIwAQ02eNgOD1B4oQ%3D%3D,"DG,CRPF,MHA||North East Zone,CRPF,MHA"
1341,68,15-Sep-2025 03:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,[Short term maintenance to Four laning from Km 25/0 to Km 28/0 of Nizamabad Jagdalpur section of NH 63 in the state of Telangana],2025_MoRTH_877297_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5rT6QS6zSCe1iqwTKxbaWQ%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Hyderabad - MoRTH||Telangana State R and B - MoRTH
1342,68,15-Sep-2025 03:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,[Short Term Maintenance to Nirmal Khanapur Section of NH 61 from Km 699 655 to 707 055in the state of Telangana],2025_MoRTH_877309_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc6SHqKG%2FODbhSfmxBq35NA%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Hyderabad - MoRTH||Telangana State R and B - MoRTH
1343,68,15-Sep-2025 03:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,"[Providing Port entry gate near Vailankani Chapel at MPA, Vasco]",2025_mptgo_877224_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRsU5hX7lplhwoW7K6Cfpww%3D%3D,Mormugoa Port Trust||Civil Engineering Department
1344,68,15-Sep-2025 03:00 PM,25-Sep-2025 03:00 PM,26-Sep-2025 03:30 PM,[General maintenance and watch and ward of unallotted flats.],2025_DDA_877389_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7qIafR1QGaUelhiqmC%2FUdQ%3D%3D,Delhi Development Authority||CE-North Zone-DDA||EE-ND 2-Motia Khan-DDA
1345,68,15-Sep-2025 03:00 PM,25-Sep-2025 03:00 PM,26-Sep-2025 03:30 PM,[General maintenance and watch and ward of unallotted flats.],2025_DDA_877391_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR86OfWJS6U0LiHJRq4hoqw%3D%3D,Delhi Development Authority||CE-North Zone-DDA||EE-ND 2-Motia Khan-DDA
1346,68,15-Sep-2025 03:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,[Proposed Rate Contract for Routine Maintenance Works for Staff Quarters for a period of twelve months in which The tasks will be performed on a piece meal basis as and when required throughout the duration of the agreement for the year 2025 to 2026],2025_NITW_877420_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B4X5ffm9HI8NAHX9mhDDzg%3D%3D,National Institute of Technology Warangal||Purchase and Stores Section - NIT Warangal
1347,68,15-Sep-2025 03:00 PM,29-Sep-2025 02:00 PM,04-Oct-2025 10:00 AM,"[Carrying out insitu machining, welding and pressure testing of Flange type Vessel]",2025_HWB_877366_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOf94%2FLVCPx9GftdNS9bnvw%3D%3D,Heavy Water Board||Heavy Water Plant Tuticorin
1348,68,15-Sep-2025 03:00 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:00 PM,[Supply of skilled Electricians for various Electrical works in CD-Township/Phase1 area 2025 No.2],2025_FACT_877424_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaOBOWex17j1RAdLQZ2f2xQ%3D%3D,The Fertilisers And Chemicals Travancore Ltd.||Head Office - FACT||Corporate materials - FACT
1349,68,15-Sep-2025 03:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,[TENDER FOR CONSTRUCTION OF SAFETY WALL AT EASTERN AND NORTHERN BREAKWATER OF BHARATHI DOCK IN NORTHERN DIVISION II],2025_ChPT_877196_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3iMyCfJHdCp026BamT1Ovw%3D%3D,"Chennai Port Trust||Engineering Department,ChPT||MDO,Engg. Dept.,ChPT"
1350,68,15-Sep-2025 02:55 PM,29-Sep-2025 03:00 PM,07-Oct-2025 03:30 PM,[NDT of civil structures at CWMF and SFSF],2025_BARC_877138_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDp4YTO4cPIEDTn0YoZmfPg%3D%3D,Bhabha Atomic Research Centre||Bhabha Atomic Research Centre Kalpakkam
1351,68,15-Sep-2025 02:50 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[VRF Type AC AMC Works],2025_IITS_877368_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEFT4%2F0IToGwDzRB1xr2FWw%3D%3D,Indian Institute of Information Technology - Sri City Chittoor
1352,68,15-Sep-2025 02:50 PM,27-Sep-2025 01:00 PM,29-Sep-2025 01:00 PM,[EDL-87-PR-10034896],2025_ARAI_877472_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2uNXsTmhd%2FFjjUtD9smpMQ%3D%3D,Automotive Research Association of India
1353,68,15-Sep-2025 02:30 PM,26-Sep-2025 10:30 AM,27-Sep-2025 11:30 AM,"[Term Contract work for repair and maint of B and R works to Offr Mess and Club Bldg No DSP866 of 43 AR (Now 15 AR) at Kashirambasti, Dimapur]",2025_ARMHA_877459_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5rnkws0wRjiEjVNt6xomZA%3D%3D,Assam Rifles - MHA||Engineer Branch - AR - MHA
1354,68,15-Sep-2025 02:00 PM,26-Sep-2025 10:30 AM,27-Sep-2025 11:30 AM,[Repair of Single Living barrack of House Guard of HQ 6 Sector Assam Rifles at Kashiram Basti],2025_ARMHA_877449_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Spn%2BYin7PEf6988y8NHkkFQ%3D%3D,Assam Rifles - MHA||Engineer Branch - AR - MHA
1355,68,15-Sep-2025 01:30 PM,29-Sep-2025 11:30 AM,30-Sep-2025 12:30 PM,[Manning and operation Sewage Treatment Plant STP at Chieswema Grn Nagaland],2025_ARMHA_877444_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss3CJKWnrkzxuDeNH8XW4qg%3D%3D,Assam Rifles - MHA
1356,68,15-Sep-2025 01:30 PM,03-Oct-2025 01:30 PM,06-Oct-2025 01:30 PM,[Empanelment of Law Firms IIT DHARWAD],2025_IITDW_877267_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjFpVunZg7InJ5hnhKPkSpw%3D%3D,Indian institute of Technology - Dharwad
1357,68,15-Sep-2025 01:00 PM,08-Oct-2025 12:00 PM,09-Oct-2025 12:00 PM,[Tunable Diode Laser and Detection Unit ],2025_IITKG_877426_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuvCuQ%2B5InOz%2FiL%2Bvmvipxw%3D%3D,Indian Institute of Technology Kharagpur||SRIC - IIT Kharagpur
1358,68,15-Sep-2025 01:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 02:00 PM,[Cleaning of underground and overhead water storage tanks in hostels MNITJ ],2025_MNITJ_877425_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn8mooQraDo%2BdpjTvTTVR%2FA%3D%3D,Malaviya National Institute of Technology Jaipur
1359,68,15-Sep-2025 01:00 PM,15-Oct-2025 12:00 PM,16-Oct-2025 12:00 PM,[Supply of Crimping Machine ],2025_DC_875984_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxvjFOOvne%2FGZEk%2Bge0qUiA%3D%3D,Development Commissioner(MSME)||HQ DC-MSME(Delhi)||SENET - DC-MSME
1360,68,15-Sep-2025 01:00 PM,07-Oct-2025 04:00 PM,08-Oct-2025 04:00 PM,[Supply Installation commissioning and testing of diesel generator set 125 KVA for water treatment plant and related civil and electrical works],2025_IITJU_877322_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPBsmidHB%2F%2BMOIZAnTpGOUw%3D%3D,Indian Institute of Technology Jammu
1841,93,09-Sep-2025 11:00 AM,29-Sep-2025 03:00 PM,08-Oct-2025 03:00 PM,[T-326],2025_AMD_876445_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMuyOQvic02JwX1xbNzo7Rw%3D%3D,Atomic Minerals Directorate for Exploration and Research||Contract Drilling Group - AMD
1842,93,09-Sep-2025 10:00 AM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[ITBP/SHQ SNR/ENGR/21ST BN/TAC HQ/181/2025/9607-12 DTD 08/09/25 ],2025_ITBP_876481_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss3QbT5j8hNsetcfOTzBqFg%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH WESTERN FTR,ITBP||DIG(PROV),FTR HQ,ITBP"
1843,93,09-Sep-2025 10:00 AM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[ITBP/SHQ SNR/ENGR/15TH BN/TAC HQ/180/2025/9513-18 DTD 08/09/25],2025_ITBP_876480_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbZsn7gu%2FwoEf447GI77VTg%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH WESTERN FTR,ITBP||DIG(PROV),FTR HQ,ITBP"
1844,93,09-Sep-2025 09:00 AM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[ITBP/SHQ SNR/ENGR/21st BN/MT SHED KOYUL/168/2025/9587-92 DTD 06/09/25],2025_ITBP_876477_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1tUxsKu0stqBD76EnvgL0Q%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH WESTERN FTR,ITBP||DIG(PROV),FTR HQ,ITBP"
1845,93,09-Sep-2025 09:00 AM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[ITBP/SHQ SNR/ENGR/21st BN/MT SHED UMILINGZING/169/2025/9581-86 DTD 06/09/25  ],2025_ITBP_876478_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeQ8E6W6OhFOfM3PxDEnb7w%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH WESTERN FTR,ITBP||DIG(PROV),FTR HQ,ITBP"
1846,93,09-Sep-2025 09:00 AM,22-Oct-2025 11:00 AM,24-Oct-2025 03:00 PM,[Construction of four lane Gola Flyover at Km 99.850 of NH 730 Major Junction with state highway 93 on Engineering Procurement and Construction EPC Mode in the state of Uttar Pradesh],2025_MoRTH_876467_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Stu0N%2FfkK74COa9VFoq3KwQ%3D%3D,Ministry of Road Transport and Highways||P2 Delhi - MoRTH||RO Lucknow - MoRTH||NH Circle Barelly - MoRTH
1847,93,08-Sep-2025 06:55 PM,13-Oct-2025 12:00 PM,14-Oct-2025 02:00 PM,"[LT/C050-1P39A-LV-MR-4020/1502 - CONVEYOR PNEUMATIC SYSTEM for Polypropylene Unit (PPU) Project at Numaligarh Refinery, Assam ]",2025_EIL_874884_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHSFd2LwvjPoulMkXnkWfZw%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
1848,93,08-Sep-2025 06:55 PM,29-Sep-2025 12:00 PM,30-Sep-2025 02:00 PM,"[SS/ B895-000-WB-MR-3009/38 -VALVES (CAST) GATE, GLOBE, CHECK, BUTTERFLY FOR BPCL KOCHI]",2025_EIL_876438_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp174Sg6vnbctySoGlqglDg%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
1849,93,08-Sep-2025 06:30 PM,29-Sep-2025 03:00 PM,01-Oct-2025 02:00 PM,[Procurement of Plant Growth Chamber],2025_IISRP_876455_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4ylH3yjjA1TSJtc2jPsbxQ%3D%3D,Indian Institute of Science Education and Research - Pune
1850,93,08-Sep-2025 06:30 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,[Tender for Outsourcing of Security Services to National Institute of Technology Puducherry (NITPY) Campus],2025_NITPY_876453_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6JFYCPGFkeXvrz587LUZug%3D%3D,National Institute of Technology Puducherry
1851,93,08-Sep-2025 06:15 PM,27-Oct-2025 11:00 AM,28-Oct-2025 11:30 AM,[Four laning of Boma to Old Goa section of NH-748 from Km. 135.050 to Km. 142.050 in the state of Goa. ],2025_MoRTH_876442_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSd%2FrL43Qsh%2FaDZ9an8i0WA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH
1852,93,08-Sep-2025 06:00 PM,25-Sep-2025 03:00 PM,26-Sep-2025 03:00 PM,[Civil Maintenance to the Lighthouse tower and compound wall of Cuddalore  Lighthouse Station.],2025_DGLL_876449_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjzHFw0pEA3KnqIt1MNhxHA%3D%3D,Directorate General of Lighthouses and Lightships||Directorate of Lighthouses and Lightships - Chennai - DGLL
1853,93,08-Sep-2025 06:00 PM,29-Sep-2025 02:00 PM,30-Sep-2025 02:30 PM,"[Repair or replacement of Gasket, Breather, HT or LT Bushing, Oil filtration and BDV test for various power and distribution transformers at Site - G, SF Complex, Jagdalpur.]",2025_DRDO_876433_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGdGXMaalD4DEHWJWcYmKzg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1854,93,08-Sep-2025 06:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 03:00 PM,[LOCK-IN-AMPLIFIER],2025_NISER_876450_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIM0jpYjdU894fG3TO%2FPapA%3D%3D,National Institute of Science Education and Research - Odisha||Stores and Purchase Section
1855,93,08-Sep-2025 06:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,"[POPG, POPE, Monoolein, Dodecyl-D-Maltopyranoside, Anagrade]",2025_NISER_876447_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa5aMBPyBOjxs%2FwQT2MgPlg%3D%3D,National Institute of Science Education and Research - Odisha||Stores and Purchase Section
1856,93,08-Sep-2025 06:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[Term Loan of Rs. 45 crore from Scheduled Commercial Banks / Financial Institutions for CAPEX requirements ],2025_THDC_876439_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnmKsgdaZebpLw2J5ngeoGA%3D%3D,THDC India Limited||TUSCO Limited Lucknow-THDC India Ltd
1857,93,08-Sep-2025 06:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,"[Supply, Installation, Testing and Commissioning of Dry Type Transformers along with Surge Arresters in Airport Line of Delhi Metro Rail Corporation Ltd.]",2025_DMRC_876423_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVXx45HDvb4tX4wULLiR50Q%3D%3D,Delhi Metro Rail Corporation Limited||CE/Tender (O and M) - DMRC
