S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
188,2025_BCCL_325963_1,18,"For Repairing of damaged platform and railing and new safety glass fitment ( Cabin front ) of Hyd. Shovel Sl. No. G-10217   at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B2G%2BbflGWGwlhK5HWlyLfA%3D%3D
189,2025_BCCL_325959_1,18,"For Repairing of 01 No. self starter 12V, 01 No. Alternator, Alternator bracket, Pulley and Tie rod of Diesel bowser Sl. No. JH10AJ- 3877  at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH4ErJG4mxyShA2dS5lD3cg%3D%3D
190,2025_BCCL_325772_1,18,"For Repairing of bucket heel plating and door repairing at several  cracked places and plating of EKG Shovel Sl. No.- 577 at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sqrk3Lvwr3B3a8bRzOYORgw%3D%3D
261,2024_WCL_320549_1,26,Providing and fixing of tree guard at various location of rehabilitation site under Gondegaon Sub Area.                          ,Western Coalfields Limited||NGP||NGP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=So3P0IurWX1KpI9aVT%2BNcYQ%3D%3D
262,2024_SECL_323953_1,26,"Repairing / Rewinding of Kirloskar Make 01 No 550V, 68KW, 90HP, 740RPM, Slip Ring type Induction Motor of Surface Haulage Birsingpur Mine of Johilla Area.",South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRMFoId6FgWW2a01Nd7WtPw%3D%3D
263,2024_SECL_320472_1,26,Laying of stone metal and other misc repair work of the main Sub Station at Churcha (RO) Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKe%2FPjN7gbi6R%2F0sHWtqNTQ%3D%3D
264,2024_SECL_319174_1,26,Providing and laying RCC work for transformer and traction base and making boundary wall of D1 point at Churcha (RO) Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiNjO2s1A90noDTqgVLtYKg%3D%3D
265,2024_NCL_320745_1,26,Supply of Spares of Electrical Motors and Generators for 24/96 Dragline,Northern Coalfields Limited||NCL_CRITICAL TENDERS,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgFAOe6%2FHlLPNwTwq82pFUQ%3D%3D
266,2024_NCL_320538_1,26,Conclusion of Rate contract for supply of spares of ESCO buckets for a period of 02 (two) years,Northern Coalfields Limited||NCL_CRITICAL TENDERS,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3X4vCNme7M1ltQWfEvsu4Q%3D%3D
267,2024_NCL_316646_1,26,Providing maintenance-free earthing at various locations within the Jhingurda Township,Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBFF4bSapcxX6XAQjjxj7FA%3D%3D
268,2024_NCL_314414_1,26,"The work of complete body denting, painting and repairing of TATA SUMO Gold no.MP66C4079 of Jhingurda project",Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4k2NXPyecM96Zrl8GzvnjA%3D%3D
269,2024_ECL_323494_1,26,Replacement of drive drum driven drum gear and motor after dismantling at TB1 belt at Nakrakonda Kumardihi B Colliery under Bankola Area,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sm8qRSIenQguQ%2BJwza9rCtw%3D%3D
270,2024_ECL_323282_1,26,"Transportation, installation with necessary fabrication of one no. 300 mtr. head turbine pump-motor-base frame set including civil jobs, placing of starter-cable N fitting of pipeline at 75L/-14D of R-VIIA seam at 3N4 Incline Unit, Jhanjra Project Co",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Slcbwts13BcHfavfHXOlJXQ%3D%3D
191,2025_BCCL_325741_1,19,"For Repairing of Isolator, MPR and installation of Earth leakage relay for HT and LT system of EKG Shovel Sl. No. 577     at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl72IVVnVoEQsnULy67CxHg%3D%3D
192,2025_BCCL_325721_1,19,"For repairing of RHS platform and railing  and mounting of Dumper Sl.No. 975   at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FB7Cptp99KvaAgLGG7ZqsQ%3D%3D
193,2025_BCCL_325716_1,19,"For repairing of brace arm assly. and fabrication of Engine stand of Dozer BD355 Sl. No. 11836 at AKWMOCP,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SS4zs2h4YTO3uTsBzG1rR0g%3D%3D
194,2025_BCCL_325671_1,19,"For Hydraulic control valve, cylinder link , main chassis repairing and glass fitting job of Pay Loader  Sl. No.- 2400 (HM) of  AAWS,   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sq%2BoGXqN9fnF%2FnkQNBTkb1A%3D%3D
195,2025_BCCL_325667_1,19,"For Repairing  of welding machine 600 Amp. 230 Volt of EKG Shovel Sl. No. 579    at AKWMOCP   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDl8dZjGWd6d4ZBZqHgvmIQ%3D%3D
196,2025_BCCL_325638_1,19,"For Repairing  of Tie rod and Tie rod holder assly. both side of Water Tanker Sl. No. WT-28211   at AKWMOCP   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUq7Q6ilXgQp69UlHwpYh5Q%3D%3D
197,2025_BCCL_325634_1,19,"For Repairing  and overhauling of radiator assly. of Dozer Sl. No. 11670   at AKWMOCP   KATRAS AREA, BCCL ",Bharat Coking Coal Limited||BCCL_KATRAS AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwYKSlaKTfslHarmQMF0mjA%3D%3D
198,2025_BCCL_324899_1,19,"Repairing of  Arm Cylinder rod straightening , eye hole repair new bush making and cracked portion of arm above eye BE1000-1 G10221 at ABOCP Mine.",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPf9VLh0nK%2F9Ut3Ay%2Fhry9Q%3D%3D
199,2025_BCCL_324892_1,19,REPAIRING OF 02 NOS. DUMP BLOCK ASSEMBLY OF 24/96 DRAGLINE.,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvT10zXJ%2Fe8Z3SMxDsa9VRw%3D%3D
200,2024_WCL_324021_3,19,Repairs to BT road inside GM office premises of Wani Area at Urjagram.,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQ808c%2BrdHI1B%2BM8zPqZivQ%3D%3D
271,2024_ECL_323165_1,27,"Installation, commissioning and dismantling of complete 1200mm wide belting in TB1 belt at Shyamsundarpur colliery under Bankola Area.",Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCLFPWDhbUWo%2FVBK%2F4qNCgQ%3D%3D
272,2024_ECL_323163_1,27,Making fabrication transportation and installation of discharge  tail end frame  foot  overbridge  of conveyor  belt  in RV and RVII seam and miscellaneous job at Nakrakonda Kumardihi B colliery under Bankola Area.,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoDuXJbwJ0HcMAmcanGXi0g%3D%3D
273,2024_ECL_321153_1,27,Illumination of Coal transport road from coal depot to Kanta More of Kunustoria Colliery.,Eastern Coalfields Limited||ECL_Kunostoria area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FLdnF9iez897NeLF4uy%2BDw%3D%3D
274,2024_ECL_320111_1,27,Installation and commissioning of 6inch delivery line from pump to Surface reservoir in Nakrakonda OC project at Nakrakonda Kumardihi B colliery under Bankola area.,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNR9unY262gAA%2BZaxypE3wQ%3D%3D
275,2024_ECL_319524_1,27,"Repairing/Modification of Worn Out/Damaged Discharge Chute by Dismantling, Fabrication, etc., of Steel Cord Belt Conveyor (1400mm), 2nd Belt Conveyor, 0 Dip Belt, -2L Belt, -2L Tandem Belt Conveyor of MIC, JPC",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRvPXtHcFaU2F7LanFxnZAg%3D%3D
276,2024_ECL_319391_1,27,Repairing of D type bunglow (D/01/001) used by CISF at Dhemomain Office colony under Dhemomain group of Sodepur Area.,Eastern Coalfields Limited||ECL_Sodepur area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHrFGw7xRD%2Fxdd%2BxZJEpu7g%3D%3D
277,2024_ECL_317185_1,27,Annual Maintenance and repairing of mechanical and electrical equipment at siding I of Bankola Area,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StImyoPjTs4%2FIwKt7SMP0AA%3D%3D
278,2024_ECL_317078_1,27,"Installation of 150kW gear box, 200kW motor with all electricals in 19XD Tandem belt, TSU at 38L substation, ACBs at 19XD,-8D belt conveyors at 3n4 Incline UG of Jhanjra Project Colliery",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6Ua6pGppUQPovF4%2FnJj2bw%3D%3D
279,2024_ECL_316043_1,27,"Replacement of fourteen block bearings at six running belt conveyor drums after dismantling the out-of-order blocks and bearings from the drums in the LHCM-1 district of 3n4 Incline, J.P. Colliery.",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxBfoMHRSTe4ajsYc2oPpyQ%3D%3D
280,2024_ECL_312462_1,27,Installation and commissioning of 1 no 1200 mm width x 85 mtr length belt conveyor at 16WL From incline to 4WD of Shyamsundarpur colliery under Bankola Area.,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S54gdhNeqovGZ21sFDZptAw%3D%3D
201,2024_WCL_323421_1,20,Making of 8 nos portable rest shelter at Mungoli Mine under Mungoli Sub Area. (2nd call),Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLIYET8Ohjrg4MWUHsCgbWA%3D%3D
202,2024_WCL_323083_1,20,Supply and installation of Demarcation pillars on the boundary of kolgaon OC Mines Under Mungoli Sub Area.,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxyI3SuuGmgFjkRKOWmBjKw%3D%3D
203,2024_WCL_323017_2,20,Miscellaneous works at diesel pump and its surrounding at Mungoli OC Mine under Mungoli Sub Area.,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAcZomVAKZxS%2BVxXnV28z8A%3D%3D
204,2024_WCL_322864_1,20,Providing boundary pillars for demarca-tion of land boundary at Penganga OCP of Wani Area. ,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXq1qfmOQ5inQw07z5Ihldw%3D%3D
205,2024_WCL_322454_1,20,Laying of WBM on coal transportation road from Mungoli Wardha Bridge to Ghugus Siding at Ghugus Sub Area of Wani Area. ,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sfl%2BImp5a44oK67CPG8OrtQ%3D%3D
206,2024_WCL_322236_1,20,Supplying of available Sand filled bags at various site as per the requirement and stacking them to provide a temporary water retaining point under Pench-Area.,Western Coalfields Limited||Pench||Pench_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrSNY6hUnzbmHyN1%2BYZrUJQ%3D%3D
207,2024_WCL_321361_1,20,Urgent repairing strengthening of CHPs at Mungoli OC Mine under Mungoli Sub Area. ,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpJPbuJBSHX5N7jJMGenzGA%3D%3D
208,2024_WCL_321347_1,20,Supply and installation of Demarcation pillars on the boundary of Mungoli OC Mine under Mungoli Sub Area.,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSW6oippYsDAYxCPBnV%2FeDA%3D%3D
209,2024_WCL_321162_1,20,Repair-Renovation of different toilet of K.V. School under G.M. unit of Kanhan Area,Western Coalfields Limited||Kanhan||Kanhan_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sjegj5Yy%2Frl8UX5c1n%2BgYjA%3D%3D
210,2024_WCL_319319_1,20,Repairing and Heightening of Compound wall at GVTC of Saoner Sub Area.,Western Coalfields Limited||NGP||NGP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3XH5wZE%2BSS0yvlVZuu2XsQ%3D%3D
281,2024_ECL_311896_1,28,Installation and commissioning of 1 no 1200 mm width x 180 meter length belt conveyor at 4WD and 16WL of RVII seam to 7WD and 19L of RVIIA seam drift Belt of Shyamsundarpur colliery under Bankola Area.(retender),Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwQt2Yr9WzRKIP%2BLFNjto1g%3D%3D
282,2024_ECL_307790_1,28,Miscellaneous EnM related underground Job at Tilaboni Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW0y5y0j1DABvfLcfdCy%2BMg%3D%3D
283,2024_ECL_307785_1,28,"Shifting of TSU, switches, power cable laying for shifting of SDL dev district from RVII to RVIIA seam of Tilaboni Colliery",Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sj8E04Qj3deTFnaybbH63sg%3D%3D
284,2024_CMPDI_316240_1,28,EOI for Empanelment of consultants/consultancy firms/Architectural firms for Engineering and Architectural Work/Services in CMPDI for three years,Central Mine Planning and Design Institute Limited||Corporate Head Quarters||CHQ-Civil Department,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRu3Z2V4bXPOZO%2F2zFn9uOg%3D%3D
285,2024_CCL_322514_1,28,Supply and installation of Energy meter at 1400 nos. residential quarters under Township of Rajrappa Area,Central Coalfields Limited||Rajrappa,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNRy5uabulWNprLXSpVdbhg%3D%3D
286,2024_CCL_320019_1,28,"Supply, fixing, commissioning and testing of Digital make Digitizer and Junction Box and replacement of fitting of Yoke, and Insulation Pad, for the 50 Te. capacity Electronic Road Weighbridge no. 6, under Karo OCP, BnK Area.",Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLH0eecZJRuKUd5mSwAtl7Q%3D%3D
287,2024_CCL_316743_1,28,Supply of Safety Hand Gloves,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwoCHPXN8yZG3vICUFrB0vw%3D%3D
288,2024_CCL_315709_1,28,Supply of First Aid Kit ,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8liGKlKYYJwcLwczF%2Fd8Kw%3D%3D
289,2024_BCCL_322730_1,28,Rewinding/ Repairing of 90 KW SQ cage Induction motor Stator and rotor of Moonidih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDvkXpYuH%2FrH0N9dzPidqew%3D%3D
290,2024_BCCL_321992_1,28,Repairing of Kirlosker make (TC-50) compressor at Moonidih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Snfb13tXrQs0yvtPJwQWCnQ%3D%3D
211,2024_WCL_316149_1,21,Making alternate arrangement for domestic water supply for colonies under Ambara Sub Area of Kanhan Area,Western Coalfields Limited||Kanhan||Kanhan_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOlx49ChazXOgTG6qMFmXiw%3D%3D
212,2024_WCL_310783_1,21,"Replacing of sheets of shed roofs, strengthening of stock yard and cleaning of roof drains of sheds at Regional Workshop under Silewara Sub Area.",Western Coalfields Limited||NGP||NGP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdunUtXkzx%2BHixEqmwL6VNw%3D%3D
213,2024_WCL_301117_1,21,Annual repair and mainte-nance of pipeline at Gouri Pouni  A OCM under Gouri Sub Area,Western Coalfields Limited||BLP||BLP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkXwdPKCk%2B3LTc8D69gx5Sg%3D%3D
214,2024_SECL_324333_1,21,REWINDING AND REPAIRING OF 13 Nos. DIFFERENT SIZE ELECTRIC MOTOR FOR JHIRIA UG MINE AT RAJNAGAR RO SUB AREA HASDEO AREA.,South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbSeoNIuHz%2Fp6P91nR5KH%2Fw%3D%3D
215,2024_SECL_324057_1,21,Repairing of cable trench and toilet with miscellaneous civil works at Urjanagar and Shaktinagar Sub Station of Bhatgaon Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8j7uA%2FEIrTy83sSIJQjCVw%3D%3D
216,2024_SECL_324056_1,21,"Drilling of 3 Nos Borewell including providing, fixing submersible pump and Making 2 Nos shed near borewell place at different places of Bhatgaon by Jagannathpur OCP under Bhatgaon Area.",South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbXSIs4TC3A5QpNA2zYQOdw%3D%3D
217,2024_SECL_323937_1,21,Dismantling of one span LT / lighting overhead line and laying of power cable in ground for removing of hindrance for laying of rail track for mechanized siding/ new SILO of Dipka Expansion Project.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLJW7J80mSyFXB0YMfPIOXQ%3D%3D
218,2024_SECL_323899_1,21,Making and strengthening of ramp of newly constructed weigh bridges platform and connecting PCC road to coal transportation road and other miscellaneous civil work at Jagannathpur OCP under Bhatgaon Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzIRewOeYiwsVF7LMmlY67A%3D%3D
219,2024_SECL_322982_1,21,Cleaning of settling tank along with kachha drain and grass surrounding area of mine campus at Nowrozabad west mine at Nowrozabad sub Area of Johilla Area,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIQ1qIIxEQ1%2BAnKVqXfZDfg%3D%3D
220,2024_SECL_322972_1,21,Dismantling of one number High Mast Tower (20 mtr height) from KCC dumping yard and re-erection at coal stock no. 16 at quarry of Dipka Expansion Project.Please refer to tender documents,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1Mp9P%2BmQZvqTOeHBJVCI3g%3D%3D
291,2024_BCCL_321874_1,29,Repairing of 10 (Ten) Nos. end shield (motor dala) of 8.5 KW unbalance motor EMP make at Moonidih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX054%2F0iKj8M5Poac70MuSQ%3D%3D
292,2024_BCCL_321862_1,29,Repairing of of TATA Payloader Model TWL 3036 SL.No. 4208 Reg.No.JH10AF7252 of Basatcolla Area IX,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6VEs4eHwML9iKK0C5GmndA%3D%3D
293,2024_BCCL_318431_1,29,Repair and Maintenance of Qtrs No NHS-5 at New Qtr. Staff Colony of Bhowra Under E.J Area,Bharat Coking Coal Limited||BCCL_EJ AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfBrzR1JaIwDWCHWxnmebRQ%3D%3D
294,2024_BCCL_301713_1,29,"Complete rewinding and repairing of power transformer 500 KVA 11 KV, 440 V Sl. No. - 121047.1 make MnB switch gear Limited installed at Sub-Station Nadkhurkee Feeder ABOCP Mine under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S77zbqBTxub6bjs1xfBxfXw%3D%3D
295,2023_ECL_294239_1,29,White washing in Underground from 3No. Pit (RVII seam) to RVIIA seam (LHD and CM district) through drift including 4Rise haulage of Shyamsundarpur Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHs%2BhJabvXawIeNveIdIrbA%3D%3D
296,2023_CCL_285381_1,29,Repairing of 35 nos ceiling fan at different locations of GM unit kuju Area.,Central Coalfields Limited||Kuju,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S40wHga%2F9kE%2FAW6z4WE7biA%3D%3D
297,2023_BCCL_286455_1,29,"Dismantling of rusted and damged 10in dia pipe and repairing of flange, winding and fabrication of nipple, taper bend and re-jointing of 10in dia pipe at discharge point BoxCut-III of ABOCP Mine under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Suq6j7TcBMX%2FzSCzHPaGHHw%3D%3D
298,2023_BCCL_286454_1,29,Dismantling and erection of overhead line conductor and rusted damaged Rail pole in 14 No Hazri Ghar and Benidih coal dump and power cable handling for machine shifting at ABOCP Mine of Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf1RUBJ334HB52n1KQxTF7Q%3D%3D
299,2023_BCCL_286090_1,29,Installation of MnP 2000 GPM and FLOWMORE 4000 GPM 02 Nos pump and diversion of 8in dia 2 no delivery at 1T (DECO) ABOCP Mine under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEQKtPGMiJPTz0cK16PVfMg%3D%3D
300,2023_BCCL_286089_1,29,Installation of MnP 2000 GPM and 10UPH8 4000 GPM pump and diversion of 8in dia 2 No. delivery at  JOCP Patch  ABOCP mine under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUeCOCPXA5vpv7mujdR2VZw%3D%3D
301,2023_BCCL_284956_1,30,"New installation of  Emergency stop switch and fitting of  Pull cord and replacement of electrical part at Nadkhurkee Feeder Breaker No. 1, 2 and 3 and Kessurgarh Feeder Breaker siding No. 1,2 and 3  ABOCP Mine under Block-II area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STSaleBD3%2FUpfATRX%2FCdwsA%3D%3D
