S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
981,2025_GADCH_1186903_1,98,B1/Tender/2025-26,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||DESAIGANJ (WADSA)||BODADHA  (G.),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2hzi8xjdcqUl0uDRn9kWPA%3D%3D
982,2025_GADCH_1186880_1,98,B1/Tender/2025-26,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||DESAIGANJ (WADSA)||DONGARGAON  (H.),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJVNovSTSWhQXble%2FQSekkw%3D%3D
983,2025_GADCH_1186800_1,98,B2/Tender/2025-26,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||DESAIGANJ (WADSA)||KINHALA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBwf7r6F%2F7c52eesk87AzSg%3D%3D
984,2025_GADCH_1186770_1,98,B1/Tender/2025-26,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||DESAIGANJ (WADSA)||KINHALA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuaqzlFCW5S89hkrgAKm3%2Fg%3D%3D
985,2025_GADCH_1182374_1,98,Construction Of Wall Compound To Grampanchayat Premises At. Village Zadapapda,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||DHANORA||ZADAPAPDA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfDTCtwpa30dKYYJBCBzloA%3D%3D
986,2025_GADCH_1179097_1,98,Installation Of Solar Energy Based Mini Water Supply Scheme At Village Suvarnnagar ,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||ARMORI||DELODA (B.),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1b%2B%2FqQkK%2BlZNhrZl3uyl6Q%3D%3D
987,2025_GADCH_1179095_2,98,Construction Of Cement Concrete Road (Hanuman Mandir To Raut House) At. Village Sawargaon,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||GADCHIROLI||SAVARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0Uo9VpeKtmSYmw8PrJg45Q%3D%3D
988,2025_GADCH_1179095_1,98,Construction Of Cement Concrete Road (Kumare To Madavi House) At. Village Pethedongari,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||GADCHIROLI||SAVARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdCH7y%2BBI29UYYX9vT%2BrljA%3D%3D
989,2025_GADCH_1178299_3,98,Construction Of Samaj Mandir At. Village Kurkheda,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||GADCHIROLI||SAVARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss071RKM98UzNZ0Nr%2FAPjEw%3D%3D
990,2025_GADCH_1178299_2,98,C/o Road Side Close Drain (From Chandrashekhar Sidam To Bhaurao Sidam House) At. Sawargaon,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||GADCHIROLI||SAVARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiHDXPYZYYt7YfCCawh8%2BEw%3D%3D
731,2025_KDMC_1143920_1,73,"Construction of Pathway at Bharatacharya Vaidya Chowk, Buwaji Chawl, Bhoir Chawl in Ward No. 31. (Development of Basic Amenities in Municipal area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmFKbCHSRQFiRf2ySqMJWOQ%3D%3D
732,2025_KDMC_1143919_1,73,Construction of C.C. Road and Gutter from Anandmarg to Vinayak Society at Manda  Titwala (East). (MP Fund),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sfk%2B7%2BI9g3lR3E4y6MJDeBg%3D%3D
733,2025_KDMC_1143896_1,73,Construction of Internal Concrete Roads at Indira Nagar area in Ward No. 10 of Manda  Titwala (East). (MP Fund),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssj%2FxW16M1jPvdqOy4j7D7w%3D%3D
734,2025_KDMC_1143893_1,73,"Construction of Small Road and Gutter at Kapse Ali and Bhoir Ali area in Ward No. 20, Wadeghar. (Development of Basic Amenities in Municipal area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S235vO3UPNt8usqEf8ZbngQ%3D%3D
735,2025_KDMC_1143885_1,73,Construction of Udyan and Virangula Kendra for Small Children and Nana Nani Park under Flyover on Mana Mandir Road in Ward No. 09. (Development of Basic Amenities in Municipal area),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl4uVQfVNSUtUdfBdiLq1Ag%3D%3D
736,2025_KDMC_1143878_1,73,Construction of C.C. Road of 100 mtr long and 4.00 mtr width from Rajeshwari Vatika to Jay Bholenath at Morya Nagar (2) area in Ward No. 10  Ganesh Mandir  Titwala. (MP Fund),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2mgM3t2UTF2UdUGOIQfFoA%3D%3D
737,2025_KDMC_1143861_1,73,"P/L/L/J of Drainage Line at Shankar Colony area in Ward No. 29, Kala Talao. (UGD)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmNbQ%2FhpKqzi7pdZqswK7JA%3D%3D
738,2025_KDMC_1143057_1,73,Construction of C.C. Road and Gutter from Saptagiri Tower Ganesh Chowk to Manthan Apartment Ganesh Nagar area in Ward No. 89 of Kalyan Dombivali Municipal Corporation area. (Development of Basic Amenities in  Municipal  area),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjFS6z2NvPIwSHg2VlBP9wA%3D%3D
739,2025_KDMC_1143034_1,73,Construction of Pathway and Gutter from Ganpati Mandir Ganesh Nagar to Pinto Niwas in Ward No. 89 of Kalyan Dombivali Municipal Corporation area. (Development of Basic Amenities in  Municipal  area),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgV1Lx%2BCml4BgfAXMSTpuDg%3D%3D
740,2025_KDMC_1143009_1,73,"Construction of Gutter and Pathway at Prabhat Society, Sanmitra Society, Ajantha Kasturi Society in Ward No. 89 of Kalyan Dombivali Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH12ibwzsl0iRahr%2BsJpJ7g%3D%3D
651,2025_MHEPM_1170591_1,65,To carry out electrification works required to complete the civic        ,CE (Electrical) Hydro Electric Projects Mumbai||SE Tapi-Godavari Hydro Electric and Lift Irrigation Circle Jalgaon||EE Ghatghar Hydro Electric Unit No. 3 Kalwa Thane,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=St9ssHAOzAanOH6ZljfU2Ng%3D%3D
652,2025_MHEPM_1164233_1,65,Work of metering connections along with Solar system for Street Light and public building and balance works under electrical civic amenities at rehabilitated village Jigaon Under Jigaon Project Tq. Nandura Dist. Buldana,CE (Electrical) Hydro Electric Projects Mumbai||SE Vidarbha Hydro Electric and Lift Irrigation Circle Nagpur||EE Vidarbha Hydro Elect and Lift Irri Div Akola,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBZXOzl2E%2BwkSpu5kLGSe3g%3D%3D
653,2025_MHADA_1179894_8,65,"Development of Garden and Other Beautification work of Vishwabharti Udyan and Vishwabharti Maidan, Near Shree Ram School, Vishwabharti Road, Andheri (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSzOhBrMzOapPZWmlxZEajQ%3D%3D
654,2025_MHADA_1179894_7,65,"Development of Garden and Other Beautification work at Open Plot Kamgar Nagar, Near Good Shepherd Church, 4 Bunglow, Andheri (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQTtvhYHNwrANl9VeUmTO4A%3D%3D
655,2025_MHADA_1179894_6,65,"Providing Sitting Arrangement at Various Places of Ward No. 67, 68, 69, 70 and 71, Andheri (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW68W%2BLaCQDDX%2F3sCmsynyA%3D%3D
656,2025_MHADA_1176192_2,65,Const of Retaining Wall near Shivaji Doifode Chawl Premises Patkar Compound Bhandup (W),Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3mgZu6rdYwG1qxdRpHQHuw%3D%3D
657,2025_MHADA_1176192_1,65,"P/L Sewer Line, Const of Drain, Footpath and Beautification Work Near Bhartiya Bhiku Sangh, Ghatkopar (E)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9PkBuH0%2FF1NFtdjrfzQqtQ%3D%3D
658,2025_MHADA_1173010_20,65,"P/F Ladi and Const. of Gutter Near Valmiki Seva Sanstha, Janta Colony, Sanjay Nagar, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDEYVf9WgqQDbxxBaQND0Fw%3D%3D
659,2025_MHADA_1173010_18,65,"P/F Ladi and Const. of Sewerage Line Near Varte Chawl, Chawl No. 1 and 2, Netaji Nagar, Bundar Pakhadi, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZbhfJFLfJntreZklCfYIMA%3D%3D
660,2025_MHADA_1173010_17,65,"P/F Ladi and Const. of Gutter at Ramjeet Yadav Chawl, Shastri Nagar, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfagfJv%2BNhqwaCilaHBrYMg%3D%3D
871,2024_PWR_1027197_10,87,"Construction of Internal C.C. Road and C.C. Drain at (1) C.C. Road and C.C. Drain at Vaibhav Nagar, (2) C.C. Road and C.C. Drain and Retaining wall Chandrabhaga Nagar, (3) C.C. Road and C.C. Drain and Retaining wall Bhagwangad, in Municipal Council A",Public Works Region||Public Works Region - Aurangabad||Public Works Circle - Nanded||Public Works Division Nanded,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3s8FF%2FBtP1U5pNAo1orqtA%3D%3D
872,2024_PWR_1026816_1,87,E-Tender Notice No. 72 for 2023-2024,Public Works Region||Public Works Region - Nashik||Public Works Circle - Nashik||Tribal Public Works Division Kalwan,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFB2EgZ0%2BKAMt3tIzrCUlfA%3D%3D
873,2024_PWR_1025550_1,87,"CONSTRUCTION OF SABHAGRAH FOR MALGAON PANCHKROSHI EDUCATION SOCIETY FOR MALGAON SCHOOL, TAL. MALVAN, DIST. SINDHUDURG. ",Public Works Region||Public Works Region - Mumbai||Public Works Circle Ratnagiri||Public Works Division Kudal at Kankavali,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1Ei6wsPI%2FTfWZmL9JIs2zg%3D%3D
874,2024_PWR_1024409_1,87,"Removing of bushes at Khub Ladha and Fortification wall at Raigad Fort with the help of Insecticides, Tal. Mahad, District Raigad.",Public Works Region||Public Works Region - Konkan||Public Works Circle - Raigad||Road Project Division Mahad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWLh%2BjKtlgTAi7B6tjX%2Fw6A%3D%3D
875,2024_PWR_1024408_1,87,"Removing  the bushes at Jijamata Samadhi with the help of Insecticides  , Tal. Mahad, Dist. Raigad.",Public Works Region||Public Works Region - Konkan||Public Works Circle - Raigad||Road Project Division Mahad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8ZhyLnMNc%2Fp7ELk0S1degQ%3D%3D
876,2024_PWR_1024366_1,87,"Improvement to  Devgaon to  Naykachiwadi road . Tal. Akole , Dist- Ahmednagar",Public Works Region||Public Works Region - Nashik||Public Works Circle - Ahmednagar||Public Works Division Sangamner,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW9TZLjnJlChwvjFyE%2Fd05Q%3D%3D
877,2024_PWR_1022473_1,87,"Arrangement of basic facilities for  Government officials and employees at Konjhar Parking No. 1, Tal . Mahad, Dist. Raigad",Public Works Region||Public Works Region - Konkan||Public Works Circle - Raigad||Road Project Division Mahad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxhsTaQOjGltLx%2B5bCZ1Cpw%3D%3D
878,2024_PWR_1022402_6,87,"CONSTRUCTION OF SH 30 TO LASA KHUMROKHPADA ROAD VR 406 TALUKA- DAHANU, DISTRICT- PALGHAR ",Public Works Region||Public Works Region - Mumbai||Public Works Circle - Thane||Public Works Division - Palghar,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SthxMHTc3k4GSRLIaneQLRQ%3D%3D
879,2024_PWR_1022402_16,87,"CONSTRUCTION OF SUKATAMBA PATILPADA ROAD TALUKA- DAHANU, DISTRICT- PALGHAR",Public Works Region||Public Works Region - Mumbai||Public Works Circle - Thane||Public Works Division - Palghar,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4qDQy1qmCCHehBCieEgShw%3D%3D
880,2024_PWR_1021810_44,87,"CONSTRUCTION OF PUNJAWE SHASHANBHOOMI ROAD TALUKA-DAHANU, DISTRICT-PALGHAR",Public Works Region||Public Works Region - Mumbai||Public Works Circle - Thane||Public Works Division - Palghar,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShL96T4%2FXfqay9dDsIyAqWg%3D%3D
791,2024_TMC_1104144_1,79,Development of Punyaslok Ahilyadevi Holkar Memorial area near Masunda lake in TMC Limits under Basic amenity and development scheme,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLNRrRlJ0TxxtcPqvR9siQw%3D%3D
792,2024_TMC_1075364_5,79,Construction of Gutter and Pathway at Kharegaon Area in Ward No.09 of Backward class Under Thane Municipal Corporation.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZfnlkznz0vIBttpwX9Xcwg%3D%3D
793,2024_TMC_1075364_4,79,Construction of Gutter and Pathway around Durganagar Shreekrushana Chawl Area in Ward No.03 of Backward class Under Thane Municipal Corporation.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sp4qSf70X6UOjDjLHNlp%2Ffw%3D%3D
794,2024_TMC_1075364_3,79,Fixing of Tiles at Aazadnagar Area in Ward No.03 of Backward class Under Thane Municipal Corporation,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2TstJouCW2g3LiqgP9mirg%3D%3D
795,2024_TMC_1075364_2,79," Fixing of Drainage Line and Construction of Gutter and Pathway around Titanic Chawl Suryanagar Area at Vitawa in Ward No. 24.",Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXxtHJtxOuTugERaFiq3DIw%3D%3D
796,2024_TMC_1075364_1,79,Concretisation of UTWT Method around Koliwada Gaon Area at Vitawa in Ward No.24.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQLx6eFFVvpzco%2F586ZBSsA%3D%3D
797,2024_TMC_1075363_7,79,Construction of Gutter and Pathway at Ambedkar Road Area in Ward No.22 of Backward class Under Thane Municipal Corporation.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssz8FIYB0sVf2kyBDblnlNA%3D%3D
798,2024_TMC_1075363_6,79," Construction of Gutter and Pathway at Nagarsen Mandir, Budhaphulenagar Area in Ward No.22 of Backward class Under Thane Municipal Corporation.",Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbS8O91SAcWFlrKZNZR2dBQ%3D%3D
799,2024_TMC_1075363_5,79,Construction of Gutter and Pathway Nearby Nalla at Mahatma Phule Nagar in Ward No.09 of Backward class Under Thane Municipal Corporation.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SI3kjG54mMIoYCxbXxahCMg%3D%3D
800,2024_TMC_1075363_4,79,Fixing of Tiles and Concretisation at Shivajinagar Area in Ward No.03 of Backward class Under Thane Municipal Corporation.,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=St9V%2BT0KdEe5KdU5oT03bwQ%3D%3D
751,2025_MCGM_1156400_1,75,Arrangement of water storage system and repairing of existing water storage system,Municipal Corporation of Greater Mumbai||Hydraulic Engineer Department||Dy.H.E.(Maintenance)||E.E.W.W.(Maint.) Metre Workshop (Mech and Elect),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BdCYK8vQvQagBsE4MJeBmA%3D%3D
752,2025_MCGM_1156201_1,75,CHANDIVALI VIDHANSABHA SURVEY NEAR KAJUPADA PIPELINE MARG,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbfOc73Z76GIqS%2BJJtF%2FOCg%3D%3D
753,2025_MCGM_1156181_1,75,CHANDIVALI VIDHANSABHA SURVEY NEAR ANANDIBAI SURVEY GARDEN,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FAZNshLrh8I1GTzmJ4Krag%3D%3D
754,2025_MCGM_1155138_1,75,174 Kurla Constituency ELE work in beat No. 169,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUXj%2FTVgH3PK1%2Byo5l87BQg%3D%3D
755,2025_MCGM_1155130_1,75,174 Kurla Constituency in beat No. 169,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkdOu6koO%2Bda5gmXTrjv4jw%3D%3D
756,2025_MCGM_1155122_1,75,174 Kurla Constituency in beat No. 169,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3HGjqmN%2BJb9KqJeQSkQArw%3D%3D
757,2025_MCGM_1155112_1,75,174 Kurla Constituency in beat No. 169,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SybIVxM8Vhr1F%2FxSwLahn8g%3D%3D
758,2025_MCGM_1154476_1,75,174 Kurla Constituency in beat No. 168,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLHvwvTl1HoCEuiIDiXiONA%3D%3D
759,2025_MCGM_1154465_1,75,174 Kurla Constituency in beat No. 168,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbNd1W%2F4j1NX1fJ86WPfocw%3D%3D
760,2025_MCGM_1154454_1,75,174 Kurla Constituency in beat No. 169,Municipal Corporation of Greater Mumbai||L Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SU%2BscB%2FSXlkGX1JKW102e9Q%3D%3D
581,2025_MCGM_1174453_1,58,"Repairs to MCGM Toilet Block at various location, Santacruz East in Beat No. 95 of H East Ward.",Municipal Corporation of Greater Mumbai||H East Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StLXFEfPe%2F5rsUyswkO5ieg%3D%3D
582,2025_MCGM_1171200_1,58,Replacement of incoming fresh water supply pipeline and allied works  at Globe Mill pumping station,Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6p8mZ1OeubxAhvoK5Gc48g%3D%3D
583,2025_MCGM_1171196_1,58,"Work of replacement of LT switchgear, protective relay and Emergency Motor control panel at Nepeansea road Pumping Station",Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SInNkwlvz8BCIowh4IGRDog%3D%3D
584,2025_MCGM_1168547_1,58,"Reprs,ovrhlng,tstng and commisng of vrs litng eqpmnts installed at Nepeansea rd. and Tulisipipe PS under AEPC",Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMqMKQDpAmVaU7GtJbuzCVA%3D%3D
585,2025_MCGM_1168536_1,58,Replacement of mechanical level indicator on wet well at various Pumping Station under AEPC,Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFGXvdyTj7apMOyeT0TG%2BwQ%3D%3D
586,2025_MCGM_1166695_1,58,Work of fabrication and installation of storage arrangement for Garage section under AE(M)WWES I Division,Municipal Corporation of Greater Mumbai||Hydraulic Engineer Department||Dy.H.E.(Maintenance)||E.E.W.W.(Headworks) Mech and Elect,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxwfKPAFW4ti2DxSg7aBqwA%3D%3D
587,2025_MCGM_1165904_1,58,Fabrication and Installation of GI ladders for access to Wet Well and surge tank at Matunga Pumping Station.,Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa0ka1Wkbu4Dwe3sq23wZPA%3D%3D
588,2025_MCGM_1165900_1,58,Work of replacement of various types of LT MCC panel switchgears at Saltpan pumping station.,Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJJTeaSsRIUN8G2QzljYfjw%3D%3D
589,2025_MCGM_1165135_1,58,Replacement of T-joint in 1200 mm dia. Common header and Bypass line at Matunga Pumping Station,Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) City||Ex.E. Mechanical (Sewerage) City-I,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH%2F19MCYTtRw%2B%2BOmjnhlsJg%3D%3D
590,2025_MCGM_1160989_1,58," Repair ref of weather protection arrangement",Municipal Corporation of Greater Mumbai||Hydraulic Engineer Department||Dy.H.E.(Maintenance)||E.E.W.W.(Maint.) Metre Workshop (Mech and Elect),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ87V3L5y1o%2BBC6Qb4NreOg%3D%3D
611,2025_MHADA_1164672_1,61,"Const. of Asphalt Road Near Ami Jharna Building, I. C. Colony, Borivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2EDz0aFhkim0ERZcME9gxQ%3D%3D
612,2025_MCGM_1171860_1,61,"Structural Repair Work (A) at V.N Shirodkar Health Post, Trimuriti Appatrment, Ajmal Road, Vile Parle East in Beat No 85 in K/East ward",Municipal Corporation of Greater Mumbai||K/East ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNZ92RUmLPn0v%2BVK5PldC%2BQ%3D%3D
613,2025_MCGM_1171846_1,61,"Structural Repair Work (B) at V.N Shirodkar Health Post, Trimuriti Appartment, Ajmal Road, Vile Parle East in Beat No 85 in K/East ward. ",Municipal Corporation of Greater Mumbai||K/East ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svr97JpgwDMgGs5NXDgxzNA%3D%3D
