Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
116,2025_PWDJK_288962_1,11,[Repair/renovation of sweeper quarter at Pahalgam],20-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Szz94RHk96FTe3EQz%2FGXrFQ%3D%3D
117,2025_PWDJK_289015_2,11,[Construction of Boundary Wall for GMS Hard Kichroo (500 rft)],20-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIwCnfsAk2zwdifAYacBQlQ%3D%3D
118,2025_PWDJK_289016_4,11,[Facelifting of 02 Toilets and Kitchen Shed at UPS Shaja  ],20-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BoIJoS%2BY2W1WQ7RWktajQw%3D%3D
119,2025_PWDJK_288962_2,11,[Construction of Security Shed near Main Gate at Golf Course Pahalgam],20-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpvgCiT5RvqGq04sBYNJ3Bg%3D%3D
120,2025_PWDJK_289016_5,11,[Construction of Boundary Wall 50 feet at HSS Boys Doda ],20-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBIaNO3kKuKDbqmhr6hWZrg%3D%3D
121,2025_HAUDD_289014_8,12,[Development/ upgradation of lane near Shabnam at Rambagh],20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHpP9Qo7MRGmkSBwS5WOu7A%3D%3D
122,2025_HAUDD_289014_9,12,[Macadamization of Khalpora Lt. Samad Teli link road upto Hotel Dawn link road Dalgate Srinagar],20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbjePZugqZRAUtqxS512aCQ%3D%3D
123,2025_PWDJK_289023_1,12,[Construction of P.wall near house of Gh Rasool Sheikh and others at Wazirthal Tulaul],20-Sep-2025 09:00 AM,PWD||Chief Engineer North Kashmir||Bandipora Circle||Gurez Division,30-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbxAlGPefaYxYsulPHKvNOg%3D%3D
124,2025_HAUDD_289014_4,12,[Upgradation of road from Sangeen Darwaza to Devi Angan with allied links bwo bituminous macadam and semidense],20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC17pCwd%2BmxDpdzmGa%2Fvg9w%3D%3D
125,2025_HAUDD_289014_6,12,[Upgradation of link road BWO macadamization on patches and stretches behind Police Station Khanyar],20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9sr2W6gRNyk1fQIrFD3dZw%3D%3D
126,2025_HAUDD_289014_1,12,[Macadamization of lane 1 and 2 at Deewan Colony Ishber Nishat],20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STb6AwEFwVziRFqIz5i4wQQ%3D%3D
127,2025_HAUDD_289014_2,12,"[Reconstruction of link road from Transformer upto meat shop opposite Govt. Dispensary at Urdu Bazar, Islamyarbal]",20-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVefzX21dS%2Fzk12dcvXSItQ%3D%3D
128,2025_PWDJK_288970_5,12,[Construction of M S Piakul by way of plaster work Flooring ceiling of kitchen shed Repair of Doors and windows of 03 roomsn Repair of ceiling of 01 classroom and slab of 03 rooms         ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIQvZMBiWM4xJcQDEaYFwaw%3D%3D
129,2025_RDPR_288889_2,12,"[Const  of Tile work with  drain from JandK bank Atm Mahore To Tehsil Office Ground Pyt Mahore A under BDC (06) Block Mahore Distt Reasi, for the year2025-26.]",19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9D1ytvhobfxKAUvBPpfirQ%3D%3D
130,2025_RDPR_288889_1,12,"[Const. of Foot Path with tile work from Main Market Mahore to Upper Market Near Old Court Building Pyt Mahore A under BDC(05) Block Mahore Distt Reasi, for the year2025-26.]",19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SutqoJtb4L3JiwPX9FbGTpg%3D%3D
131,2025_RDPR_288889_5,13,"[Const. of Tile work from GREF Road to old PWD Office   .Pyt Mahore A under BDC (14) Block Mahore Distt Reasi, for the year2025-26.]",19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9gfhPEFzhP%2BHVxtnTd9klQ%3D%3D
132,2025_RDPR_288918_22,13,[Up-gradation of road Moh Choudhrian to Qureshia W.No.  03  Pyt. Arai Haveli Block Mandi Under DDC Grant Year 2025-26],19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW POONCH,30-Sep-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Su262iLB9nZf7HalXXJZtKA%3D%3D
133,2025_PHE_285527_7,13,"[Shifting of departmental 200 mm dia (8 mm thick) MS Pipes (6.01 meter each) from Mazbugh to Model Town Sopore/ Bye Pass Sideeq Colony, including welding, transportation, and laying in trenches at WSS Sideeq Colony Model Town under Capex Budget Regula]",19-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Mech North Division Sopore,03-Oct-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2XkFLlPBXCSTvoGtvkyeiA%3D%3D
134,2025_RDPR_288889_3,13,"[Slab work on Drain from JK BANK ATM to Munsiff Court.Pyt Mahore A under BDC(08) Block Mahore Distt Reasi, for the year2025-26.]",19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4fOo%2FcVQdCwkJrYwOxMTcQ%3D%3D
135,2025_PWDJK_288970_9,13,[Repairing of windows of 03 ACRs Kitchen shed roof and toilets at UPS Ghunti],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCLblZo9A9N8n5hRmpTLV0g%3D%3D
136,2025_PWDJK_288970_10,13,[Facelifting of 2 Rooms PS Building walls work plaster laying of floor at PS chuteri],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKG2WG%2BkSYz0s8GPfirVhlQ%3D%3D
137,2025_RDPR_288889_1,13,"[Const. of Foot Path with tile work from Main Market Mahore to Upper Market Near Old Court Building Pyt Mahore A under BDC(05) Block Mahore Distt Reasi, for the year2025-26.]",19-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SutqoJtb4L3JiwPX9FbGTpg%3D%3D
138,2025_PWDJK_288970_1,13,[Construction of Prefabricated Building at HSS Halaran      ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfawXKPlnB6ST%2BATPINBneA%3D%3D
139,2025_PWDJK_288970_7,13,[Repairment of 02 units of toilets which are totally damaged construction of Back wall of school at MS Bhatoli  ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1zmXNqB3X8Ki03T9bqIBfg%3D%3D
140,2025_PWDJK_288970_5,13,[Construction of M S Piakul by way of plaster work Flooring ceiling of kitchen shed Repair of Doors and windows of 03 roomsn Repair of ceiling of 01 classroom and slab of 03 rooms         ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIQvZMBiWM4xJcQDEaYFwaw%3D%3D
141,2025_PWDJK_288970_8,14,[Positioning of floor plaster work of walls installation of truss with tin sheets installation of door of 1 Room at PS Rangola   ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BAKDCnvNsicF%2FYzs38NR2g%3D%3D
142,2025_PWDJK_288970_5,14,[Construction of M S Piakul by way of plaster work Flooring ceiling of kitchen shed Repair of Doors and windows of 03 roomsn Repair of ceiling of 01 classroom and slab of 03 rooms         ],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIQvZMBiWM4xJcQDEaYFwaw%3D%3D
143,2025_PWDJK_288968_1,14,[Construction of  lane  footpath from NH244 to link Raod Phagsoo Nai Basti Ward No 01 M C Thathri],19-Sep-2025 06:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Thathri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiK9UeInyF4KcSbfMz5zNzQ%3D%3D
144,2025_PWDJK_288999_1,14,[Link road from Aadbal to Jamia Masjid MC Office Ashmuqam including Chowk of Logripora],19-Sep-2025 05:30 PM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYvJAy96llnO9MkRpwqvbHA%3D%3D
145,2025_PWDJK_288999_4,14,[Zairkah to Pehlipora including Srandpora and Malpora Dadran Road],19-Sep-2025 05:30 PM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfYn5FYHeMeIwgjv0d%2B6yMw%3D%3D
146,2025_PHE_289000_5,14,[Urgent electric repairs to be carried out at WSS Noorbagh under M and R],19-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Mech North Division Sopore,03-Oct-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScLwoedYJu9QnpXiNhVAIpA%3D%3D
147,2025_PHE_289000_4,14,"[Urgent electric repairs to be carried out at various Water Supply Schemes Degree College 1st, WSS Rangwar and WSS Peernia under M and R]",19-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Mech North Division Sopore,03-Oct-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SX%2B3YVhNGhFn3k%2FhH7P96qg%3D%3D
148,2025_PWDJK_288949_1,14,"[Macadamization of Kawan inner links (Gujar Basti), Mehmoodabad and Koot Inner links]",19-Sep-2025 05:00 PM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Dooru Division,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StdsnWneH%2FIc3IgEBPpNu7Q%3D%3D
149,2025_PDD_288976_1,14,"[INSTALLATION HIGH MASS STREET LIGHTS Ahmadabad A, AHMADABAD B, MAIN MARKET DH Pora B, KOUSARBAL, Ladgoo, WARIPORA, ZIYARAT SHAFEIF DADREN Yarikha A and Boh.]",19-Sep-2025 05:00 PM,DC-PDD||CE-M and RE Wing Kashmir||South Bijbehara||ED-Kulgam,07-Oct-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCaGuHPH3LqFU5BI%2B3E3C3Q%3D%3D
150,2025_PHE_289000_2,14,[Providing Portable Water Connection for IRP Battalion Head Quarter at Ajas Bandipora under SRE Scheme],19-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Mech North Division Sopore,03-Oct-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BJl4CyJjozRVF2KMSYCrTQ%3D%3D
151,2025_HPD_288984_1,15,"[Finalization of Annual Rate Contract for the supply of Horti,Agri Tools]",19-Sep-2025 04:40 PM,Horticulture Production Deptt||JANDK Horticulture Produce Marketing and Processing Corporation Limited,04-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuJi2bk02iO5BJcIKjFoKjg%3D%3D
152,2025_SICOP_288986_1,15,"[Construction, Testing and commissioning of RCC OHT (balance work) at IE Khrew]",19-Sep-2025 04:15 PM,SICOP||SICOP Jammu,03-Oct-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=St%2FRpVUku1hEozRVHwxaNzA%3D%3D
153,2025_PWDJK_288899_2,15,[Construction of Damaged Approach wall of Udrana Bridge (Damaged due to flash flood on 26-08-2025) of Chobbia link at RD 1/775 to 1/850.],19-Sep-2025 04:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Bhaderwah,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0su4jlMNc69%2BTG1x6CLw2Q%3D%3D
154,2025_PWDJK_288899_1,15,[Restoration / Strengthening of existing 22 mts span R.C.C. Bridge on Double lane Old NH 244 Khellani to Ganpat road in Km 45 RD(900-1000) by way of Re-construction of damaged approach wall and other allied works damaged during recent Heavy rainfall/F],19-Sep-2025 04:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Bhaderwah,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sxb2kVYaOtzFfEX%2B1XvhRxw%3D%3D
155,2025_PDD_288957_1,15,"[Creation of 200-KVA Sub Station along with HT/LT Network for Providing of Power Supply to Material Recovery Facility (MRF) at Rambirpora Nagam Newa Pulwama, under Honorable NGT 606/2018 for the year 2025-26]",19-Sep-2025 04:00 PM,DC-PDD||CE-M and RE Wing Kashmir,10-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sri7tH87Sj3CFzt2IAq16vg%3D%3D
156,2025_PWDJK_288956_1,15,[Repair / Renovation of ZEO office building at Khour ( Ist Call) Under District Capex-ELEMENTARY  EDUCTION SECTOR],19-Sep-2025 03:30 PM,PWD||CE RandB Jammu||SE RandB North Jammu||EE RandB Khour,08-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6astdi8zAOuYPUYlDgnTWA%3D%3D
157,2025_PWDJK_288956_2,15,[Construction of link road Connecting Tibbi Mohalla from Akhnoor Pallanwala Road.(Ist Call) Under District Capex-SAMRIDH SEEMA YOJANA],19-Sep-2025 03:30 PM,PWD||CE RandB Jammu||SE RandB North Jammu||EE RandB Khour,08-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbhtH9PgdSXYHNn8HU7Linw%3D%3D
158,2025_PWDJK_288945_1,15,"[Fabrication Supply Installation and testing of 10,000 Litres MS overhead water tank for Fire fighting system at underconstruction residence of Honble Chief Justice UT of JK at Zeethyar Gupkar]",19-Sep-2025 03:15 PM,PWD||Chief Engineer Central Kashmir||Executive Engineer Mechanical Central,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLFwyJ7KE4Wmp2E1KXGYEmA%3D%3D
159,2025_SWCD_288893_1,15,"[DLT Work at NABNI Near Azam and Yaqoob Nabni,  Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDfjn4TLZJMRIDhz0%2FWVKMQ%3D%3D
160,2025_SWCD_288893_11,15,"[DLT Work at GUDANGA UPPER CHUNGA, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQ%2FazdmVKQIXNpF1eZhBpKA%3D%3D
161,2025_SWCD_288893_12,16,"[DLT work at MANWA WALI MALACH W.No 5 UPPER CHUNGA, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpGtBNdNmYVcWEkP64w7zcw%3D%3D
162,2025_SWCD_288893_9,16,"[DLT Work at KANDI HATH KALABAN, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx%2FQTvltWMfeqfY5F08Q2Aw%3D%3D
163,2025_SWCD_288893_3,16,"[DLT Work at NABNI MORAH, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPUR6hCgJPMU2qFl8s3hZwg%3D%3D
164,2025_SWCD_288893_14,16,"[DLT Work at BHARAN TAKYIA KALABAN FAIZABAD, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FGktMWekdQ3YVHeDNnjDlQ%3D%3D
165,2025_SWCD_288893_7,16,"[DLT work at JALLARY KALABAN (Near House of Mumtaz Ahmed), Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw7ATLdET6sZec7JXSAeyiQ%3D%3D
166,2025_SWCD_288893_6,16,"[DLT work at ZIARAT PEER KALU SHAH KALABAN, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyGrrPgU1UcKN1n0di8JxIQ%3D%3D
167,2025_SWCD_288893_10,16,"[DLT Work at MULACH MANWA CHUNGA W.No 5, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOfugKcDkQBPFiZ%2BvN%2FqZdQ%3D%3D
168,2025_SWCD_288893_5,16,"[DLT Work at MOHALLA BARAH WALL A, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuLvJX4w8Q0oO5TlmIBzkqQ%3D%3D
169,2025_SWCD_288893_2,16,"[DLT Work at Ward No. 4 NABNI CHAROON (Near House of Maqsood Ahmed), Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPwh5GoiQYVV3budi2R5Q2w%3D%3D
170,2025_SWCD_288893_8,16,"[DLT work at DHARA KALABAN (Near Grave Yard), Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SduDRfBieKOtjX5fEXqXe0g%3D%3D
171,2025_SWCD_288893_8,17,"[DLT work at DHARA KALABAN (Near Grave Yard), Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SduDRfBieKOtjX5fEXqXe0g%3D%3D
172,2025_SWCD_288893_13,17,"[DLT Work at MOHALLA SINTARAR UPPER KALABAN, Block Salwah, Constituency Mendhar, District Poonch]",19-Sep-2025 03:00 PM,Soil and Water Conservation Department||Director soil and water conservation Department||Joint Director Jammu||DSCO Poonch,10-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM9y2KNhtzegAmFoyjEFv4A%3D%3D
173,2025_FD_288934_1,17,"[Up-gradation and Renovation of  Battal Check Post, Jindrah Forest Range, Jammu Forest Division under CAPEX- 2025-26]",19-Sep-2025 02:30 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF East Circle Jammu||Jammu Forest Division,29-Sep-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSVnyVEaudz1XreRgInDXgA%3D%3D
174,2025_HAUDD_288874_1,17,"[Comprehensive Maintenance of Electro-mechanical Equipments, Providing of Manpower and Supply of various Chemicals during Contract period of 01 Year for 0.7 MLD STP based on MBBR Technology at Lal-Ded LD Hospital Srinagar]",19-Sep-2025 02:00 PM,HAUDD||Urban Environmental Engineering Dept||S and D Div 1st Srinagar,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1bT2YJsxvvHY4tuM47CjxQ%3D%3D
