Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
301,2025_HPSEB_115901_1,"[Tender for prov. SOP to M/s Indus Tower Ltd. by prov. aug 63 to 100 KVA, 11/0.4 KV S/Stn Tikri Ghuralan on Partial turnkey basis under ESD HPSEBL Bhoranj. (ED Barsar)]",26-Sep-2025 10:00 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Barsar,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8u7Us%2BzgP1TYOgsWqvDkOQ%3D%3D
302,2025_HPIPH_115260_10,[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ],19-Sep-2025 05:20 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQu0RuzyG43Z1Y5og4Mrg4A%3D%3D
303,2025_HPIPH_115858_1,[Restoration of rain damages to various WSS in GP Sherpur Tehsil Dalhousie Distt Chamba HP SH CO RCC Intake 3 nos],25-Sep-2025 12:00 PM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Salooni,Irrigation and Public Health,HP",04-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOmlTMRq26NGcAKAh3SpNvg%3D%3D
304,2025_HPIPH_115998_6,[Restoration of rain Damages to LWSS Reri Mashgan and Dogadhar in tehsil Bhunter Distt Kullu H.P. ],26-Sep-2025 01:30 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SayD%2BHF3m06%2FabEWJEXYygg%3D%3D
305,2025_PWD_116130_1,[C/O link road to village H.B Sarol Km 0/00 to 0/800 ],27-Sep-2025 03:15 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxuoBa%2FoIZC3BINPx12uSyA%3D%3D
306,2025_BSMDA_116079_3,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in HP],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS4bHH0fEQJVtw3WJ%2F%2BNYyg%3D%3D
307,2025_HPPTC_114576_1,[Removal of slip and Construction of Breast wall],16-Sep-2025 05:00 PM,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sexvza6VKeEwxGDtoYNemzQ%3D%3D
308,2025_HPIPH_115903_3,[RR of LIS/LWSS Jakhi Khad to GP Thana Mandal Bholar Rawin and Jhagtan in Tehsil Jubbal Distt Shimla HP Restoration of various schemes under Mandal Section due to heavy rainfall SH Providing and fixing of GI pipe fittings and HDPE pipes of various dia],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW4u%2BzcTEUqswpGVSnCvSJg%3D%3D
309,2025_HPIPH_115804_1,"[Restoration of rain damages to LWSS 8 Nos Panchayats Sandhole Neri Datwar Ghanalla Sohar, Kothuwan Dhalara and Beri and improvement of existing WSS in Tehsil Sandhole Distt. Mandi HP ]",25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Dharampur Bharari,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC4vaNyZZ6oTZ0XY5sJOIPw%3D%3D
310,2025_PWD_115069_1,[Restoration of Rain Damages on L/R to U.A.M. to Kotla Km 0/000 to 1/500  ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7JwPWx2IcssMHZFttaTaCg%3D%3D
311,2025_PWD_115497_1,[A/R and M/O Various roads Under HP.PWD Sub-Division Bangana Section-Chhaproh ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STRxuw9EGQN0ub8O%2FqN6z9Q%3D%3D
312,2025_PWD_114765_2,"[Construction of Ayurvedic Health Centre Building at Bagga in Tehsil Jawali, Distt. Kangra (H.P.) ]",16-Sep-2025 05:00 PM,PWD,30-Sep-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxHPlCFqIYVqg%2Frekt1hEuA%3D%3D
313,2025_PWD_116174_14,[Restoration of rain damages on Kot Kadyara Madyana Sai NH-70 road Km. 0/0 to 4/500. (SH- Construction of B/Wall at RD. 0/11.50 to 0/23.50 and edge wall at RD 0/630 to 0/650)],29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpXIiPrI6L5iT5JCmIsmvag%3D%3D
314,2025_PWD_115937_2,[Restoration of rain damages on Dehan Arth Malag road (Under PDNA) ],27-Sep-2025 10:00 AM,PWD,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FCI6nW3GCUXhhq8wJ5EvVA%3D%3D
315,2025_PWD_115717_4,[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG1uXL9lm3tGsoLjkRhbYDg%3D%3D
316,2025_PWD_116075_5,[Restoration of  rain Damages  on Bhadwar to Sudiyal road Km 0/00 to 10/00 ],27-Sep-2025 04:00 PM,PWD,06-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8aRYX%2Fc2PGTvQDEuWXYr%2BQ%3D%3D
317,2025_PWD_114765_1,[Construction of link road from Bhanei to Maira via Kut and Bhol km. 0/0 to 1/800 including bridge over BuhalKhad 53.41 mtr span at RD 0/256 (Under SCSP). ],16-Sep-2025 05:00 PM,PWD,30-Sep-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StbUzwEPKJFlB1HLUNdwYNg%3D%3D
318,2025_PWD_116032_17,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in PCC 1 3 6  at RD 84 985 TO 84 987],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVWigQzOGR8Dn4l4iEKFxIw%3D%3D
319,2025_HPIPH_116091_1,[Restoration of Rain Damages to LWSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ],27-Sep-2025 05:30 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",08-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYKCXtlb1HT3E0ac6xg8mRw%3D%3D
320,2025_PWD_115724_1,[Restoration of rain damages on Pulbahal to Nauni road km 0/0 to 7/0],23-Sep-2025 06:00 PM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2LqvmG5mVAXTrYIHAaBUDA%3D%3D
321,2025_ECOSO_113756_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT GANGANAL NEAR PRASHAR LAKE ECO TOURISM SITE IN MANDI FOREST DIVISION OF MANDI FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SU5T1BrkOyNFmGyQiswesEw%3D%3D
322,2025_PWD_115450_1,[A/R and M/O P.W.D. Rest House at Bangana in Tehsil Bangana Distt. Una (H.P.) ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sa53cK3NkMzgZZpEnF9nVqg%3D%3D
323,2025_ECOSO_113858_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT ECO GREEN HIMALAYAN PUNDRIK RISHI LAKE ECO TOURISM SITE SARAHAN  IN SERAJ FOREST DIVISION OF KULLU FOREST CIRCLE IN THE STATE OF HIMACHAL P]",05-Sep-2025 12:10 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkrZcfP93MPNCf1VCnS0z%2BA%3D%3D
324,2025_HPSEB_114838_1,[HPSEBL/BED/DB-Tender JOB No.37/25-26],15-Sep-2025 06:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi,03-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sgea6ARbyDUPBkvFjguIdyw%3D%3D
325,2025_ECOSO_113710_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT ALHA CAMPING ECO TOURISM SITE IN DALHOUSIE FOREST DIVISION OF CHAMBA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST2w4tH%2BP6D6MBFDgWtfJaw%3D%3D
326,2025_ECOSO_113832_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT DHUMA DEVI ECO TOURISM SITE IN MANDI FOREST DIVISION OF MANDI FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SI1KT3kpYWwtZWENVhjscpQ%3D%3D
327,2025_PWD_115166_23,[R R Damages to Link road Jiskoon km 0 00 to 8 00 SH  Hiring of Tipper for carriage of muck Stone  filling of gravel material in various portion in Kawar Sub Division   Portion 4 00 to 8 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSuIZze7JenYi6HK1Gm8Eew%3D%3D
328,2025_HPIPH_115692_5,[Restoration of Rain Damages of WSS Bai sach Bah Gunas in GP Sharan Tehsil Thunag Distt.Mandi HP],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO8Rl85CjMT4PE7spcmsyrA%3D%3D
329,2025_PWD_115852_1,[Restoration of rain damages on Hamirpur Sujanpur Thural Maranda road (Under PDNA) ],25-Sep-2025 10:00 AM,PWD,30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SY%2FjI%2FmVk6lzdRMwdOV71hQ%3D%3D
330,2025_PWD_115166_25,[R R Damages on RCD Road km 0 00 to 92 695 SH Hiring of Tipper for carriage of muck Stone  in km 71 750 to 92 695  and other various link roads in Kawar Sub Division],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShIVDnq%2BtYKVl7VurP%2FBMZw%3D%3D
331,2025_HPIPH_115903_2,[RR of LWSS Dhadi Ghunsa in GP Rawin Tehsil Jubbal Distt Shimla HP Restoration of various schemes under Anti Section due to heavy rainfall SH Providing and fixing of GI pipe fittings and HDPE pipes of various dia],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeWromSpVFs253IWMqSK53Q%3D%3D
332,2025_HPSEB_116085_1,"[Hiring of  Hydraulic Excavator 220 orabove and Dumpers for channelisation of Ganvi khad from bailey bridge to d/s in 30 mtr span and deepening of river bed near exit portion of SFC and spillway  by removal of debris  constituting of boulders, stones,]",27-Sep-2025 03:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH,04-Oct-2025 03:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSgMpGKw0rCIBjfqhJdTMFg%3D%3D
333,2025_PWD_116032_2,[R R Damages on RCD Road km 0 00 to 92 695  SH  C o V Shape drain in PCC 1 3 6 from RD 30 000 to 32 000 ],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpdSbmVqMNktzWKPwLR2Gjw%3D%3D
334,2025_HPIPH_115998_1,"[Restoration of rain damages to WSS Hat Bajaura, Kalehli in GP Kalehli tehsil Bhunter Distt Kullu H.P. ]",26-Sep-2025 01:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHWfMNrKiVQLRAYHhcQg6fQ%3D%3D
335,2025_UDDHP_116191_1,[Construction of road from Key chamber at main tank to Rakesh sharma house side in ward no.10 Solan],29-Sep-2025 09:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,14-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6ac5qvzYluY6FN4z9fiaFA%3D%3D
336,2025_PWD_115415_1,[4386-93 dated 19-09-2025],22-Sep-2025 11:30 AM,PWD,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwU2gu56el4Rg4cSV5jWWnA%3D%3D
337,2025_PWD_116032_22,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in wire crates at RD  83 420 TO 83 455],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SV0sHfVgTENip3Z%2FniBlltQ%3D%3D
338,2025_HPIPH_115968_1,"[Sewerage System Interception and Diversion works under Swatch Bharat Mission for Municipal Council Sh. Naina Devi Ji, District Bilaspur, Himachal Pradesh Under SBM U 2.0]",26-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",13-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJzoDcysJ%2BoVtE9Vg3Ehj9A%3D%3D
339,2025_PWD_114998_1,[Restoration of Rain Damages on L/R to Village Nichli Kharol Km 0/000 to 1/000 ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6MR1972H1RzHYZ2SpDki7Q%3D%3D
340,2025_PWD_114932_1,[Restoration of Rain Damages on Ghandawal to Chalola road ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0NgAWwElUFd47o%2FsiArErg%3D%3D
341,2025_PWD_115888_1,[R/R Damages on Jamta Kathyad road km. 0/00 to 3/00.],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX5Iuxz7l9mA%2F3j1hzmgLkg%3D%3D
342,2025_PWD_116064_2,[R R Damages on Janjehli Chhatri road in Km 0 000 to 11 200 SH Construction of Retaining wall in wire crate at Rds in Km 1 815 to 1 835],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGlqYFC3RZmyk42rMGgHMMg%3D%3D
343,2025_PWD_115877_1,[Protection of Badoliya Bridge on Nahan Dadahu Haripurdhar road Km 9/00 to 36/00 Tehsil Nahan Distt. Sirmour HP],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl6quez8bWRtx9leqJ20vUg%3D%3D
344,2025_PWD_115866_1,[Restoration of Rain Damages on  Swarghat to Zakatkhana Jeoripattan road km 2/540 to 12/040 ],25-Sep-2025 10:00 AM,PWD,01-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh4RLaMdgZAmuGW6SK%2Fmi2Q%3D%3D
345,2025_HPSEB_116037_1,[HPSEBL/BED/DB-Tender JOB No.38/25-26],27-Sep-2025 10:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp7SWhjlWJ6uF8vOTwq8v8A%3D%3D
346,2025_PWD_115717_24,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbsmNI4VhxETR5GIhJEP%2B%2Bg%3D%3D
347,2025_HPIPH_115652_1,[Providing LWSS Kangain to Thambu and its adjoining village covered under JJM in Tehsil Palampur and Jaisinghpur Distt. Kangra (HP) ],23-Sep-2025 05:30 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKvpBScg8E3asol2px27Txg%3D%3D
348,2025_PWD_115509_1,[Restoration to Rain  damages on NH.305 Sainj Luhri Aut Road Km 0.00 TO 97.00 SH. Hiring of excavator cum loader for removal of Slip between Km 0.00 TO 31.00.],23-Sep-2025 10:00 AM,PWD,29-Sep-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST%2BYIumSJ961QhQECIduyRg%3D%3D
349,2025_HPIPH_115331_1,[AR  MO LWSS Chadhiar in Tehsil Baijnath District Kangra HP ],20-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan",01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su1gcJHMgSy8baePpjrQuJg%3D%3D
350,2025_PWD_116174_19,[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00 1.(SH C/O 6.00 mtrs RCC slab culvert at Rd 1/850) Under PONA 2023],29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd3EOb9k9OEhNM4qYrppUrg%3D%3D
351,2025_PWD_115983_1,[R/O R/D on Parbhuna Pauchi road Km 0/000 to 3/800],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB5%2B5WpN17r8BRakfESd8EA%3D%3D
352,2025_PWD_116072_2,[R R Damages on Chhatri Magrugalla via Billagad road in Km 0 000 to 8 500 SH Construction of Retaining wall at Rds in Km 0 195 to 0 204],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKT9ky%2BqXNHge%2B%2BZZHo88Sg%3D%3D
353,2025_PWD_115510_1,[Restoration of Rain Damages on  Hatli Talpi road Km 0/000 to 7/635 ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScsckUZX0Y2RLnhfPA4ni%2Fw%3D%3D
354,2025_ECOSO_113763_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT MULTHAN NEAR BAROT VALLEY ECO TOURISM SITE IN PALAMPUR FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BLe8zxxUa0lh0g5ju2zmeQ%3D%3D
355,2025_PWD_116043_1,[Restoration of rain damages on Pulbahal  to Nouni road km 0/0 to 7/0 under PDNA],26-Sep-2025 06:00 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBPygp2GbymEnzw0Ih4vIeQ%3D%3D
356,2025_BSMDA_116079_11,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STADSY5HwAaa7XZgCHKm78w%3D%3D
357,2025_PWD_115890_1,[R/R Damages to link road Bhogpur to Simbalwala km 0/00 to 3/00],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH7XWZOo0GyzdUO2zJzg4EQ%3D%3D
358,2025_PWD_115926_1,[R/R damages on SAKB road  in Km 26/00 to 70/00 ],25-Sep-2025 04:05 PM,PWD,30-Sep-2025 04:15 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1skIA%2Bhu1ULPeSxpt74YRw%3D%3D
359,2025_IGMC1_115639_1,"[E-tender for the Procurement of Antibodies for the Flow cytometer system in MRU, IGMC Shimla.]",23-Sep-2025 06:00 PM,Directorate of Medical Education and Research||IGMC Shimla||Principal IGMC Shimla,14-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6tZgPQalSSirHy05Ncp%2BgA%3D%3D
360,2025_PWD_116032_14,[R R Damages on RCD Road km 0 00 to 92 695  Portion 71 750 to 92 695 SH Hiring of Tipper for carriage of muck Stone  filling of gravel material  in various portion in  Kawar Sub Division],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SloZeB0so2gfj6q6pZ9ZWgA%3D%3D
361,2025_PWD_115717_1,[Daryota Gasota road],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6HONx6KQumh67LWkk2xeNw%3D%3D
362,2025_IGMC1_115993_1,[E-tender for the Procurement of  Automated Perimeter for Department of Ophthalmology IGMC Shimla.],26-Sep-2025 06:00 PM,Directorate of Medical Education and Research||IGMC Shimla||Principal IGMC Shimla,17-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh63sTZKe4wJNLi9wnIE3kA%3D%3D
