S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
418,11,26-Sep-2025 10:00 AM,13-Oct-2025 03:00 PM,13-Oct-2025 03:30 PM,"[Sewerage System Interception and Diversion works under Swatch Bharat Mission for Municipal Council Sh. Naina Devi Ji, District Bilaspur, Himachal Pradesh Under SBM U 2.0]","[Sewerage System Interception and Diversion works under Swatch Bharat Mission for Municipal Council Sh. Naina Devi Ji, District Bilaspur, Himachal Pradesh Under SBM U 2.0]
																				[5297-5396][2025_HPIPH_115968_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJzoDcysJ%2BoVtE9Vg3Ehj9A%3D%3D,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana"
419,11,26-Sep-2025 10:00 AM,06-Oct-2025 09:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages to LWS Dried Up sources due to Larji Hydro Project in Tehsil Aut Distt Mandi HP ],"[Restoration of Rain Damages to LWS Dried Up sources due to Larji Hydro Project in Tehsil Aut Distt Mandi HP ]
																				[9296-9395][2025_HPIPH_115931_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbjAzP3a4CyN84SKPg5AcJw%3D%3D,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP"
420,11,26-Sep-2025 10:00 AM,01-Oct-2025 11:00 AM,01-Oct-2025 02:35 PM,"[Tender for prov. SOP to HP Shiva Project at Parol (Part-1 and 2) by prov. aug 63 to 100 KVA, 11/0.4 KV S/Stn Parol a/w 1-ph to 3-ph and extension of 3-Ph LT line on Partial turnkey basis under ESD HPSEBL Bhoranj. (ED Barsar)]","[Tender for prov. SOP to HP Shiva Project at Parol (Part-1 and 2) by prov. aug 63 to 100 KVA, 11/0.4 KV S/Stn Parol a/w 1-ph to 3-ph and extension of 3-Ph LT line on Partial turnkey basis under ESD HPSEBL Bhoranj. (ED Barsar)]
																				[HPSEBL/EDBSR/E(DS)/2025-26/19][2025_HPSEB_115895_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHwYvYHFqSD8U16C3k%2FyUxg%3D%3D,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Barsar
1121,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 SH  removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division],"[R R Damages on RCD Road 0 00 to 92 695 SH  removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STiuUN2kvTsKWNC1A2Ykgvw%3D%3D,PWD
1122,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 SH  P L GSB at RD 30 000 to 32 000 and Renewal Coat at Rd 31 000 to 32 000],"[R R Damages on RCD Road 0 00 to 92 695 SH  P L GSB at RD 30 000 to 32 000 and Renewal Coat at Rd 31 000 to 32 000]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnTqXDEP4wsBTeINM5M1L9Q%3D%3D,PWD
1123,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 Portion 71 750 to 92 650    SH   removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division ],"[R R Damages on RCD Road 0 00 to 92 695 Portion 71 750 to 92 650    SH   removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division ]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx%2FW0%2BV%2FYyg6mKeBCWOvimQ%3D%3D,PWD
1124,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tractor for carriage of muck on RCD road km 21 195 to 71 00],"[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tractor for carriage of muck on RCD road km 21 195 to 71 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2FfnFgmq2CgfQXU%2BaXTKOg%3D%3D,PWD
1125,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[Protection wall for Playground of Govt  Senior Secondary School Jarkot  SH  C o R Wall in R R Masonry 1 6  L 26 20 m H 3 65],"[Protection wall for Playground of Govt  Senior Secondary School Jarkot  SH  C o R Wall in R R Masonry 1 6  L 26 20 m H 3 65]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss6K9CdGRxV0lgwNELSimxA%3D%3D,PWD
1126,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road Larot Sub Division  SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 51 00],"[R R Damages on RCD Road Larot Sub Division  SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 51 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfOuGUZfga3oNX6NeANTQiQ%3D%3D,PWD
1127,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[C o Proposed FCA Cases 1No  Complete of link road to Pandhar km 0 00 to 12 00],"[C o Proposed FCA Cases 1No  Complete of link road to Pandhar km 0 00 to 12 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6xG77nrJk%2F9SDds6LPRyOw%3D%3D,PWD
1128,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages to RCD Road km 0 00 to 92 695  SH C o  B Wall in wire crate at Rd 57 730 to 57 790  and  68 645 to 68 690],"[R R Damages to RCD Road km 0 00 to 92 695  SH C o  B Wall in wire crate at Rd 57 730 to 57 790  and  68 645 to 68 690]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7BBkqUBq5FfWBtFADVFoJA%3D%3D,PWD
1129,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o Kachha drain and repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 00],"[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o Kachha drain and repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNQiW79ForDh979wI9B6aLQ%3D%3D,PWD
1130,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 SH Hiring of Pock Lane for removal of slips and  boulders at various reaches km 21 195 to 51 00],"[R R Damages on RCD Road 0 00 to 92 695 SH Hiring of Pock Lane for removal of slips and  boulders at various reaches km 21 195 to 51 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq8qbcamVHtP4KNQYuyo3dw%3D%3D,PWD
1131,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 71 00],"[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 71 00]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG2XwrDtCatTL18Fa4jyfvA%3D%3D,PWD
1132,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 000],"[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 000]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpBhToO3OSxZh00GassdMuw%3D%3D,PWD
1133,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695  SH Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain  and  repair of Shoulder and removal of slips etc  in RCD Road km 21 195 to 32 00 and various link roads under Larot Sub Division ],"[R R Damages on RCD Road 0 00 to 92 695  SH Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain  and  repair of Shoulder and removal of slips etc  in RCD Road km 21 195 to 32 00 and various link roads under Larot Sub Division ]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMBt3hDpOKzGLcBO5d%2FjaDw%3D%3D,PWD
1134,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages on RCD Road 0 00 to 92 695   SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 21 195 to 51 00 and  various link roads under Larot Sub Division],"[R R Damages on RCD Road 0 00 to 92 695   SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 21 195 to 51 00 and  various link roads under Larot Sub Division]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoTF6sCNLUP7CqUs31Qk47A%3D%3D,PWD
1135,27,20-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R R Damages to Diuchi Ghrat Gad Road km SH C o  B Wall in PCC 1 3 6 and wire create at RD 1 660 to 1 688],"[R R Damages to Diuchi Ghrat Gad Road km SH C o  B Wall in PCC 1 3 6 and wire create at RD 1 660 to 1 688]
																				[3241-3341 dated 11-09-2025][2025_PWD_115166_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj%2F%2BF4jIDtYvMFswqlMcY1Q%3D%3D,PWD
1136,27,19-Sep-2025 05:20 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ],"[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQu0RuzyG43Z1Y5og4Mrg4A%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1137,27,19-Sep-2025 05:10 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Restoration of rain damages to WSS to WSS Makrar in GP hurla tehsil Bhunter Distt Kullu H.P. ],"[Restoration of rain damages to WSS to WSS Makrar in GP hurla tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShAJhOPnnGKBLzjWcK5LcNg%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1138,27,19-Sep-2025 05:05 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ],"[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPdwK%2Bj6209QItmBQDknpZA%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1139,27,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[C/O Providing WSS Phatti Mashiyar (Phase Ghaliyad) in tehsil Banjar Distt Kullu H.P. ],"[C/O Providing WSS Phatti Mashiyar (Phase Ghaliyad) in tehsil Banjar Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S26vbXAJOd%2Bg%2FkfQWxstQCw%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1140,27,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[C/O Tapping additional source WSS Phatti Shansher in GP Deoridhar(Phase Tungh Dharta) in tehsil Sainj Distt Kullu H.P],"[C/O Tapping additional source WSS Phatti Shansher in GP Deoridhar(Phase Tungh Dharta) in tehsil Sainj Distt Kullu H.P]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sncw0h058SLJoWVbGFQ4xKg%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
181,19,27-Sep-2025 05:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:30 AM,[Restoration of rain damage on Bariyan Galla to Taragarh road Km 0/0 to 3/490                         ],"[Restoration of rain damage on Bariyan Galla to Taragarh road Km 0/0 to 3/490                         ]
																				[NIT No. 5405-5460 dated 24.09.2025][2025_PWD_116028_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRmFR6XDYBP917dY2E0NvOg%3D%3D,PWD
182,19,27-Sep-2025 05:00 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages to Water Supply Scheme for Mandi Town from Uhl river in Distt Mandi HP ],"[Restoration of Rain Damages to Water Supply Scheme for Mandi Town from Uhl river in Distt Mandi HP ]
																				[9467-9566][2025_HPIPH_116080_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S69%2FxIKwowPBb5SP%2F7tcclg%3D%3D,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP"
183,19,27-Sep-2025 04:55 PM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[C/O link road from Bari to Dhaniayara Km 0/00 to 0/950 ],"[C/O link road from Bari to Dhaniayara Km 0/00 to 0/950 ]
																				[C/O link road from Bari to Dhaniayara Km 0/00 to 0/950 ][2025_PWD_116168_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfh0hQwgHTfej66cSkDWEHw%3D%3D,PWD
184,19,27-Sep-2025 04:40 PM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[C/O link road karsai to Baturda via pump House km 0/00 to 0/800],"[C/O link road karsai to Baturda via pump House km 0/00 to 0/800]
																				[C/O link road karsai to Baturda via pump House km 0/00 to 0/800][2025_PWD_116162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG047K8qcnNu8Em%2F1mmVNcg%3D%3D,PWD
185,19,27-Sep-2025 04:30 PM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,[A/R and M/O to various non residential buildings under Shimla Division No.III. (SH - Repair of existing Glass House and C/O store of plant equipments of Governer House).],"[A/R and M/O to various non residential buildings under Shimla Division No.III. (SH - Repair of existing Glass House and C/O store of plant equipments of Governer House).]
																				[SD-III-11203-15dt.24-9-2025][2025_PWD_116138_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STZWKSn5mB5O1ZpeP%2B2oYAA%3D%3D,PWD
186,19,27-Sep-2025 04:30 PM,13-Oct-2025 01:00 PM,14-Oct-2025 03:30 PM,[C/o path and drain near Tulsi Ram house in ward no 10 Maranda Mc palampur],"[C/o path and drain near Tulsi Ram house in ward no 10 Maranda Mc palampur]
																				[1 MC- Palam(1)2025-49][2025_UDDHP_116123_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMLH%2B%2BSCbqrCc6TYKacDk2A%3D%3D,Directorate of Urban Development||Urban Development - UDDHP||Municipal Corporation Palampur
187,19,27-Sep-2025 04:30 PM,13-Oct-2025 01:00 PM,14-Oct-2025 03:30 PM,[C/o Community hall in Ward No.15 Bharmat Municipal Corporation Palampur ],"[C/o Community hall in Ward No.15 Bharmat Municipal Corporation Palampur ]
																				[1 MC- Palam(1)2025-48][2025_UDDHP_116119_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BZ4Kl6BxaZeaFZtRcFqabQ%3D%3D,Directorate of Urban Development||Urban Development - UDDHP||Municipal Corporation Palampur
188,19,27-Sep-2025 04:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[C/o cc paver road and R/wall from h/o Santosh Dhiman to h/o Ashok in kesar bagh colony in ward no 03 MC Palampur],"[C/o cc paver road and R/wall from h/o Santosh Dhiman to h/o Ashok in kesar bagh colony in ward no 03 MC Palampur]
																				[ 	1 MC- Palam(1)2025-50][2025_UDDHP_116137_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEc%2FiCk%2FU96xGyYQrrwYdRQ%3D%3D,Directorate of Urban Development||Urban Development - UDDHP||Municipal Corporation Palampur
189,19,27-Sep-2025 04:15 PM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[C/O link road Karsai to Baturda via Pump House Km 0/00 to 0/800],"[C/O link road Karsai to Baturda via Pump House Km 0/00 to 0/800]
																				[C/O link road Karsai to Baturda via Pump House Km 0/00 to 0/800][2025_PWD_116153_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxLJFj2UVt826yG9Yq0c7Ow%3D%3D,PWD
190,19,27-Sep-2025 04:00 PM,06-Oct-2025 11:30 AM,06-Oct-2025 03:00 PM,[Restoration of rain damages  on Hindoraghrat  Ladori  road  Km 0/00 to 5/200 ],"[Restoration of rain damages  on Hindoraghrat  Ladori  road  Km 0/00 to 5/200 ]
																				[2637-38 dated 25.09.2025][2025_PWD_116075_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp1raU5PSmQL48iJboP5TIQ%3D%3D,PWD
191,19,27-Sep-2025 04:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 11:30 AM,[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara ],"[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara ]
																				[7035-37][2025_PWD_116144_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaK68Y6b3bke659vRJvsRpw%3D%3D,PWD
192,19,27-Sep-2025 04:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 11:30 AM,[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara],"[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara]
																				[7035-37][2025_PWD_116133_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc6JK%2BAv75F9ZL7oymV%2BKkw%3D%3D,PWD
193,19,27-Sep-2025 04:00 PM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,"[A/R and M/O to Residential Qtrs under Division No III Shimla.( Sub Head-Providing and fixing cupboards, P/L tile flooring and sanitary fittings in Set No 12 13 Block No 8 and P/F MS railling etc in Ellerslie Coloney at Chotta Shimla.)]","[A/R and M/O to Residential Qtrs under Division No III Shimla.( Sub Head-Providing and fixing cupboards, P/L tile flooring and sanitary fittings in Set No 12 13 Block No 8 and P/F MS railling etc in Ellerslie Coloney at Chotta Shimla.)]
																				[SD-III-11203-15dt.24-9-2025][2025_PWD_116138_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCSeDlxep3rqQL6Sor3h7kQ%3D%3D,PWD
194,19,27-Sep-2025 04:00 PM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,[A/R and M/O to Armsdale Building at HP Sectt. Shimla.( SH - Painting and distempering in corridor of 1st and 5th floor of Armsdale building at H.P Sectt Shimla.)],"[A/R and M/O to Armsdale Building at HP Sectt. Shimla.( SH - Painting and distempering in corridor of 1st and 5th floor of Armsdale building at H.P Sectt Shimla.)]
																				[SD-III-11203-15dt.24-9-2025][2025_PWD_116138_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzKm7f3veTNCgqzRdeg%2FCbw%3D%3D,PWD
195,19,27-Sep-2025 04:00 PM,06-Oct-2025 11:30 AM,06-Oct-2025 03:00 PM,[Restoration of  rain Damages  on Bhadwar to Sudiyal road Km 0/00 to 10/00 ],"[Restoration of  rain Damages  on Bhadwar to Sudiyal road Km 0/00 to 10/00 ]
																				[2637-38 dated 25.09.2025][2025_PWD_116075_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8aRYX%2Fc2PGTvQDEuWXYr%2BQ%3D%3D,PWD
196,19,27-Sep-2025 04:00 PM,06-Oct-2025 11:30 AM,06-Oct-2025 03:00 PM,"[Restoration of rain damages  on Nurpur, Sadwan, Malkwal Sanjha Nalla road Km 0/00 to 15/390 ]","[Restoration of rain damages  on Nurpur, Sadwan, Malkwal Sanjha Nalla road Km 0/00 to 15/390 ]
																				[2637-38 dated 25.09.2025][2025_PWD_116075_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJYvzkya6tO54ElFm%2BLUHWQ%3D%3D,PWD
197,19,27-Sep-2025 04:00 PM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,"[A/R and M/O to various residential buildings under division no III Shimla. (SH- Providing and laying sewerage line water pipe line in oak over and repair of railing, cleaning and construction of manhole under Benmore section )]","[A/R and M/O to various residential buildings under division no III Shimla. (SH- Providing and laying sewerage line water pipe line in oak over and repair of railing, cleaning and construction of manhole under Benmore section )]
																				[SD-III-11203-15dt.24-9-2025][2025_PWD_116138_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StnDPpgn0hQsb4mqnI1QaFw%3D%3D,PWD
198,19,27-Sep-2025 04:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 01:00 PM,[Construction of Attargoo Mudh Bhawa road km 48 640 to 61 060 in District Lahaul and Spiti HP     ],"[Construction of Attargoo Mudh Bhawa road km 48 640 to 61 060 in District Lahaul and Spiti HP     ]
																				[Spiti-Kaza][2025_PWD_116083_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STfl5nwffleHS6IFeUm%2BvoQ%3D%3D,PWD
199,19,27-Sep-2025 03:40 PM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[C/O link road Mansai to Branjar via Pandhera  Km 0/00 to 3/00],"[C/O link road Mansai to Branjar via Pandhera  Km 0/00 to 3/00]
																				[C/O link road Mansai to Branjar via Pandhera  Km 0/00 to 3/00][2025_PWD_116148_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXuyxCCLpI%2FQTwicW9p8GgQ%3D%3D,PWD
200,19,27-Sep-2025 03:15 PM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[C/O link road to village H.B Sarol Km 0/00 to 0/800 ],"[C/O link road to village H.B Sarol Km 0/00 to 0/800 ]
																				[C/O link road to village H.B Sarol Km 0/00 to 0/800 ][2025_PWD_116130_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxuoBa%2FoIZC3BINPx12uSyA%3D%3D,PWD
361,8,26-Sep-2025 05:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[R/O R/D on Nog Kirti road Km 0/000 to 9/165],"[R/O R/D on Nog Kirti road Km 0/000 to 9/165]
																				[PW-KMS-AB-NIT/2025-26-3960-62 dt 19.09.2025][2025_PWD_116000_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlrCMDwuPDXov1TyCJ%2FQdew%3D%3D,PWD
