Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
610,2025_HRY_474831_1,[Various Urban A/Mtc of wate...],26-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Ambala Circle||Panchkula PHED,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLnMT02sR68urLIT2TifpaA%3D%3D
611,2025_HRY_474423_1,[Special Repair of Link Road...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyiO8uBgoLqk1rWl20lHwiw%3D%3D
612,2025_HRY_475143_1,[Construction of Shed in PP ...],29-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Meham,06-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjdEhlZiCUFqSYiQ1UQH0Bg%3D%3D
613,2025_HBC_475355_1,[Supply and fixing of precast boundary wall along 45 meter wide road in Sector 37 at HSIIDC Industrial  estate Karnal],29-Sep-2025 04:00 PM,Haryana Board Corporation||HSIIDC||Karnal||Industrial Area,09-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUPCA2mUOTXzfISv%2FuZQCjg%3D%3D
614,2025_HRY_474760_1,[RENOVATION OF COMMUNITY CEN...],26-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Rewari,04-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdsP%2BkX3X6pRSIMqOQPxT1A%3D%3D
615,2025_HBC_464442_1,[Tan Delta testing of Curren...],11-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScHZJ8bqveotMOn07zhxiFQ%3D%3D
616,2025_HRY_474404_1,"[Repair, Maintenance and ren...]",24-Sep-2025 06:00 PM,Haryana Government||Urban Local Bodies||MC Narnaul,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9lAzL4rqj4xjV0Ms6nsaWg%3D%3D
617,2025_HBC_472344_1,[Etender for purchasing of Solvent C9 for Hafed Pesticide Plant Taraori],15-Sep-2025 05:00 PM,Haryana Board Corporation||HAFED,30-Sep-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnSTsqOg7z%2F1X4lN3bs4kPw%3D%3D
618,2025_HRY_473200_1,[Renewal of Operation and Maintenance Services of Data for 25 stations of CAAQMS for a period of 5 years.],18-Sep-2025 06:00 PM,Haryana Government||Supplies and Disposal,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPu5VRYH3HWj5OV8fqBWtHA%3D%3D
619,2025_HBC_472494_1,[E TENDER REGARDING HIRING OF VEHICLES FOR TRANSPORTATION OF SF SMP FROM MILK CHILLING CENTRE KHANPUR GHATI TO VARIOUS AANGANWARI CENTRES OF NAGINA PUNHANA AND FIROZPUR ZHIRKA BLOCK],16-Sep-2025 09:00 AM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh,08-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Skd%2Fo7QgSWOYYYqlehLHNtA%3D%3D
620,2025_HRY_474508_1,[A/Mtc. Water Supply Scheme Jagga Bara],25-Sep-2025 12:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Hisar Circle||Hansi PHED,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST4irPQLZusWHxGNvh5jkjw%3D%3D
621,2025_HBC_462702_1,[Lining of W/C At Outlet RD ...],04-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,10-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkERL%2BbPmBnEpCfRtchagkA%3D%3D
622,2025_HRY_472002_1,"[Supply, Installation and Upgradation of Street Light, Energy Meter CCMS Panels For Smart Lighting System Establishment of Command And Control Centre For It Infrastructure To Monitor Smart Street Lighting At Municipal Council Kalka  Haryana]",18-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Kalka,09-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfQVdl5YUjmUbpQnGAOoU2g%3D%3D
623,2025_HRY_474982_1,[Provision of renovation and repairing of public toilet sector-9 market in W No 33. Recall],26-Sep-2025 06:30 PM,Haryana Government||Urban Local Bodies||Faridabad,03-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpIC2jdTPrvmiEsvu47cbSg%3D%3D
624,2025_HRY_474465_1,"[Repair and renovation of Municipal Shops in Prem Nagar in front of Gurudwara w.no. 18, MC Karnal (Recall)]",25-Sep-2025 10:15 AM,Haryana Government||Urban Local Bodies||MC Karnal,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzI1rY9xanYOyChts%2B4WuFA%3D%3D
625,2025_HRY_473692_1,"[Const. of B/Wall, Shed and Other Works in General Shamshan Ghat in Milakpur Ward No 22 MC Pataudi Jatauli Mandi]",20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7fEvOaE8juNFMwvihM3l0g%3D%3D
626,2025_HBC_473714_1,[Painting and Repair Works o...],20-Sep-2025 11:00 AM,Haryana Board Corporation||HPGCL||RGTPP Hisar,04-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkVJhm8V5LRt1bcQj3LpgnA%3D%3D
627,2025_HRY_473045_1,[Development of Bus Depot for Electric Buses],18-Sep-2025 09:00 AM,Haryana Government||Haryana Transport,08-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKFCI%2FTURh6MJxKO%2FiXmIUw%3D%3D
628,2025_HRY_474827_1,[Estimate for laying of sewe...],26-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Jind Circle||Jind PHED No. 1,13-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shllag%2B5ahULULrYHXogSSA%3D%3D
629,2025_HBC_466482_1,[NIT 1363 QDP 1483 33KV CT and NCT Polymer type],22-Aug-2025 10:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,08-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SODA8vfA6OmbAr5JulapvBQ%3D%3D
630,2025_HRY_474029_1,[Dismantling and cost of new Choupal and Sukra Mohhala in village Fatehpur Chandela in ward no. 17 NIT Faridabad.Recall],22-Sep-2025 12:05 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZbyKRKVVzuKuvOJSi5Wr3Q%3D%3D
631,2025_HBC_464487_1,[Repair and servicing of Pne...],11-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sa9pJWP%2FwoOGK6fGMe%2FqWpA%3D%3D
632,2025_HRY_474463_1,"[Strengthening of Road by laying Bitumenous Concrete layer from Opposite Gurudawara Prem Nagar to Madrasi Mohalla, Ward No.19, M.C. Karnal (Recall)]",25-Sep-2025 10:10 AM,Haryana Government||Urban Local Bodies||MC Karnal,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SocpJIgCBRTzytbKXe97HUg%3D%3D
633,2025_HRY_472519_1,[Upgradation of existing toilet into Aspirational toilets under MC Panipat Urban For L and C Society],16-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Panipat,06-Oct-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SssOQhF19Oqf8f4XJ2uDFvw%3D%3D
634,2025_HBC_469550_1,"[One time procurement of 456 units of 600VA offline UPS for various District Courts in the State of  Punjab, Haryana and UT Chandigarh and 1000 units of 600VA offline UPS for Punjab and Haryana High Court, Chandigarh, under a Rate Contract.]",03-Sep-2025 09:00 AM,Haryana Board Corporation||HARTRON,01-Oct-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM8sbyGWoxzRdY6AuU%2F89mw%3D%3D
635,2025_HBC_471083_1,[SUPPLY OF HEATERS],09-Sep-2025 03:00 PM,Haryana Board Corporation||HPGCL||RGTPP Hisar,09-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SebhzTK8RRFaNwvk3OnCYIQ%3D%3D
636,2025_HRY_473693_1,[Const. of  Street Form H/O Deepak to Chanda Chowk Narheda Ward no 12 in MC Pataudi Jatauli  Mandi],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOgn%2F1nEQRsyfMm7UqBUDNg%3D%3D
637,2025_HBC_471103_1,"[Dismantling of Residential Quarters and non Residential buildings at 132 KV S/Stn Chandoli, Panipat (Civil Works)]",09-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Sonipat,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScDDeLS7VHPxZSswVWsMuGg%3D%3D
638,2025_HRY_473649_1,[Construction of RCC Drain/Nala for Disposal of Water Om Yog Sansthan To Nekpur Road (Part 3)at Village Palii Block Faridabad],24-Sep-2025 09:00 AM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Faridabad||SDO Panchayati Raj Faridabad,30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SK894Nb8nR%2B58YFr8Zr4wfA%3D%3D
639,2025_HRY_474821_1,[Construction of Sub Health ...],26-Sep-2025 05:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Palwal,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BjSJrhUPedCHhNCjuKFPcQ%3D%3D
640,2025_HBC_474094_1,[Amtc of EPHS in sector 32 U...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqifxwpQQDCjp8O%2BxjFuzdA%3D%3D
641,2025_HRY_475057_1,"[Maintenance of Staff Quarter allotted to Corporation Secretary in 5D officers colony Ward No. 14, Faridabad. Recall]",27-Sep-2025 02:05 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD9xcP48G3ZZzUFWRb5b2xA%3D%3D
642,2025_HBC_475206_1,[Tender Form for Purchase of S.S. Wire netting  ],29-Sep-2025 12:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5Zqk8YcNgjXiIJ8zJDfnvQ%3D%3D
643,2025_HRY_474306_1,[Selection of Consultant for preparing DPR Design Cost Estimates Bid Process Management and Project Supervision Services etc for construction of Multi Storey Pre Engineered Steel Structure Building for New Office Complex PMDA Panchkula],24-Sep-2025 05:00 PM,Haryana Government||PklMDA||CONSTRUCTION DIVISION-I,15-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWRuWRuE2M7NYEyAAzCdfWg%3D%3D
644,2025_HRY_474724_1,[S/R for Server Room at Thir...],26-Sep-2025 11:00 AM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Rewari,02-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sv2PFXGJKuR0B6iSJavZWig%3D%3D
645,2025_HRY_475024_1,"[Rough Cost estimate for Renovation and Development of Park at 5WH, near Sabji Mandi Ward No.14, Faridabad. Recall]",27-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sdlt212LT6fixf5lcQ4h9ng%3D%3D
646,2025_HBC_472653_1,"[Tender for the supply, installation and commissioning Micro- Centrifuge Machine on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",16-Sep-2025 01:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,06-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6UOkD79Zw6xUYvPE2RAW8A%3D%3D
647,2025_HRY_474513_1,"[Upgradation of Ambedkar Park, Rainakpura, Ward no. 5, M.C. Rohtak. (Re-call)]",25-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Rohtak,02-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQgB2Z71qY0cx8bfwrMjElg%3D%3D
648,2025_HRY_474739_1,"[Supply, collection and carr...]",26-Sep-2025 12:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Karnal||EE PD-1 Karnal,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1Nkz7B%2F4AQ1OoLsWQxIO3Q%3D%3D
649,2025_HBC_469785_1,[Conducting of Internal Audit of the Accounting units of HVPNL in respect of FY 2025-26 on half yearly basis.],04-Sep-2025 09:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1EaFXrbmem1N388DehLgcA%3D%3D
650,2025_HRY_470015_1,"[Request for Proposal Uploading the data already mapped on GIS platform (Developed by HARSAC) by using the mobile application through a field survey etc. in Municipal Corporation, Faridabad.]",04-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||Faridabad,09-Oct-2025 06:55 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxpFqd0B%2Fq%2FkMDMWo6Mi%2F2A%3D%3D
651,2025_HBC_470896_1,[Complete Rewinding of 350KW...],08-Sep-2025 06:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBF3dVG2o7pxrfnkdXvsFnQ%3D%3D
652,2025_HBC_472433_1,"[Work of construction of 242 Nos. EWS flats in Sec-3,4,4A DLF Pinjore Kalka Urban Complex, Panchkula]",15-Sep-2025 06:00 PM,Haryana Board Corporation||Chief Engineer Housing Board Haryana||Executive Engineer Housing Board Haryana Panchkula,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SY0I1yHA2D7l18XCWURJu9Q%3D%3D
653,2025_HBC_471449_1,"[Tender for the supply, installation and commissioning Apex Locator on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",10-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sf3L3PrVl5l15ZWn5BRRrGA%3D%3D
654,2025_HRY_474410_1,[Purchase of Broadband Dielectric spectroscopy measurement setup],25-Sep-2025 09:00 AM,Haryana Government||MAHARSHI DAYANAND UNIVERSITY Rohtak||Accounts Branch,17-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZhJh4kiKa1iF%2FW643IO%2Fgw%3D%3D
655,2025_HRY_471655_1,"[Supply and Erection of 300 sq mm 3.5 core PVC aluminum cable and other related material for standby purpose for electricity supply in Physical Education Department in MDU, Rohtak]",11-Sep-2025 04:00 PM,Haryana Government||MAHARSHI DAYANAND UNIVERSITY Rohtak||Engineering Cell,02-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaFRMsja65hGl2mq1BDuBwQ%3D%3D
656,2025_HBC_474102_1,[Amtc of EPHS in sector 33 U...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj1uwlRjMHkvvo%2F3xnHaMVA%3D%3D
657,2025_HRY_474239_1,[Rough Cost Estimate for special repair and maintenance of Badd wali Chaupal along with construction of toilet block in village Anangpur ward no.21(New) Faridabad.Recall],24-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||Faridabad,01-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKc%2BBSb4c21UtHLPW%2FOmZ%2BQ%3D%3D
658,2025_HBC_471926_1,[Development of Shopping Complex cum Parking in Sector-06 at IMT Manesar.],12-Sep-2025 03:00 PM,Haryana Board Corporation||HSIIDC||Manesar||Industrial Area,08-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SziEJL93DbQgOK6vp0k6q2g%3D%3D
659,2025_HRY_471390_1,"[Const. of SC Chaupal,Vill. Mangleswar Block Bawal D-Plan 2025-26 SCSP Comp.]",11-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Bawal,03-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGYewHI472u9roOSDEPW%2FrQ%3D%3D
660,2025_HBC_461425_1,[Supply of Distribution Transformer],28-Jul-2025 04:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,30-Sep-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRwJl9hUUwgIIHeleSndC5g%3D%3D
661,2025_HRY_473376_1,[PROCESSING OF DAILY GENERATED MUNICIPAL SOLID WASTE IN MUNICIPAL COUNCIL HODAL],19-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Hodal,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq34ygaXzEKHPcTxhEwp1%2FA%3D%3D
662,2025_HRY_474747_1,[Various Rural Annual Mtc. o...],26-Sep-2025 02:30 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Ambala Circle||Ambala PHED,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3UUygb0TXGFB5%2BvOM%2FyJxg%3D%3D
663,2025_HRY_474544_1,[Providing and Fixing Kota s...],25-Sep-2025 01:00 PM,Haryana Government||YMCA University Faridabad,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkmnDNrCPhYUKsfYMduY%2Btw%3D%3D
664,2025_HBC_462731_1,[ lining of W/C At Outlet RD...],04-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,10-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrD%2Fi%2Ffesv%2BEpIRPdu2qg0g%3D%3D
665,2025_HRY_473108_1,[IMPROVEMENT OF ROAD BY PROV...],17-Sep-2025 06:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZhDU3NXDf6xKGUuRMJCPYw%3D%3D
666,2025_HBC_473404_1,[8) A/mtc. of roads in Sect...],19-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Panipat,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STNCQbPrnwnJrx5nBtFHkAg%3D%3D
667,2025_HBC_470871_2,[SUPPLY OF RAW MATERIAL  FOR BESAN LADOO ],27-Sep-2025 06:30 PM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Jind,08-Oct-2025 02:30 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sdys4Bt2kHxv32m6gzN52Kw%3D%3D
668,2025_HBC_464772_1,[overhauling for electrostat...],12-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2n%2BEJ%2Fioo2ayzFKKEfCiWg%3D%3D
669,2025_HBC_467550_1,[Misc. Mechanical works in A...],25-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SV5U3h2sumgsS7%2Bg%2B2FJIOA%3D%3D
670,2025_HRY_475226_1,"[Construction of Toilets at Jal Ghar in Village Buria in Ward No.-04,MC Ynr-Jag (DPLAN FY 24-25) (Recall )]",29-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Yamunanagar,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd9r%2B7%2Bj4fkofParTErIkeg%3D%3D
671,2025_HRY_474171_1,[KAMOD AUGMENTATION OF WATE...],24-Sep-2025 09:00 AM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Charkhi Dadri PHED,14-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SydWJ8UXgkCMV4%2Fu6%2BRvwaA%3D%3D
672,2025_HBC_472652_1,[Providing 30 sqmm insulated...],16-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Elect Hissar,01-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4VDg4NshltHz9etoqHnM%2FA%3D%3D
673,2025_HBC_463790_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STeN%2FqCutiTE9AKWIIHF9rg%3D%3D
674,2025_HRY_474235_1,[Rough cost estimate for special repair and maintenance of Bispatti chaupal along with construction of new toilet in village Anangpur ward no.21(new) Faridabad.Recall],24-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||Faridabad,01-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmPT1PIqMbXwZZ6Si45ogKw%3D%3D
675,2025_HRY_474753_1,[DPLAN laying of  sewerline ],26-Sep-2025 02:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Rewari Circle||Rewari PHED No. 1,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQbxfbdy206tveBlV8GCFIQ%3D%3D
676,2025_HRY_474898_3,"[Requirement of HT aluminum cable 185mm2 XPLE 3core insulated, armored cable Havells make at Pump House No. 8 of Loharu Canal.]",26-Sep-2025 06:00 PM,Haryana Government||Irrigation LWS Circle Bhiwani||Loharu WS Mech Divn Charkhi Dadri,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdbcOuYfJexZ0mpDUe%2FmrvA%3D%3D
