S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
82,34,29-Sep-2025 01:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for purchase of Melt clarification system chemical and operation during season 2025-26.],"[Tender form for purchase of Melt clarification system chemical and operation during season 2025-26.]
																				[9][2025_HBC_475256_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SseNv8BzMvFdCDhjwMDgeYg%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
83,34,29-Sep-2025 01:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for Purchase of Fire Wood.],"[Tender form for Purchase of Fire Wood.]
																				[8][2025_HBC_475255_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsqJfjc5%2BG%2BSswfJE%2BQgKOg%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
84,34,29-Sep-2025 01:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 10:00 AM,"[Construction of Toilets at Jal Ghar in Village Buria in Ward No.-04,MC Ynr-Jag (DPLAN FY 24-25) (Recall )]","[Construction of Toilets at Jal Ghar in Village Buria in Ward No.-04,MC Ynr-Jag (DPLAN FY 24-25) (Recall )]
																				[20256D21320F 85E0 4133 B387 FD16AD05A7E4288ULB][2025_HRY_475226_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd9r%2B7%2Bj4fkofParTErIkeg%3D%3D,Haryana Government||Urban Local Bodies||MC Yamunanagar
85,34,29-Sep-2025 01:00 PM,09-Oct-2025 04:00 PM,10-Oct-2025 11:00 AM,[SPECIAL REPAIR OF KISAN SAD...],"[SPECIAL REPAIR OF KISAN SAD...]
																				[202581016F32 C073 40D9 9869 AA55C65F2CBF867HSA][2025_HBC_475227_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKDiLuLRzeGfQtn%2B9vhx%2BMw%3D%3D,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Rohtak Circle||Jhajjar
86,34,29-Sep-2025 01:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 09:00 AM,[CONSTRUCTION OF BITUMIN ROAD FROM KHAN PHOTO STATE TO SAMSUNG CARE AND BACK SIDE TO KAMAL BHEL PURI IN WARD NO 20 MC HISAR],"[CONSTRUCTION OF BITUMIN ROAD FROM KHAN PHOTO STATE TO SAMSUNG CARE AND BACK SIDE TO KAMAL BHEL PURI IN WARD NO 20 MC HISAR]
																				[202569C575EC E074 476F B44B E0B0F29C4519289ULB][2025_HRY_475211_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEA3oCPUH2mfevN6IWdL0sg%3D%3D,Haryana Government||Urban Local Bodies||MC Hissar
87,34,29-Sep-2025 01:00 PM,06-Oct-2025 05:00 PM,08-Oct-2025 10:00 AM,"[Maintenance, Repairing and White Washing of 3G Community Center in Ward No.15 (Old Ward), Faridabad.Recall]","[Maintenance, Repairing and White Washing of 3G Community Center in Ward No.15 (Old Ward), Faridabad.Recall]
																				[20251CB1F328 D822 45DB 901A 072181EA915E284ULB][2025_HRY_475249_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc3cd%2BQQG7rv1itiZLZZZ9w%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
88,34,29-Sep-2025 01:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 10:00 AM,[Construction of Disposal Chamber and Providing laying of Rising mainline from kalyan Nagar Chowk to Dr Vashishth Clinic in ward no 5 (Recall)],"[Construction of Disposal Chamber and Providing laying of Rising mainline from kalyan Nagar Chowk to Dr Vashishth Clinic in ward no 5 (Recall)]
																				[2025B80E3F0F CEA9 470E BE72 69BAC5FA160A288ULB][2025_HRY_475233_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWBPeMff6fHDJILkonK7TXA%3D%3D,Haryana Government||Urban Local Bodies||MC Yamunanagar
89,34,29-Sep-2025 01:00 PM,04-Oct-2025 04:00 PM,06-Oct-2025 12:00 PM,[Construction of Nala along PWD Road at Village Karnera Block Ballabgarh Distt. Faridabad (V.A.G.Y)],"[Construction of Nala along PWD Road at Village Karnera Block Ballabgarh Distt. Faridabad (V.A.G.Y)]
																				[202596D2FAFB EBC6 4879 9F79 AC4C64ABE1942009DEV][2025_HRY_474764_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPdg4mH%2Be1wHlXafw4AK9cg%3D%3D,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Faridabad||SDO Panchayati Raj Ballabgarh
90,34,29-Sep-2025 12:30 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for Purchase of Anti Foam.],"[Tender form for Purchase of Anti Foam.]
																				[4][2025_HBC_475232_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeCRR0f2x%2FXwiQf4E%2FSsA%2Fw%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
91,34,29-Sep-2025 12:30 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for Cane transportation and loading for the season 2025-26.],"[Tender form for Cane transportation and loading for the season 2025-26.]
																				[3][2025_HBC_475229_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S30NsH7jKp%2FMyzzrS%2FS7%2Bdg%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
92,34,29-Sep-2025 12:30 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for Purchase of Anti Scalent.],"[Tender form for Purchase of Anti Scalent.]
																				[5][2025_HBC_475242_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiNGnyHGlnGeMt%2BIVrW4JgQ%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
93,34,29-Sep-2025 12:30 PM,06-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[Tender form for Purchase of Boiler Chemical ],"[Tender form for Purchase of Boiler Chemical ]
																				[6][2025_HBC_475248_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiEwIMW%2F6h1%2BzblnpZqCY3w%3D%3D,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill
94,34,29-Sep-2025 12:00 PM,07-Oct-2025 12:00 PM,07-Oct-2025 03:00 PM,[Providing and laying of sewer line near shri balaji travels in hari nagar in ward 10 under MC Gurugram.Re-call],"[Providing and laying of sewer line near shri balaji travels in hari nagar in ward 10 under MC Gurugram.Re-call]
																				[2025590AE688 ABA1 4014 8376 698D57627357285ULB][2025_HRY_475120_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBknDv216vsqedKOXFS%2Bd%2FQ%3D%3D,Haryana Government||Urban Local Bodies||MC Gurgaon
95,34,29-Sep-2025 12:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 09:00 AM,"[Construction of Street with Mastic Asphalt from Mohan Lal to Balbir Singh, EX MC in Ward No. 2, MC Thanesar]","[Construction of Street with Mastic Asphalt from Mohan Lal to Balbir Singh, EX MC in Ward No. 2, MC Thanesar]
																				[202510A8D787 63E3 482A BF7C EE3C7948E92D290ULB][2025_HRY_475201_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbWizbSNBZXZwvkb8Kb9LwA%3D%3D,Haryana Government||Urban Local Bodies||MC Thanesar
96,34,29-Sep-2025 12:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 03:00 PM,[Hiring of Suction tanker in Division 3A and under all MCG area upto March 2026. Re-call],"[Hiring of Suction tanker in Division 3A and under all MCG area upto March 2026. Re-call]
																				[2025C6F14218 0536 40C9 9A04 989F75BD2C10285ULB][2025_HRY_475194_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSyhNvSVFn4jHKs1wTDP8gQ%3D%3D,Haryana Government||Urban Local Bodies||MC Gurgaon
97,34,29-Sep-2025 12:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 04:00 PM,[Vill.- Balaha Kalan Block N...],"[Vill.- Balaha Kalan Block N...]
																				[20251EACFD1F FBD4 4669 8887 F77FA9805E532130DEV][2025_HRY_475187_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy%2B5EJawKuYf%2BS%2FfxlHj78A%3D%3D,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Narnaul||SDO Panchayati Raj Narnaul
98,34,29-Sep-2025 12:00 PM,14-Oct-2025 12:00 PM,16-Oct-2025 12:00 PM,[Providing and fixing acid/a...],"[Providing and fixing acid/a...]
																				[20256DA27C27 3D7F 4126 8189 79540DCA1BF1712PGC][2025_HBC_475184_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2sgjQW7SoHhMXeoDJVDJlw%3D%3D,Haryana Board Corporation||HPGCL||RGTPP Hisar
99,34,29-Sep-2025 12:00 PM,06-Oct-2025 05:00 PM,08-Oct-2025 10:00 AM,"[Providing and Laying of 100mm dia D.I Water Supply line in Gali No..02, (Bhura Wali Gali) near Bijli Board, H-Block, Ward No.11, NIT Faridabad. Recall]","[Providing and Laying of 100mm dia D.I Water Supply line in Gali No..02, (Bhura Wali Gali) near Bijli Board, H-Block, Ward No.11, NIT Faridabad. Recall]
																				[2025DCF013E4 A98F 406A A499 F3BE4343582B284ULB][2025_HRY_475215_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCh3vkK6kkXZwXMP0koVogw%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
100,34,29-Sep-2025 12:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 11:00 AM,[Balance sewer line work and desilting of sewer line in village Harsaru. Retender],"[Balance sewer line work and desilting of sewer line in village Harsaru. Retender]
																				[202591707E9D 1FC1 4EF8 B042 E64652E5A02A1809ULB][2025_HRY_475183_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnMyKpbvNZx8oTGSsB6uGCg%3D%3D,Haryana Government||Urban Local Bodies||MC Manesar
1341,49,20-Sep-2025 11:00 AM,01-Oct-2025 04:00 PM,03-Oct-2025 11:00 AM,[Const. of  Street From Shiv Mandir to Ram Mandir Narheda  Ward no 11 in MC Pataudi Jatauli  Mandi],"[Const. of  Street From Shiv Mandir to Ram Mandir Narheda  Ward no 11 in MC Pataudi Jatauli  Mandi]
																				[2025560D8EB6 344C 4520 85DF 18149FBD6A031955ULB][2025_HRY_473686_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpDC6q1VMpQo7qUCupAgtsA%3D%3D,Haryana Government||Urban Local Bodies||MC Pataudi Mandi
1342,49,20-Sep-2025 10:00 AM,30-Sep-2025 02:00 PM,30-Sep-2025 04:00 PM,[Repair of minor works of streets and drains from ward no. 1 to 13 in Ismailabad.],"[Repair of minor works of streets and drains from ward no. 1 to 13 in Ismailabad.]
																				[2025F952AAAC 3050 43A6 9F5A 1EE12F3CAA221255ULB][2025_HRY_473576_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfFxE4gRkmmEOk1YAcyW6RQ%3D%3D,Haryana Government||Urban Local Bodies||MC Ismilabad
1343,49,20-Sep-2025 09:00 AM,03-Oct-2025 12:00 PM,03-Oct-2025 03:00 PM,[Deployment of services for Watch and Ward Sweeper and Cleaning services for Hali Park under MC Panipat Recall],"[Deployment of services for Watch and Ward Sweeper and Cleaning services for Hali Park under MC Panipat Recall]
																				[EE-1/MCPanipat/2025][2025_HRY_473665_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST28l8Vop4%2Fic4H3llaGc1g%3D%3D,Haryana Government||Urban Local Bodies||MC Panipat
1344,49,20-Sep-2025 09:00 AM,06-Oct-2025 09:00 AM,08-Oct-2025 11:00 AM,[Reclamation of Water logged and Saline Soil through Sub surface Drainage Technology in the Village  Assan Block and District Rohtak],"[Reclamation of Water logged and Saline Soil through Sub surface Drainage Technology in the Village  Assan Block and District Rohtak]
																				[2025E24DB3E5 BDC1 43E7 8B7A 1ADB40FA6FEC2106AGR][2025_HRY_473687_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxnFrrS9qbxQRG3tPLgvYHA%3D%3D,Haryana Government||Department of Haryana Agriculture||Divisional Soil Cons. Officer  Rohtak||Assistant Soil Cons. Officer Rohtak
1345,49,20-Sep-2025 09:00 AM,01-Oct-2025 12:00 PM,01-Oct-2025 03:00 PM,"[Providing JCB for sanitation work, under MCG]","[Providing JCB for sanitation work, under MCG]
																				[EE-SBM/MCG/2025/Spl	][2025_HRY_473679_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVWx6nGDcuE%2FIltZGTD5i4A%3D%3D,Haryana Government||Urban Local Bodies||MC Gurgaon
1346,49,20-Sep-2025 09:00 AM,01-Oct-2025 12:00 PM,01-Oct-2025 03:00 PM,[Selection of Agency for Technical and  Administrative Project Management Unit Services for Solid Waste Management and Swachh Bharat Mission Implementation in MCG],"[Selection of Agency for Technical and  Administrative Project Management Unit Services for Solid Waste Management and Swachh Bharat Mission Implementation in MCG]
																				[EE-SBM/MCG/2025/Spl][2025_HRY_473678_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdWOaIsKTpixw4pkfLI1n0Q%3D%3D,Haryana Government||Urban Local Bodies||MC Gurgaon
1347,49,20-Sep-2025 09:00 AM,03-Oct-2025 04:00 PM,03-Oct-2025 04:00 PM,[Name of Estimate- A/Mtc. E...],"[Name of Estimate- A/Mtc. E...]
																				[2025D0552FAC 5BED 4A8F BA9A CFD6874E8ABD574PUH][2025_HRY_473677_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScXoeFpVOAcg6JZh3wSyIRQ%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Karnal Circle||Panipat PHED No.2
1348,49,20-Sep-2025 09:00 AM,01-Oct-2025 11:00 AM,01-Oct-2025 12:00 PM,[Providing Temporary Tentage  during International Gita Mahotsav 2025],"[Providing Temporary Tentage  during International Gita Mahotsav 2025]
																				[KDB/IGM-2025/4(1)Tentage][2025_HBC_473636_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx24W0tIhZBjU17Jw7PRGQg%3D%3D,Haryana Board Corporation||Kurukshetra Development Board
1349,49,20-Sep-2025 09:00 AM,01-Oct-2025 11:00 AM,01-Oct-2025 12:00 PM,[Providing temporary Electrification during IGM 2025],"[Providing temporary Electrification during IGM 2025]
																				[KDB/IGM-2025/5(1)/Elect][2025_HBC_473623_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9fvJcJ2qX5NrFQ6Ga2E7NA%3D%3D,Haryana Board Corporation||Kurukshetra Development Board
1350,49,20-Sep-2025 09:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 09:00 AM,[Ctachting of monkeys in MC Rajound],"[Ctachting of monkeys in MC Rajound]
																				[Sept/19/2025][2025_HRY_473621_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSm3E4AS3UyeYK7o%2B%2B4hZog%3D%3D,Haryana Government||Urban Local Bodies||MC Rajound
1351,49,20-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,30-Sep-2025 12:00 PM,"[Balance work of Community Center, Construction of Boundary wall, IPB track , food pandal and garden at Village Nawada Fatehpur ward - 20, div - 2, under MC, Manesar.]","[Balance work of Community Center, Construction of Boundary wall, IPB track , food pandal and garden at Village Nawada Fatehpur ward - 20, div - 2, under MC, Manesar.]
																				[2025E6435FA4 A672 44A3 97EC E72BE912B3FB1809ULB][2025_HRY_473566_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STTnNhtP6Z9RXg9MXBWzLQw%3D%3D,Haryana Government||Urban Local Bodies||MC Manesar
1352,49,19-Sep-2025 06:55 PM,02-Oct-2025 05:00 PM,03-Oct-2025 01:00 PM,[Special Repair of 45 mtr wi...],"[Special Repair of 45 mtr wi...]
																				[2025C5FD541E 9466 48F2 95FD 7DC07837F0592248005][2025_HRY_473617_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shnufd3wUGarpsTifvjfMnw%3D%3D,Haryana Government||SMDA||Infra-I (Roads and Buildings)
1353,49,19-Sep-2025 06:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 10:00 AM,"[RFP For Engagement of the agency for supporting, MC Yamunanagar to improve the waste management and to improve the ranking in Swahta Suevekshan -2026]","[RFP For Engagement of the agency for supporting, MC Yamunanagar to improve the waste management and to improve the ranking in Swahta Suevekshan -2026]
																				[Engagement of the agency for supporting, MC Yamunanagar to improve the waste management and to impro][2025_HRY_473656_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmIOBAtjKn8ciSfOgpSvYWA%3D%3D,Haryana Government||Urban Local Bodies||MC Yamunanagar
1354,49,19-Sep-2025 06:00 PM,10-Oct-2025 05:00 PM,13-Oct-2025 11:00 AM,[Construction of Hydroponic unit],"[Construction of Hydroponic unit]
																				[E-tender/CEV/2025-26/2][2025_HRY_473643_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQvh1AJtRHbcd8ozVfnNsKA%3D%3D,Haryana Government||Horticulture Haryana
1355,49,19-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,01-Oct-2025 02:00 PM,[Const. of hall and other co...],"[Const. of hall and other co...]
																				[202559C6A420 AA45 49FB B736 3867D7C6F631317ULB][2025_HRY_473618_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUA31jPkAOSvKN6bVXNRGPw%3D%3D,Haryana Government||Urban Local Bodies||MC Meham
1356,49,19-Sep-2025 06:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 10:00 AM,[Supply of Sanitation Equipment and material for Municipal Corporation Yamunanagar-Jagadhri (Recall)],"[Supply of Sanitation Equipment and material for Municipal Corporation Yamunanagar-Jagadhri (Recall)]
																				[Supply of Sanitation Equipment and material for Municipal Corporation Yamunanagar-Jagadhri ][2025_HRY_473644_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJLVAVuq3LfrGO%2BohG27WyA%3D%3D,Haryana Government||Urban Local Bodies||MC Yamunanagar
1357,49,19-Sep-2025 06:00 PM,06-Oct-2025 01:00 PM,13-Oct-2025 01:00 PM,"[appointment of consultant horticulture specialist for sustainable landscape designing, zone planning, procurement/selection of material, development, providing comprehensive design, deta.]","[appointment of consultant horticulture specialist for sustainable landscape designing, zone planning, procurement/selection of material, development, providing comprehensive design, deta.]
																				[Ref. No. SMDA/2025/53][2025_HRY_473546_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S487tYuNGvXv7C23YqS9ctQ%3D%3D,Haryana Government||SMDA||Infra-II (Public Health)
1358,49,19-Sep-2025 06:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of Dew Point Meter Transmitter ],"[Supply of Dew Point Meter Transmitter ]
																				[POM24339 Supply of Dew Point Meter Transmitter ][2025_HBC_473628_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf3jg%2BUGBLbr5H%2F8VO5uE4A%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1359,49,19-Sep-2025 06:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Regarding providing vehicle for use of officers in Municipal Committee Ganaur],"[Regarding providing vehicle for use of officers in Municipal Committee Ganaur]
																				[MCG/2025/04][2025_HRY_473646_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqCNNB%2BloBSLj9c6tL3ISfQ%3D%3D,Haryana Government||Urban Local Bodies||MC Gannaur
1360,49,19-Sep-2025 05:45 PM,03-Oct-2025 02:30 PM,03-Oct-2025 04:00 PM,"[Supply, installation, configuration, testing and commissioning of NGFW/UTM Firewall at HARTRON Multi Skill Development Centre (HMSDC), Gurugram.]","[Supply, installation, configuration, testing and commissioning of NGFW/UTM Firewall at HARTRON Multi Skill Development Centre (HMSDC), Gurugram.]
																				[Tender/Hartron/PROC/2025-26/26][2025_HBC_473647_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAVCXb7EfZjU4W6xGR3Wm1Q%3D%3D,Haryana Board Corporation||HARTRON
1821,92,25-Aug-2025 05:00 PM,13-Oct-2025 01:00 PM,15-Oct-2025 01:00 PM,[Overhauling of HT Motors an...],"[Overhauling of HT Motors an...]
																				[2025FFA879F5 62B6 4E6D 975F 5D51E28D2595711PGC][2025_HBC_467576_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmmpjuNbSyav1fy9IIQq5uw%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1822,92,25-Aug-2025 05:00 PM,06-Oct-2025 01:00 PM,09-Oct-2025 01:00 PM,[Misc. Mechanical works in A...],"[Misc. Mechanical works in A...]
																				[2025AC3F39BD 69E6 4624 B7F1 C4CFAF6CFEF7711PGC][2025_HBC_467550_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SV5U3h2sumgsS7%2Bg%2B2FJIOA%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1823,92,25-Aug-2025 05:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 10:00 AM,[Creation of one 33 kv line ...],"[Creation of one 33 kv line ...]
																				[2025CB81DA3A 06A6 4922 8567 5673EA92D4311053HVP][2025_HBC_467561_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9h5O%2B5nhr%2BuXdn3UxtV0ug%3D%3D,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal
1824,92,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Piezoelectric Ultrasonic Scalers]","[Dental Equipment , Piezoelectric Ultrasonic Scalers]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467541_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGua6Hzx9TH1VLUbDhjMAdg%3D%3D,Haryana Government||PGIMS Rohtak
1825,92,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,[PSP Dental Imaging System with imaging plates],"[PSP Dental Imaging System with imaging plates]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467545_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuGCbv9bmWcAj8aKLhTmjgw%3D%3D,Haryana Government||PGIMS Rohtak
1826,92,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]","[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467540_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKP1y9LvmsdECWIh%2Bcij7wA%3D%3D,Haryana Government||PGIMS Rohtak
1827,92,22-Aug-2025 06:55 PM,06-Oct-2025 05:00 PM,13-Oct-2025 03:00 PM,[NIT 1364 QDP 1484 33KV Isolators and LEs],"[NIT 1364 QDP 1484 33KV Isolators and LEs]
																				[NIT 1364 QDP 1484 33KV Isolators and LEs][2025_HBC_467221_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUucjr1Hs%2FrEkIxgbqbQtxw%3D%3D,Haryana Board Corporation||HVPNL||SE MM2||Project Substation
1828,92,22-Aug-2025 04:30 PM,09-Oct-2025 03:00 PM,10-Oct-2025 11:00 AM,[GM/HFDC/KKR/12/2025-26],"[GM/HFDC/KKR/12/2025-26]
																				[GM/HFDC/KKR/12/2025-26][2025_HBC_466985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnU0yjWzRVS7dnfmge6tI%2Bg%3D%3D,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Panchkula"
