Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
265,2025_PHSCL_450416_1,26,[T-712/MPPHSCL/Pharma/RC/2025 Date-09-09-2025],09-Sep-2025 06:55 PM,Madhya Pradesh Public Health Services Corporation Ltd.,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4JjvmHohmdChLXAj6%2B%2FzUg%3D%3D
266,2025_PHSCL_450491_1,26,[T-713/MPPHSCL/Pharma/RC/2025 Date-09-09-2025],09-Sep-2025 06:55 PM,Madhya Pradesh Public Health Services Corporation Ltd.,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8cTUZI09Avr%2F7CRYWn%2FeYw%3D%3D
267,2024_MPPGC_379720_3,26,[Condenser tube replacement in Unit No 1 and 2 of PHI],09-Sep-2025 06:45 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6M0kyYKir4a3jcaW89cyPA%3D%3D
268,2025_MPPGC_445906_1,26,[Repairing and Strengthening of Taper duct of ESP inlet and outlet of Unit No3 and 4 of PHII  SGTPS  MPPGCL  Birsinghpur],09-Sep-2025 06:45 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqDGSAxFKRBofZZkPbjYxIg%3D%3D
269,2025_MKVVC_450449_1,26,[Rate Contract for Minor Civil RandM Work for all Offices zone/dc/sub division /division and all  33/11 kv substation control room Situated Under OandM Circle M.P.M.K.V.V.C.L Harda.],09-Sep-2025 06:30 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL-Harda,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpezDtLoyz1uohRvreKtpBQ%3D%3D
270,2025_MPPGC_442901_1,26,"[Work contract for repairing of fire fighting line and fire fighting connection with CW header at 3x20 MW, BHPS III, Deolond]",09-Sep-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL,08-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sn7rvwn%2BaMPgBPFHz4sVgqQ%3D%3D
271,2025_MKVVC_450330_1,27,[Estimate for Installation of 1x200 KVA X-mer for 1 No. 125 KW NDL EV-Charging Station Connection to Applicant Indian Oil Corporation Limited At location khushi sales village mehatwada under mehatwada d/c of OandM division ashta circle sehore.],09-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,03-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1g0uanAso3IPtMbhyJkdbg%3D%3D
272,2025_MPPKV_450283_1,27,"[Construction of Control room, chain link mesh fencing, yard leveling and metaling, drilling of tubewell and other  civil  work for new 33/11 kv S/s at village Dhabla Rehwari, under  O and M Dn. Ujjain, O and M Circle Ujjain.]",09-Sep-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL,06-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2d65VdvFzbnNQYlqsSdjug%3D%3D
273,2025_MKVVC_450372_1,27,[Estimate for 1x5 MVA New 33/11 kv S/s Fatehbad under Chanderi D/c],09-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sp0WHde%2FqIeY0R01Zueo0nA%3D%3D
274,2025_MPPGC_440832_1,27,[Procurement of fluidizing tiles for ESP Buffer hopper and air lock tank of AHP 2x600 MW SSTPP MPPGCL Dongalia BMDOS1],09-Sep-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,06-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIGQzzQa%2F7FDKSG5tkiNKsA%3D%3D
275,2025_MPPKV_450429_1,27,"[Construction of Control room, chain link mesh fencing, yard leveling and metaling, drilling of tubewell and other civil  work for new 33/11 kv S/s at village Bajkhedi, under  O and M Dn. Sitamau, O and M Circle Mandsaur.]",09-Sep-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL,06-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHw8xE2D0qx3bSYqujwJVjQ%3D%3D
276,2025_MKVVC_450427_1,27,[Rate Contract for Minor Civil R n M Work for all Offices zone/dc/sub division /division and all  33/11 kv substation control room Situated Under OnM Circle MPMKVVCL  Shivpuri.],09-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Shivpuri,08-Oct-2025 04:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2KF6G72XlmD64Hdo2l2C4Q%3D%3D
277,2025_MPPKV_450197_1,27,"[Construction of Control room, chain link mesh fencing, yard leveling and metaling, drilling of tubewell and other civil work for new 33/11 kv  S/s at village Bhuriyakuan, under O and M Dn. Alirajpur, O and M Circle Jhabua.]",09-Sep-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL,06-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgL7pJZeXZV2mCfNY50r2bA%3D%3D
278,2025_PHED_450115_1,27,[Balance work  of JJM Scheme],09-Sep-2025 05:30 PM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Sheopur - PHED,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShcpSiIJCyckX9ljhSZ3ldg%3D%3D
279,2025_STDC_449170_1,27,"[Request for Expessions of interest consultant services for Planning, architectural and structural design and Estimate of Krishna Lok at Sandipani Ashram, Ujjain distt. Ujjain]",09-Sep-2025 05:15 PM,MP State Tourism Development Corporation Ltd.,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwD2iHtBqJRiUP5hgNZPwyg%3D%3D
280,2025_PHSCL_450101_1,27,[T-710/MPPHSCL/Pharma/RC/2025 Date-09-09-2025],09-Sep-2025 05:00 PM,Madhya Pradesh Public Health Services Corporation Ltd.,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvFM0uIAN4Qy7xi64ba4%2Fpg%3D%3D
281,2025_MKVVC_450031_1,28,[Estimate for interconnection of existing 11 KV Vijaypur Abadi to existing 11 KV Gadi Abadi feeder under Vijaypur-II d/c of north dn sheopur.],09-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXRjnag%2FWGkwFjYvT6V60eg%3D%3D
282,2025_MPPGC_450150_1,28,"[Procurement  of M/s L and T Howden  Private  limited make spares of rotor drive system installed in RAPH  (Rotary  Air Pre  Heater Type 33  VAT 1840 ) at Boiler area of 2x660 MW, PH  II  SSTPP, Dongalia]",09-Sep-2025 05:00 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,03-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxYiWVIDMzk8f6FS6lAD%2BIg%3D%3D
283,2025_UAD_450269_1,28,"[Expression of Interest for Empanelment of Transaction Advisors For Municipal Land Monetization, Infrastructure PPP Projects, Services PPP Projects, CITIIS 2.0 Projects, and Other PPP Initiatives of Ujjain Smart City Limited and Ujjain Municipal]",09-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Smart Cities - UAD||Ujjain Smart City Limited - UAD,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SY4TosYJEHgCFbcgNRy01eQ%3D%3D
284,2025_PKVVC_448874_1,28,[Hiring of vehicle Ace Ledder Latest Model west city dn jbp],09-Sep-2025 04:30 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(Jabalpur City Circle) - MPPKVVCL||EE(West) - MPPKVVCL,08-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShLIq2vtYIdwix%2FGV81NEjw%3D%3D
285,2025_PKVVC_448888_1,28,[Hiring of vehicls Bolero Latest Model],09-Sep-2025 04:30 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(Jabalpur City Circle) - MPPKVVCL||EE(West) - MPPKVVCL,27-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsDVQVv6W9MxjhBDyWZ7ozg%3D%3D
286,2025_UAD_450137_1,28,[Sale of LIG Blocks (as it is position) at Pradhan Mantri Awas Yojna at Dhamkheda Block No.4 (24 Flat)],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOCLUgonIAiuPKMTvB5vpIA%3D%3D
287,2025_UAD_448217_1,28,[Laying of New Paver Block and Re fixing Work at Sneh Nagar in Ward No. 63 under Zone No. 18],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,01-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9u1q7G3mjFqQLAM8dTekCQ%3D%3D
288,2025_MKVVC_450023_1,28,[Estimate for interconnection of existing 11 KV Benipura pump to existing 11 KV Iklod pump feeder under Vijaypur-I d/c of north dn sheopur],09-Sep-2025 04:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGoy9SABshjpPZu9o8k620Q%3D%3D
289,2025_UAD_450134_1,28,[Sale of LIG Blocks (as it is position) at Pradhan Mantri Awas Yojna at Dhamkheda Block No.2 (24 Flat)],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr6f6HezI0igjxJDN1%2Bfrug%3D%3D
290,2025_UAD_450133_1,28,[Sale of LIG Blocks (as it is position) at Pradhan Mantri Awas Yojna at Dhamkheda Block No.1 (24 Flat)],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbSyRYiR3Spr2%2FvAzixqCJA%3D%3D
291,2025_UAD_450138_1,29,[Sale of LIG Blocks (as it is position) at Pradhan Mantri Awas Yojna at Dhamkheda Block No.5 (24 Flat)],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUJE98ixoMrHkm3PQ6uxSzA%3D%3D
292,2025_UAD_450135_1,29,[Sale of LIG Blocks (as it is position) at Pradhan Mantri Awas Yojna at Dhamkheda Block No.3 (24 Flat)],09-Sep-2025 04:00 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOXtbLagZJUq9KD7TWktgzA%3D%3D
293,2025_UAD_449597_1,29,[Tender for Mechanized Road Sweeping and Cleaning for Solid Waste Management Work under Swachh Bharat Mission.],09-Sep-2025 02:20 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Swachh Mission - MC Indore - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqeeD4Od47W3C9xb8IGZGyA%3D%3D
294,2025_MPPGC_446219_1,29,[Loading and transportation of coal from below conv. 22A or B by deploying dumper tractor trolley and unloading at truck unloading yard or conveyor no. 14 15 at SGTPS MPPGCL Birsinghpur],09-Sep-2025 02:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2F0vT8OkzDDN1pexvGGfLzg%3D%3D
295,2025_MPPGC_447595_1,29,"[The work of daily cleaning, sweeping  of power house premises and store yard of Madhikheda Hydel Power Station, MPPGCL, Shivpuri M.P. for 02 years]",09-Sep-2025 02:00 PM,Madhya Pradesh Power Generating Company Limited||Superintending Engineer(O and M)-Madhikheda Hydel Power Station-Madhikheda - MPPGCL,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS%2F35QXfLvb4ehLZAubPIzQ%3D%3D
296,2025_UAD_441806_2,29,[Saptahik Jan Bazar Fees Vsuli Tender (01 Sep. 2025 To 31 March 2026)],09-Sep-2025 02:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDfPW5G6PLIFBA%2FbrvEh6Hg%3D%3D
297,2025_PHED_449896_1,29,"[PROVIDING FOUR WHEELER VEHICLE DIESEL, NON AC, 7 SEATER (BOLERO, SCORPIO, KIA OR EQUIVALENT ETC) UNDER JAL JEEVAN MISSION WITH DRIVER ON HIRE FOR PHE DIVISION SEONI ]",09-Sep-2025 10:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Seoni - PHED,29-Sep-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sb19y9KGIlKkts1TeSzCcuA%3D%3D
298,2025_MKVVC_450129_1,29,[Rate Contract for Minor Civil R N M Work for all Offices zone dc sub division /division and all 33 11 kv sub station control room Situated Under ONM Circle MPMKVVC Ashoknagar],09-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDh3B70t12ysFC22NidLehA%3D%3D
299,2025_PHSCL_450100_1,29,[T-709/MPPHSCL/Pharma/RC/2025 Date-08-09-2025],09-Sep-2025 09:00 AM,Madhya Pradesh Public Health Services Corporation Ltd.,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9o1iUoFVbkkHgMSrDG8yBw%3D%3D
300,2025_PHED_450078_1,29,[Balance work  of JJM Scheme],09-Sep-2025 09:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Sheopur - PHED,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq8XLiujshXE1W4mrK9spxg%3D%3D
301,2025_MPPGC_444552_1,30,"[Supply, Installation and Commissioning of DSM system as per latest CERC Regulations at 2X600 MW of SSTPP, Dongalia, Khandwa]",08-Sep-2025 06:55 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,09-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCp4MYeCfsgLGLhQHcd9tyA%3D%3D
302,2025_PHSCL_450022_1,30,"[T-708/MPPHSCL/AYUSH-HOMEOPATHY Sundry Goods/Consumables-Globules Items/RC/2025, Dt. 08-09-2025]",08-Sep-2025 06:55 PM,Madhya Pradesh Public Health Services Corporation Ltd.,15-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SscprT5BT1%2B%2BlSN%2BrElcaEQ%3D%3D
303,2025_MKVVC_450103_1,30,[Estimate for Repl. of 11 KV underground Railway Crossing Cable of 11 KV Shadpura IRR Feeder at location Kalaakhar Railway Station ke Pass under Kesla DC under O and M Division Itarsi],08-Sep-2025 06:55 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad||MPMKVVCL - (STC) Dn. H bad,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StfnTsg823vL4BhGzG0C4WA%3D%3D
304,2025_DTCP_449999_1,30,[Selection of Consultant-cum-Transaction Advisor for Construction / Development of Multipurpose Sports Park on PPP Mode at Scheme No.151 and 169-B Sector-B Indore],08-Sep-2025 06:55 PM,Directorate of Town And Country Planning||Indore Development Authority - Indore,24-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SerVpAbVuD%2F%2FTi%2FRL9hJoyQ%3D%3D
305,2025_MKVVC_450112_1,30,"[Estimate for Repl, of 11 KV underground Railway Crossing Cable of 11 KV Ghonchi Taronda DLF Feeder at location Jhujhrapur under Pathrota DC under O and M Div. Itarsi]",08-Sep-2025 06:55 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad||MPMKVVCL - (STC) Dn. H bad,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1cDRT5LHyMFJs2c4EYVkOQ%3D%3D
306,2025_MPBDC_450053_1,30,[Selection of Consultant for Providing Services as Project Management Unit (PMU) to MPBDC NIT69],08-Sep-2025 06:00 PM,M.P. Building Development Corporation Ltd. Bhopal,15-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd3H%2FGdqAZzCZISDzqLkAqA%3D%3D
307,2025_MKVVC_449848_1,30,[Estimate for extension of 2.00 Km. feeder Bifurcation atraliya pump feeder under kothri d/c of OandM Division Ashta.],08-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,30-Sep-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwUdQxWKvQcZmhgTnVW3nJQ%3D%3D
308,2025_MKVVC_450019_1,30,[Insurance of Stock Material Inventory of MPMKVVCL Area Store Bhopal and Itarsi],08-Sep-2025 05:55 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S80tG5TUteHkhy2xCuD30mg%3D%3D
309,2025_DME_397374_3,30,[Supply and Installation of Biomedical Equipment],08-Sep-2025 05:30 PM,Directorate of Medical Education||Netaji Subhash Chandra Bose Medical College - Jabalpur,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZzzS87CHbEj%2FQIUEuUUBLg%3D%3D
310,2025_UAD_450057_1,30,"[WBM ROAD WARD NO.-01, RATAN  HOUSE TO LATAR DAM II CALL]",08-Sep-2025 05:30 PM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan  - UAD,01-Oct-2025 06:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfSYB2fR%2F2y3Ttjuw7NCH%2Bg%3D%3D
311,2025_TDMP_449489_1,31,[Empanelment of Agencies for Providing Manpower Security and Housekeeping and Related Facility Management Services to Assist MPYPIL staff in Bhopal and other Regional offices in Madhya Pradesh],08-Sep-2025 03:30 PM,Transport Department Vallabh Bhawan-Madhya Pradesh,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS%2Fh7oCvQA9u2%2Fh9jbCbYxg%3D%3D
312,2025_UAD_449679_1,31,[COLLEGE TO TRANCHING  GROUND TAK CC ROAD  WARD NO6],08-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Parishad Churhat  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSMe1u2G%2B0HIzip9dVCwB2A%3D%3D
313,2025_MKVVC_449759_1,31,[Estimate for 2 Km 11 KV line Conductor Aug. work Shahganj to Jawaharkheda DLF under Shahganj D/c of (OandM) Budni],08-Sep-2025 09:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8nuTWech7Mt2VEVkjNB12A%3D%3D
314,2025_MKVVC_449751_1,31,[Estimate for 5 Km. 11 KV line Conductor Aug. work Ramgara S/s to Digwad AGR under Rehti D/c of (OandM) Budni],08-Sep-2025 09:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SY1AvjMYnZYbsKQx1OsqxJw%3D%3D
315,2025_MPSAM_448514_1,31,[EXTERNAL AND INTERNAL ELECTRIFICATION WORK AT NEW CHILLY YARD BEDIYA],06-Sep-2025 10:30 AM,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsXfQr34Ps%2BesLpSChjModQ%3D%3D
316,2025_MPSAM_448513_1,31,[CONSTRUCTION OF CANTEEN CUM FARMERS MEETING HALL BUILDING AT NEW CHILLY YARD BEDIYA],06-Sep-2025 10:30 AM,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfS3R3%2BndYeoX7BJW6TBXCw%3D%3D
317,2025_MPSAM_447787_1,31,[CONSTRUCTION OF CEMENT CONCRETE ROAD AND LEVELLING WORK NEW CHILLY YARD BEDIYA ],06-Sep-2025 10:30 AM,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1UuRQQkF2wkk6GsuSm4oEA%3D%3D
318,2025_MPSAM_447789_1,31,"[CONSTRUCTION OF BOUNDRYWALL, CHAIN LINK FENCING AND CONCERTINA WIRE FENCING  NEW CHILLY YARD BEDIYA]",06-Sep-2025 10:30 AM,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXtGquH378%2BqUotihTy5XMQ%3D%3D
