S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
691,35,25-Sep-2025 03:00 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,"[REJUVENATION WORK OF TELIYA TALAV, MANDSAURUNDER AMRUT 2.0 SCHEME]","[REJUVENATION WORK OF TELIYA TALAV, MANDSAURUNDER AMRUT 2.0 SCHEME]
																				[3749/25.09.2025 REJUVENATION WORK OF TELIYA TALAV, MANDSAURUNDER AMRUT 2.0 SCHEME][2025_UAD_454308_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw3mG23PzHZOALDTJeJ8PHA%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur  - UAD
692,35,25-Sep-2025 02:30 PM,01-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[Procurement of spares of Voith coupling of ID fans at 210MW ATPS MPPGCL Chachai.],"[Procurement of spares of Voith coupling of ID fans at 210MW ATPS MPPGCL Chachai.]
																				[2076/MM-III][2025_MPPGC_453788_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm9RqacQI3XgV9G4jyU4w%2Fg%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL
693,35,25-Sep-2025 02:30 PM,02-Oct-2025 05:30 PM,03-Oct-2025 05:30 PM,[CONSTRUCTION OF CULVERT AT DRAIN CANAL CROSSING NEAR GULMOHAR WARD 50 ZONE 10 (PARSHAD NIDHI )],"[CONSTRUCTION OF CULVERT AT DRAIN CANAL CROSSING NEAR GULMOHAR WARD 50 ZONE 10 (PARSHAD NIDHI )]
																				[2025200530][2025_UAD_438838_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ1DL%2F11LsPXt2PVhYTJ9Yw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
694,35,25-Sep-2025 02:00 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[TAKING OUT CHOKED FALLEN SINGLE and THREEPHASE MOTORPUMP  HANDPUMP PIPELINE WITH  ASSEMBLY AND REPARING OF SINGLEPHASE],"[TAKING OUT CHOKED FALLEN SINGLE and THREEPHASE MOTORPUMP  HANDPUMP PIPELINE WITH  ASSEMBLY AND REPARING OF SINGLEPHASE]
																				[21/ProCell/EE /PHED/2025-26/  24-09-2025][2025_PHED_454247_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoM%2FOKAAbJiNwqbRplmhC5g%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Guna - PHED
695,35,25-Sep-2025 02:00 PM,27-Oct-2025 05:30 PM,29-Oct-2025 11:00 AM,[CONSTRUCTION OF ROAD AT WARD NO 14 NYAAS COLONY MEN ROAD MIG 01 TO PANCHVATI MOD MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF ROAD AT WARD NO 14 NYAAS COLONY MEN ROAD MIG 01 TO PANCHVATI MOD MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6598 Dated 17/09/2025][2025_UAD_454251_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FZF7WdmiBHUIthcpDBCCqA%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
696,35,25-Sep-2025 02:00 PM,27-Oct-2025 05:30 PM,29-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 14 ANKITA NAGAR MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AT WARD NO 14 ANKITA NAGAR MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6597 Dated 17/09/2025][2025_UAD_454250_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCqsxl47qhVyyfOYNxuSxZQ%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
697,35,25-Sep-2025 02:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[Estimate for Bifurcation work of 11 kv Pipron kala pump feeder from Bhander TV Tower ss Under Bhander Dc OnM Division Seondha],"[Estimate for Bifurcation work of 11 kv Pipron kala pump feeder from Bhander TV Tower ss Under Bhander Dc OnM Division Seondha]
																				[No./DGM/STC/Datia /NIT/ 25-26/26/856 / Dt. 24-09-25][2025_MKVVC_454271_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpSH7RznQyHp%2FGOMVJFmXWw%3D%3D,"Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL, Datia||MPMKVVCL- STC Dn. Datia"
698,35,25-Sep-2025 01:30 PM,13-Oct-2025 05:30 PM,17-Oct-2025 12:30 PM,[PSA PLANTS GENERATOR AIRCONDITIONER AND OTHER EQUIPMENT REPARING AND MAINTENANCE],"[PSA PLANTS GENERATOR AIRCONDITIONER AND OTHER EQUIPMENT REPARING AND MAINTENANCE]
																				[4509][2025_DHS_454208_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWWbwJuSKGNCptu5MhzZLXA%3D%3D,Directorate of Health Services||CMHO District Ratlam
699,35,25-Sep-2025 01:00 PM,25-Oct-2025 06:00 PM,28-Oct-2025 11:00 AM,"[Construction work of Boundary wall at Aston Ki Garhi, Aston Tikamgarh]","[Construction work of Boundary wall at Aston Ki Garhi, Aston Tikamgarh]
																				[754][2025_DAAM_454232_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwFYIRV1YMtJngUMJoM80%2Fg%3D%3D,Directorate of Archaeology - Archives and Museums||AAM - Gwalior
700,35,25-Sep-2025 01:00 PM,25-Oct-2025 06:00 PM,28-Oct-2025 11:00 AM,"[Upgradation and Development work of Maharani Laxmibai ki Samadhi, Gwalior Distt. Gwalior (M.P.)]","[Upgradation and Development work of Maharani Laxmibai ki Samadhi, Gwalior Distt. Gwalior (M.P.)]
																				[754][2025_DAAM_454232_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1lyM0nFcY5wx9morKgL6HA%3D%3D,Directorate of Archaeology - Archives and Museums||AAM - Gwalior
1061,6,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 14(Fourth Call)],"[Allotment of Shop no 14(Fourth Call)]
																				[SSCDL/2025/MISC/121/702][2025_UAD_453028_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMrBvfAxM04gmiCetcb9%2Bjw%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1062,6,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 15(Fourth Call) For SC open Category],"[Allotment of Shop no 15(Fourth Call) For SC open Category]
																				[SSCDL/2025/MISC/121/703][2025_UAD_453031_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrR%2B7VaRx2n3%2FF8A2s%2FhUWQ%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1063,6,23-Sep-2025 06:00 PM,03-Oct-2025 02:00 PM,04-Oct-2025 03:00 PM,[Estimate for Installation of 63 KVA DTR at village Bagheli Mukund Bhabole Under Betul Bazar Dc in OM Dn Betul S],"[Estimate for Installation of 63 KVA DTR at village Bagheli Mukund Bhabole Under Betul Bazar Dc in OM Dn Betul S]
																				[DGM/STC/BTL/3572 DT.20.09.25][2025_MKVVC_453915_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxM7XERlm4XmVwoLYBLBdIA%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul||MPMKVVCL - STC Division
1064,6,23-Sep-2025 06:00 PM,10-Oct-2025 06:00 PM,13-Oct-2025 01:00 PM,[outsource repairing of hp ghatigoan],"[outsource repairing of hp ghatigoan]
																				[NIT No.-28/EE/PHED/2025-26/Gwalior Dated 23/09/2025][2025_PHED_453917_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss6QhDLhjfGVFCBWIUngngA%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Gwalior - PHED
1065,6,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Repairing work of 1000 MT Godown of Markfed at Bhikangaon Distt. Khargone(1st Call, Short Term Tender )]","[Repairing work of 1000 MT Godown of Markfed at Bhikangaon Distt. Khargone(1st Call, Short Term Tender )]
																				[MPSCMFL_ENGG_2198][2025_SCMFL_453621_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzSpPfSYb2ZaGQZtYM5JrMQ%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1066,6,23-Sep-2025 06:00 PM,03-Oct-2025 02:00 PM,04-Oct-2025 03:00 PM,"[Estimate for Additional 63 kva DTR installation for Jamghade wala, Location ID 2948850009 at village Chichkheda under Masod D/C in O and M Dn Multai]","[Estimate for Additional 63 kva DTR installation for Jamghade wala, Location ID 2948850009 at village Chichkheda under Masod D/C in O and M Dn Multai]
																				[DGM/STC/BTL/3688 DT.23.09.2025][2025_MKVVC_453945_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sacma0OF9OcyL%2BjHlYd4XXg%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul||MPMKVVCL - STC Division
1067,6,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 23(Fourth Call) For Widow ],"[Allotment of Shop no 23(Fourth Call) For Widow ]
																				[SSCDL/2025/MISC/121/711][2025_UAD_453070_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEAjdnbB9yH4vrHiPudXXNg%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1068,6,23-Sep-2025 06:00 PM,08-Oct-2025 05:00 PM,10-Oct-2025 10:30 AM,[PWSS RANGAON BLOCK KHANDWA],"[PWSS RANGAON BLOCK KHANDWA]
																				[PHE KHANDWA NIT 19/2025-26][2025_PHED_453509_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7dsfR30Tlibk3ZYze0Yfew%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khandwa - PHED
1069,6,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD HEMANT TIWARI TO NH 45 INDRABHAN TO PULIYA AND GOVIND TO PANI KI TANKI AT WARD NO 05 DEORI],"[CONSTRUCTION OF CC ROAD HEMANT TIWARI TO NH 45 INDRABHAN TO PULIYA AND GOVIND TO PANI KI TANKI AT WARD NO 05 DEORI]
																				[976][2025_UAD_453535_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSq%2Blf%2B5WrW82jpWyN7%2Fszg%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1070,6,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD GOVIND MEHRA TO RAMDAYAL NORIYA KHEMCHAND LODHI TO KALU BASOR NH45 AT WARD NO 13 DEORI],"[CONSTRUCTION OF CC ROAD GOVIND MEHRA TO RAMDAYAL NORIYA KHEMCHAND LODHI TO KALU BASOR NH45 AT WARD NO 13 DEORI]
																				[976][2025_UAD_453533_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SALKeENBHTbeJnvkxd9VyAg%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1071,6,23-Sep-2025 06:00 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,"[Balance work of Retrofitting, New Piped Water Supply Scheme Block Barwaha]","[Balance work of Retrofitting, New Piped Water Supply Scheme Block Barwaha]
																				[20/EE/2025-26	][2025_PHED_453835_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYARorsB24WtIk9RB%2F4QeCg%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khargone - PHED
1072,6,23-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Estimate for Installation of New 1x5 MVA Sub Station At Village Dhabla Under Bilquisganj D/C OandM Dn. Sehore. ],"[Estimate for Installation of New 1x5 MVA Sub Station At Village Dhabla Under Bilquisganj D/C OandM Dn. Sehore. ]
																				[No. GM/OandM/ Tender/ 25-26/ 3988 Sehore, dt. 23.09.2025][2025_MKVVC_453841_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S36LtR6YLFtLca5b6uGA2Jg%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore
1073,6,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD PANI KI TANKI TO SHRAVAN RAIKWAR NH45 AT WARD 13 DEORI],"[CONSTRUCTION OF CC ROAD PANI KI TANKI TO SHRAVAN RAIKWAR NH45 AT WARD 13 DEORI]
																				[976][2025_UAD_453534_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6v7MglbToWo6tG76%2FZ8E7Q%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1074,6,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 21(Fourth Call)],"[Allotment of Shop no 21(Fourth Call)]
																				[SSCDL/2025/MISC/121/709][2025_UAD_453065_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIU7Nv18X6GAPWo%2BbksQAng%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1075,6,23-Sep-2025 06:00 PM,14-Oct-2025 05:30 PM,16-Oct-2025 11:00 AM,[supply of silai udhyog material at dist jail katni ],"[supply of silai udhyog material at dist jail katni ]
																				[542/nirwa/ktn/silai4th2025][2025_DGPCS_453973_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4ZlKGJhZgIEcd30z1cBKnA%3D%3D,Director General of Prisons and Correctional Services||District Jail Katni
1076,6,23-Sep-2025 06:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 03:00 PM,[Estimate for Providing 10 Nos DTR Fencing of different Location Under Cantt DC  Of ONM Division Guna.  ],"[Estimate for Providing 10 Nos DTR Fencing of different Location Under Cantt DC  Of ONM Division Guna.  ]
																				[DGM/STC-STM/GNA/ PUR/ 2025-26/ 30/1990 GUNA dt 22.09.2025][2025_MKVVC_453796_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5%2BU%2Bylsw6AYcNY1%2Fi11hWw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Guna||MPMKVVCL - STC Dn. Guna
1077,6,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Fertilizer Distribution Shed (20X40 ft) At Amarwara Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]","[Construction of Fertilizer Distribution Shed (20X40 ft) At Amarwara Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]
																				[MPSCMFL_ENGG_2204][2025_SCMFL_453797_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Scq7fxjcL1RV6zacjufA8hA%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1078,6,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD VEERA TO HALKE VEER AT WARD NO 01 DEORI],"[CONSTRUCTION OF CC ROAD VEERA TO HALKE VEER AT WARD NO 01 DEORI]
																				[976][2025_UAD_453536_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyI%2BkoPOi3%2Fz65IdLzGeH8w%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1079,6,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Boundary Wall with gate at the Campus of Markfed at Panna Distt. Panna (1st Call, Short Term Tender )]","[Construction of Boundary Wall with gate at the Campus of Markfed at Panna Distt. Panna (1st Call, Short Term Tender )]
																				[MPSCMFL_ENGG_2197][2025_SCMFL_453433_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0IeODs18YCQMuPl%2FNzLEvw%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1080,6,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 1(Fourth Call)],"[Allotment of Shop no 1(Fourth Call)]
																				[SSCDL/2025/MISC/121/689][2025_UAD_452957_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ360RHTMIXDilxJacl7U9w%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1081,209,23-Sep-2025 06:00 PM,03-Oct-2025 02:00 PM,04-Oct-2025 03:00 PM,"[ Estimate for Additional 63 kva DTR installation for Bhargav Pump wala, Location ID 2948900082 at village Nirgud under Joulkheda DC in O and M Dn Multai]","[ Estimate for Additional 63 kva DTR installation for Bhargav Pump wala, Location ID 2948900082 at village Nirgud under Joulkheda DC in O and M Dn Multai]
																				[DGM/STC/BTL/3708 DT.23.09.2025][2025_MKVVC_453982_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4lWg3HZ7E%2B71E40oEcz2cA%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul||MPMKVVCL - STC Division
1082,209,23-Sep-2025 06:00 PM,02-Oct-2025 02:00 PM,03-Oct-2025 03:00 PM,"[Estimate for Additional 63 kva DTR installation for Basti Purana Jamgaon wala, Location ID 2948850044 at village Jamgaon under Masod D/C in O and M Dn Multai]","[Estimate for Additional 63 kva DTR installation for Basti Purana Jamgaon wala, Location ID 2948850044 at village Jamgaon under Masod D/C in O and M Dn Multai]
																				[DGM/STC/BTL/3651 DT.23.09.2025][2025_MKVVC_453791_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ6ZPeYgmeYqj0S3At%2Bo%2FhQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul||MPMKVVCL - STC Division
1083,209,23-Sep-2025 06:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 05:30 PM,[Hiring of Utility Vehicle Type H2 Heavy Vehicle Truck 10 Metric Ton To Be Engaged Under GM OndM Circle Sheopur. As per Vehicle Policy],"[Hiring of Utility Vehicle Type H2 Heavy Vehicle Truck 10 Metric Ton To Be Engaged Under GM OndM Circle Sheopur. As per Vehicle Policy]
																				[GM/OndM/SH/45/2025-26/2959-60][2025_MKVVC_453979_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc4L2MHDqZUJYiGJDmR0mpw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur
1084,209,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Fertilizer Distribution Shed (20X40 ft) At Sausar Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]","[Construction of Fertilizer Distribution Shed (20X40 ft) At Sausar Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]
																				[MPSCMFL_ENGG_2203][2025_SCMFL_453786_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQICzr6NAkmhS5KwTvmVKnw%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1085,209,23-Sep-2025 06:00 PM,13-Oct-2025 05:00 PM,14-Oct-2025 05:00 PM,[Construction and Repair of Building in Police Department Burhanpur],"[Construction and Repair of Building in Police Department Burhanpur]
																				[SP_BPR_1821_23.09.2025][2025_MPP_453983_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAQeZNbfpAsLeD6ElYqoe3Q%3D%3D,MP Police||SP Burhanpur - MPP
1086,209,23-Sep-2025 06:00 PM,14-Oct-2025 05:30 PM,16-Oct-2025 11:00 AM,[supply of fabrication material at dist jail katni],"[supply of fabrication material at dist jail katni]
																				[542/nirwa/fabrication4th/ktn25][2025_DGPCS_453984_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNjJ2oFHd4e5w9LLTir5AnA%3D%3D,Director General of Prisons and Correctional Services||District Jail Katni
1087,209,23-Sep-2025 06:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 03:00 PM,[Estimate for Augmantation of 3 KM  11 KV. Line Conducter at 11 KV Raghogarh Feeder Under Raghogarh DC Under ONM Division Raghogarh],"[Estimate for Augmantation of 3 KM  11 KV. Line Conducter at 11 KV Raghogarh Feeder Under Raghogarh DC Under ONM Division Raghogarh]
																				[DGM/STC-STM/GNA/ PUR/ 2025-26/ 29/1986 GUNA dt 22.09.2025][2025_MKVVC_453779_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdUGLl2L3hglGYywbhw3twg%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Guna||MPMKVVCL - STC Dn. Guna
1088,209,23-Sep-2025 06:00 PM,02-Oct-2025 02:00 PM,03-Oct-2025 03:00 PM,[Estimate for Additional 63 kva DTR installation for Salbardi wala Location ID 2948930119 at village Salbardi under Bisnoor DC in OM Dn Multai],"[Estimate for Additional 63 kva DTR installation for Salbardi wala Location ID 2948930119 at village Salbardi under Bisnoor DC in OM Dn Multai]
																				[DGM/STC/BTL/3654 DT.23.09.25][2025_MKVVC_453790_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScoWQH5NbH5cqQN%2Bd9RiSvw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul||MPMKVVCL - STC Division
1089,209,23-Sep-2025 06:00 PM,03-Oct-2025 02:00 PM,04-Oct-2025 03:00 PM,[Estimate for providing 1x63 KVA Addl. DTR for solve voltage problem of exist. Irri. pump conn. at vill. Chordongri location Tulsiram ke khet me (2942060133) under Ghoradongri D/c under O and M Betul (N) Dn. (H.ble MLA Amla Ref.) ],"[Estimate for providing 1x63 KVA Addl. DTR for solve voltage problem of exist. Irri. pump conn. at vill. Chordongri location Tulsiram ke khet me (2942060133) under Ghoradongri D/c under O and M Betul (N) Dn. (H.ble MLA Amla Ref.) ]
																				[DGM/STC/BTL/3668 dt.23.09.2025][2025_MKVVC_453823_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKo6bRSLV6fqfAHsXjEUO3g%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul
1090,209,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Fertilizer Distribution Shed (20X40 ft)  (Daal mill Near Bus stand) At Chourai Distt.- Chhindwara (M P Fund) (1st Call, Short Term Tender)]","[Construction of Fertilizer Distribution Shed (20X40 ft)  (Daal mill Near Bus stand) At Chourai Distt.- Chhindwara (M P Fund) (1st Call, Short Term Tender)]
																				[MPSCMFL_ENGG_2202][2025_SCMFL_453772_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXKwbT5ImooSkbjcsAyEWSg%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
