S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
831,20,23-Sep-2025 05:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 11:30 AM,[Restoration of Rain Damages to Drinking water Scheme to Baijnath and Paprola Town  in Tehsil Baijnath Distt Kangra HP ],"[Restoration of Rain Damages to Drinking water Scheme to Baijnath and Paprola Town  in Tehsil Baijnath Distt Kangra HP ]
																				[7796-7850 dated 22-09-2025][2025_HPIPH_115597_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS3tHNyHoyFSTIWlx8AnjnA%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan"
832,20,23-Sep-2025 05:00 PM,06-Oct-2025 05:00 PM,07-Oct-2025 11:30 AM,[Restoration of Rain Damages of WSS Rakkar Majherna in Tehsil Baijnath Distt Kangra HP ],"[Restoration of Rain Damages of WSS Rakkar Majherna in Tehsil Baijnath Distt Kangra HP ]
																				[7796-7850 dated 22-09-2025][2025_HPIPH_115604_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeihNimGKiBrtIMgwlxTfBw%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan"
833,20,23-Sep-2025 05:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,"[Detailed Project Report for the Relocation, Reconstruction of various L.IS,LWSS under Jat Shakti Sub division Lambagaon on the Right bank of River Beas, affected due to submerge in the pondage of Dhaulasidh in Tehsil Jasinghpur, Distt. Kangra ]","[Detailed Project Report for the Relocation, Reconstruction of various L.IS,LWSS under Jat Shakti Sub division Lambagaon on the Right bank of River Beas, affected due to submerge in the pondage of Dhaulasidh in Tehsil Jasinghpur, Distt. Kangra ]
																				[8728-8818 dated 22.09.2025][2025_HPIPH_115626_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5hY1XwwziY5jxPTU2yO9qg%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||JSV Jaisinghpur"
834,20,23-Sep-2025 05:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Construction of 30mtr. span PSC box Girder bridge (Double lane) over Mahori Khad at RD 2/985 on Dharjoli Dhar to Mahori road km. 0/0 to 3/0],"[Construction of 30mtr. span PSC box Girder bridge (Double lane) over Mahori Khad at RD 2/985 on Dharjoli Dhar to Mahori road km. 0/0 to 3/0]
																				[THD/CB-tender/2025-4991-5006][2025_PWD_115601_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0inQmGl8g%2B4za7Tbjl%2BMrA%3D%3D,PWD
835,20,23-Sep-2025 04:30 PM,04-Oct-2025 11:00 AM,04-Oct-2025 11:30 AM,[Miscellaneous and repair works in Temple Complex at Deotsidh District Hamirpur ],"[Miscellaneous and repair works in Temple Complex at Deotsidh District Hamirpur ]
																				[TBBNT_24215_24219][2025_TBBND_115689_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNG2INCh7iVSM9vHrRbOvWg%3D%3D,Trust Baba Balak Nath Temple Deotsidh
836,20,23-Sep-2025 04:00 PM,29-Sep-2025 10:00 AM,29-Sep-2025 11:00 AM,[Restoration of rain damages on Seri Salana Road Km.0/00 to 1/200 under PDNA ],"[Restoration of rain damages on Seri Salana Road Km.0/00 to 1/200 under PDNA ]
																				[No.8617-23 dated 17.09.2025 PDNA][2025_PWD_115675_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWwTq3wM3%2BL7AzvjovjaSlA%3D%3D,PWD
837,20,23-Sep-2025 04:00 PM,04-Oct-2025 11:00 AM,04-Oct-2025 11:30 AM,[Modification of Hall in Meeting Hall in Langar -Bhawan at Deotsidh District Hamirpur HP],"[Modification of Hall in Meeting Hall in Langar -Bhawan at Deotsidh District Hamirpur HP]
																				[TBBNT_24211_24214][2025_TBBND_115678_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SP9fBsla%2Bp76unt%2BmCPfuDg%3D%3D,Trust Baba Balak Nath Temple Deotsidh
838,20,23-Sep-2025 04:00 PM,29-Sep-2025 10:00 AM,29-Sep-2025 11:00 AM,[Restoration of rain damages on Seri Salana Road Km.0/00 to 1/200 under PDNA ],"[Restoration of rain damages on Seri Salana Road Km.0/00 to 1/200 under PDNA ]
																				[No.8617-23 dated 17.09.2025 PDNA][2025_PWD_115675_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiReK784mWQKWkivh6ZBFbQ%3D%3D,PWD
839,20,23-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[HPSEBL/GPHD/DB-9/2025-26-82],"[HPSEBL/GPHD/DB-9/2025-26-82]
																				[HPSEBL/GPHD/DB-9/2025-26-82][2025_HPSEB_115660_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHeBP9XWUf1Z%2FThciS6UL5Q%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH
840,20,23-Sep-2025 03:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 11:30 AM,[Computer Assisted Semen Analyzer (CASA) System for Sperm Station Palampur. ],"[Computer Assisted Semen Analyzer (CASA) System for Sperm Station Palampur. ]
																				[4495][2025_DAH1_115612_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SehP%2BBEKd%2FIwFeSwLDIrTvQ%3D%3D,Directorate Animal Husbandry||Director Animal Husbandry
561,40,24-Sep-2025 02:25 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of rain damages WSS bung Lot Tikki in GP bung Jehalgad Tehsil Balichowki Distt. Mandi ],"[Restoration of rain damages WSS bung Lot Tikki in GP bung Jehalgad Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwcR8HC%2FxkbdPTzt%2Fi5sKrA%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
562,40,24-Sep-2025 02:15 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS  Bhanwas  in GP Bhanwas  Section Thachi Tehsil Balichowki Distt. Mandi],"[Restoration of Rain Damages  WSS  Bhanwas  in GP Bhanwas  Section Thachi Tehsil Balichowki Distt. Mandi]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SstzpifBynX%2B5HtGhGVzKXw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
563,40,24-Sep-2025 02:10 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages WSS Lujhagi Didder in GP Khalan Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages WSS Lujhagi Didder in GP Khalan Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSN3hUxfe7zXzX6jQ%2Ft02uQ%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
564,40,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,"[RR Damages on NPB Road Km 0.000 to 22.000 SH. ROFD C.O R.wall, P.L Kharanja stone soling and P.L Paver Blocks Between Km 4.600 to 4.825.]","[RR Damages on NPB Road Km 0.000 to 22.000 SH. ROFD C.O R.wall, P.L Kharanja stone soling and P.L Paver Blocks Between Km 4.600 to 4.825.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115779_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXl0b29PkJSLN2db8lWoKDQ%3D%3D,PWD
565,40,24-Sep-2025 02:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 02:00 PM,[R/R damages on Kheel Pangna road Km. 0/00 to 11/600 (SH C/o R/wall at RD 8/205 to 8/215)],"[R/R damages on Kheel Pangna road Km. 0/00 to 11/600 (SH C/o R/wall at RD 8/205 to 8/215)]
																				[2025_PWD_5935-47][2025_PWD_115746_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAuhAUYGpUyIRPpSf8YKoaw%3D%3D,PWD
566,40,24-Sep-2025 02:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 01:00 PM,"[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]","[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]
																				[HPSEBL/GPHD/DB-9/2025-26-84][2025_HPSEB_115784_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXLVJ1c3JRmtaW%2BoZSQ8MFQ%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH
567,40,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[RR Damages Tikkar Jarol Gahan Nankhari Khamadi road Km. 0.000 to 52.000 SH  C.o R.Walls in wire create at Km. 38.380 to 38.425  38.435 to 38.490 and 49.075 to 49.120.],"[RR Damages Tikkar Jarol Gahan Nankhari Khamadi road Km. 0.000 to 52.000 SH  C.o R.Walls in wire create at Km. 38.380 to 38.425  38.435 to 38.490 and 49.075 to 49.120.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115779_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST319tcIi4WHfmLYF5jJa3w%3D%3D,PWD
568,40,24-Sep-2025 02:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 02:00 PM,[R/R damages on Kenchimod Mashog road Km. 0/00 to 3/500 (SH C/o R/wall at RD 2/900 to 2/915)],"[R/R damages on Kenchimod Mashog road Km. 0/00 to 3/500 (SH C/o R/wall at RD 2/900 to 2/915)]
																				[2025_PWD_5935-47][2025_PWD_115746_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzMxINjOTlEqw1wrenM1Owg%3D%3D,PWD
569,40,24-Sep-2025 02:00 PM,30-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,[R.R damages on Shandhar Sharikot road Km. 0.000 to 8.240 ],"[R.R damages on Shandhar Sharikot road Km. 0.000 to 8.240 ]
																				[PW/RMP/TA/2025-5128 dated 16.09.2025][2025_PWD_115786_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsLVo%2FOx0cLfzt1vA0PK%2B2Q%3D%3D,PWD
570,40,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[RR Damages on NPB road Km. 0.000 to 22.000 SH C.o R.Wall in PCC at Km. 8.795 to 8.810.],"[RR Damages on NPB road Km. 0.000 to 22.000 SH C.o R.Wall in PCC at Km. 8.795 to 8.810.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115598_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYrOETu1MPwAocsbObbCv%2Fg%3D%3D,PWD
571,40,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[RR Damages on Shaloon Kainchi to Kaleda Beounthal Road Km 0.000 to 15.000. SH.  C.o Retaining wall in wire crates at Km 13.940 to 14.000.],"[RR Damages on Shaloon Kainchi to Kaleda Beounthal Road Km 0.000 to 15.000. SH.  C.o Retaining wall in wire crates at Km 13.940 to 14.000.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115598_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiyOFn2d9O8qAIy3mtGjLLA%3D%3D,PWD
572,40,24-Sep-2025 01:50 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages WSS Nalwagi in GP Nalwagi Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages WSS Nalwagi in GP Nalwagi Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYfB7p6%2BpNM%2Fal6JjQKGkOg%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
573,40,24-Sep-2025 01:25 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS Panjain Section Thachi Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages  WSS Panjain Section Thachi Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOD7nQm9A%2FBFD6wC9W1G1og%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
574,40,24-Sep-2025 01:25 PM,01-Oct-2025 10:30 AM,01-Oct-2025 11:30 AM,"[R/R damages on various roads  under Dilman Sub Division HPPWD DIlman (SH- Removal of slips clearance of hill side drain, maintenance of earthen shoulders  and clearing of vegetation in various Kms)   ]","[R/R damages on various roads  under Dilman Sub Division HPPWD DIlman (SH- Removal of slips clearance of hill side drain, maintenance of earthen shoulders  and clearing of vegetation in various Kms)   ]
																				[PW/SRN/CB/Tender/-3781-100dt 19/09/2025][2025_PWD_115787_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNAiwKvReavjdCmVf3nP64A%3D%3D,PWD
575,40,24-Sep-2025 01:15 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  LWSS Salwar Chalout  in GP Bhanwas  Tehsil Balichowki Distt. Mandi HP],"[Restoration of Rain Damages  LWSS Salwar Chalout  in GP Bhanwas  Tehsil Balichowki Distt. Mandi HP]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0wUwU1uEQTGkJ%2BbtXJFOTw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
576,40,24-Sep-2025 01:10 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages LWSS Seri Bagi Bhanwas Tehsil Thunag Distt. Mandi ],"[Restoration of Rain Damages LWSS Seri Bagi Bhanwas Tehsil Thunag Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ2nuPqcHlRVKQZEcM0c0hA%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
577,40,24-Sep-2025 01:10 PM,29-Sep-2025 01:15 PM,29-Sep-2025 01:20 PM,"[Restoration of rain Damages to road from Navbahar to Ritiz cinema Km. 0/0 to 3/510 (SH- C/O of wire create R/Wall  R/D 1/800 to 1/822.50 and  Removal of slips ,debris.at R/D 1/790 to 1/830 due to Collapse of M.C. Road from Ramchandra  chowk]","[Restoration of rain Damages to road from Navbahar to Ritiz cinema Km. 0/0 to 3/510 (SH- C/O of wire create R/Wall  R/D 1/800 to 1/822.50 and  Removal of slips ,debris.at R/D 1/790 to 1/830 due to Collapse of M.C. Road from Ramchandra  chowk]
																				[SD-III-11163-78dt.23-9-25][2025_PWD_115756_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlQ3lpJfpSFY4Wf7iVcTppg%3D%3D,PWD
578,40,24-Sep-2025 01:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS Bung  in GP Bhanwas Tehsil Balichowki  Distt. Mandi ],"[Restoration of Rain Damages  WSS Bung  in GP Bhanwas Tehsil Balichowki  Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FXrJG2ME2vQ6YuMNNbfvcw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
579,40,24-Sep-2025 01:00 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[RESTORATION OF RAIN DAMAGES ON BAIN INDORIAN MAND MIANI PARAL ROAD KM. 0.00 TO 19.00 ],"[RESTORATION OF RAIN DAMAGES ON BAIN INDORIAN MAND MIANI PARAL ROAD KM. 0.00 TO 19.00 ]
																				[3610-3639 dated 11.09.2025][2025_PWD_115676_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQyDhYtlgsGU0j94yagAV3Q%3D%3D,PWD
580,40,24-Sep-2025 01:00 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Repair and Maintenance of Thakur Sh Ram Gopal temple at Damtal ],"[Repair and Maintenance of Thakur Sh Ram Gopal temple at Damtal ]
																				[3610-3639 dated 11.09.2025][2025_PWD_115676_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRBBoZWxcnEnk17YrkAml5Q%3D%3D,PWD
481,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to Bamnallah Kothal Khanshkandi road  km 000 to 6500SH Co Rwall in PCC 148 at RD 4310 to 4325 and 4680 to 4705 Under PDNA],"[RR Damage to Bamnallah Kothal Khanshkandi road  km 000 to 6500SH Co Rwall in PCC 148 at RD 4310 to 4325 and 4680 to 4705 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5JhAuDebBB5fywEcwmcNiw%3D%3D,PWD
482,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to  Sharog Bhali karasa road km 000 to 800SH Co Rwall in PCC 148 at RD 0960 to 0980],"[RR Damage to  Sharog Bhali karasa road km 000 to 800SH Co Rwall in PCC 148 at RD 0960 to 0980]
																				[8570-73 dated 22-9-25][2025_PWD_115867_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE8YFDgQHQEpq0cyId9WRqw%3D%3D,PWD
483,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damages to Dhara Bhalara Malkhoon road km 00 to 6000 SH CO RWall at RD 0910 to 0960 1350 to 1375 2400 to 2440 1770 to 1820 0960 to 1011 Under PDNA],"[RR Damages to Dhara Bhalara Malkhoon road km 00 to 6000 SH CO RWall at RD 0910 to 0960 1350 to 1375 2400 to 2440 1770 to 1820 0960 to 1011 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_21]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjTYC%2Fvt0o7uWljPB16glyA%3D%3D,PWD
484,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage on Dhara Bhalara Malkhoon road km 000 to 6000 SH C o Rwall at RD 4550 to 4580 3170 to 3215 and Bwall at RD 2410 to 2440 and 3940 to 3960 4395 to 4455 Under PDNA],"[RR Damage on Dhara Bhalara Malkhoon road km 000 to 6000 SH C o Rwall at RD 4550 to 4580 3170 to 3215 and Bwall at RD 2410 to 2440 and 3940 to 3960 4395 to 4455 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_22]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh9gbWVFIfBvTdgqTkGWd5g%3D%3D,PWD
485,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[ RR Damage on Dhara Bhalara Malkhoon road km 000 to 6000 SH Co Rwall at RD 5130 to 5160 and Bwall at RD 5345 to 5390 5675 to 5700 5560 to 5585 Under PDNA],"[ RR Damage on Dhara Bhalara Malkhoon road km 000 to 6000 SH Co Rwall at RD 5130 to 5160 and Bwall at RD 5345 to 5390 5675 to 5700 5560 to 5585 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_23]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7PFoUHwUyGvR%2BabXhWLNHg%3D%3D,PWD
486,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to Narkanda Baggi Khadrala Sungari road km 000 to 6700 SH Co Bwall at RD 61175 to 61185 Under PDNA],"[RR Damage to Narkanda Baggi Khadrala Sungari road km 000 to 6700 SH Co Bwall at RD 61175 to 61185 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_24]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaPR64%2FNpcEs1Vv0hek2S%2FQ%3D%3D,PWD
487,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to link road village  Bastari km 000 to 300 SH Co Bwall at Rd 0720 to 0735 0170 to 0180 1165 to 1185 1240 to 1260 1330 to 1347 5 1425 to 1445 and 1045 to 1065 Under PDNA],"[RR Damage to link road village  Bastari km 000 to 300 SH Co Bwall at Rd 0720 to 0735 0170 to 0180 1165 to 1185 1240 to 1260 1330 to 1347 5 1425 to 1445 and 1045 to 1065 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_25]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STLMUC3aiz5jDvV8jViCfTw%3D%3D,PWD
488,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to Rohru Adhal Bashla road km 000 to 11500SH  Co B/wall at Rd 9405 to 9425 and Rwall at RD 10270 to 10285) Under PDNA],"[RR Damage to Rohru Adhal Bashla road km 000 to 11500SH  Co B/wall at Rd 9405 to 9425 and Rwall at RD 10270 to 10285) Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_26]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4qVlpIW8bW4oag%2FbM1LRIA%3D%3D,PWD
489,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to Sharog Bhali road km 000 to 400SH Co Rwall at RD 3180 to 3200 Rwall at RD 3225 to 3240 Under PDNA],"[RR Damage to Sharog Bhali road km 000 to 400SH Co Rwall at RD 3180 to 3200 Rwall at RD 3225 to 3240 Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_27]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEZ3cx7V2CRUHqQc%2FQq6YVQ%3D%3D,PWD
1141,56,20-Sep-2025 04:00 PM,01-Oct-2025 12:30 PM,01-Oct-2025 04:00 PM,"[Fabrication, Installation, Testing and successful commissioning of VFD type OPU Starter Panels for Larji Power House ]","[Fabrication, Installation, Testing and successful commissioning of VFD type OPU Starter Panels for Larji Power House ]
																				[HPSEBL/PEC/Larji/OPU Starter Panel/2025][2025_HPSEB_115342_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB3OuoPFOjUf0FXPMXDbiAA%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE (Design) PHE Sundernagar
490,23,25-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 11:00 AM,[RR Damage to Rohru Adhal Bashla road km 000 to 11500 SH Co Bwall at RD 8765 to 8845 Rwall at RD 9270 to 9285 9330 to 9335 and 11330 to 11335) Under PDNA],"[RR Damage to Rohru Adhal Bashla road km 000 to 11500 SH Co Bwall at RD 8765 to 8845 Rwall at RD 9270 to 9285 9330 to 9335 and 11330 to 11335) Under PDNA]
																				[8570-73 dated 22-9-25][2025_PWD_115867_28]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbx3UvNDbZnoqKpcHji4G2g%3D%3D,PWD
1142,56,20-Sep-2025 04:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,"[Restoration of rain damages of Augmentation of various WSS under GP Bagrathach, Jharer, Gattu and Chhatri of Seraj Block Tehsil Thunag Distt Mandi HP]","[Restoration of rain damages of Augmentation of various WSS under GP Bagrathach, Jharer, Gattu and Chhatri of Seraj Block Tehsil Thunag Distt Mandi HP]
																				[5093-5150 DT 19/09/2025][2025_HPIPH_115338_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyoMKhM8TbJ5AoPvVCctwyA%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
