S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
724,106,24-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 10:00 AM,[REPAIRS TO TOILET BATHROOM PLUMBING WK SUNKEN AREA APP ROOF TREATMENT ETC AT TV ASCONE NODE ENGR REGT AND FHC UNDER AGE BRII OF GE SUKNA],"[REPAIRS TO TOILET BATHROOM PLUMBING WK SUNKEN AREA APP ROOF TREATMENT ETC AT TV ASCONE NODE ENGR REGT AND FHC UNDER AGE BRII OF GE SUKNA]
																				[GE Sukna/8941][2025_MES_731957_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6K3VbNehzSIKpz1AI2EiiA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BENGDUBI - MES||GE SUKNA - MES
725,106,24-Sep-2025 06:00 PM,15-Oct-2025 11:00 AM,16-Oct-2025 12:00 PM,[329/CTS/P8I/RRC/IFF TRANSPONDER],"[329/CTS/P8I/RRC/IFF TRANSPONDER]
																				[329/CTS/P8I/RRC/IFF TRANSPONDER][2025_NAVY_731800_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8RbCGNjyONmmnBhyLApBYg%3D%3D,IHQ of MOD (Navy)||WESTERN NAVAL COMMAND - NAVY||HQGNA - NAVY||MO (GOA) - NAVY
726,106,24-Sep-2025 05:45 PM,29-Oct-2025 06:00 PM,05-Nov-2025 09:00 AM,[801684/E8 PROVN OF PERMANENT BUILDING FOR LOGISTICS SECTION AT AFTC],"[801684/E8 PROVN OF PERMANENT BUILDING FOR LOGISTICS SECTION AT AFTC]
																				[801684/E8 PROVN OF PERMANENT BUILDINGS FOR LOGISTICS SECTION AT AFTC][2025_MES_732511_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYoXz3FWhQJ%2FLJyR%2B6xPyrw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES
727,106,24-Sep-2025 05:30 PM,15-Oct-2025 06:00 PM,17-Oct-2025 03:30 PM,[PERIODICAL SERVICES TO OVERHEAD WATER STORAGE TANK AND BOUNDARY WALL UNDER GE (A) JAISALMER AT MIL STN JAISALMER],"[PERIODICAL SERVICES TO OVERHEAD WATER STORAGE TANK AND BOUNDARY WALL UNDER GE (A) JAISALMER AT MIL STN JAISALMER]
																				[8524/25-26/E8][2025_MES_732509_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCiK%2BUoMlGzpXpmFPulEiJw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE JAISALMER - MES||GE (ARMY) JAISALMER - MES
728,106,24-Sep-2025 05:30 PM,14-Oct-2025 05:00 PM,15-Oct-2025 05:30 PM,"[TO RUN, OPERATE AND MAINTAIN CANTT GENERAL HOSPITAL (INCLUDING ICU, N-ICU, P-ICU, MEDICINE, GENERAL SURGERY, OBSTETRICS AND GYNECOLOGY, CARDIOLOGY, NEPHROLOGY, BLOOD BANK, DENTAL ETC.) ON PPP MODE IN CANTONMENT GENERAL HOSPITAL, RAMGARH CANTT.]","[TO RUN, OPERATE AND MAINTAIN CANTT GENERAL HOSPITAL (INCLUDING ICU, N-ICU, P-ICU, MEDICINE, GENERAL SURGERY, OBSTETRICS AND GYNECOLOGY, CARDIOLOGY, NEPHROLOGY, BLOOD BANK, DENTAL ETC.) ON PPP MODE IN CANTONMENT GENERAL HOSPITAL, RAMGARH CANTT.]
																				[H/II/19/CGH/PPP Mode/2025][2025_DGDE_732495_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4vAXih2TjvVhyPN6mDOh9Q%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates- Central Command Lucknow||Cantonment Board Ramgarh- CC Lucknow
729,106,24-Sep-2025 05:30 PM,15-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[MAINT AND REPAIRS TO EOT AND HOT CRANES INCL COMPREHENSIVE MAINT AND REPAIRS TO LIFT AND CONNECTED ITEMS AT AFS BIDAR],"[MAINT AND REPAIRS TO EOT AND HOT CRANES INCL COMPREHENSIVE MAINT AND REPAIRS TO LIFT AND CONNECTED ITEMS AT AFS BIDAR]
																				[85661/E8][2025_MES_732512_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHDHbklJ7pdC69yV5yQGbRA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) SECUNDERABAD - MES
730,106,24-Sep-2025 05:25 PM,13-Oct-2025 06:00 PM,15-Oct-2025 09:00 AM,[REPAIRS TO ROAD AT AF STN WADSAR],"[REPAIRS TO ROAD AT AF STN WADSAR]
																				[82285/CHL/E8][2025_MES_732518_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGQ7CDkoJeTOlzPny4R1MIQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) CHILODA - MES
731,106,24-Sep-2025 05:15 PM,20-Oct-2025 06:00 PM,22-Oct-2025 09:00 AM,[REPAIR TO ROAD AND ROAD SIDE FURNITURE AT VSN GANDHINAGAR UNDER GE AF CHILODA],"[REPAIR TO ROAD AND ROAD SIDE FURNITURE AT VSN GANDHINAGAR UNDER GE AF CHILODA]
																				[82267/CHL/E8][2025_MES_732507_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJfenBgfhM92I8e2uujCr8Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) CHILODA - MES
732,106,24-Sep-2025 05:00 PM,15-Oct-2025 06:00 PM,17-Oct-2025 10:00 AM,[GE/WS/Token No-40 OF 2025-26	],"[GE/WS/Token No-40 OF 2025-26	]
																				[GE/WS/Token No-40 OF 2025-26	][2025_MES_732445_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sdx8awM8ASXkxQE9KDZTbCw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U)WATER SUPPLY DELHI CANTT-MES
733,106,24-Sep-2025 05:00 PM,06-Oct-2025 10:00 AM,08-Oct-2025 10:00 AM,[Hot Pelican D F 5 point 5 XBn MWIR Detector and  Cooler Assembly with Proximity Electronics],"[Hot Pelican D F 5 point 5 XBn MWIR Detector and  Cooler Assembly with Proximity Electronics]
																				[12901IR2526F293][2025_DRDO_732190_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsXmHtJaq1Udtu%2BZueTSLwg%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG(ECS)||IRDE
734,106,24-Sep-2025 05:00 PM,13-Oct-2025 06:00 PM,15-Oct-2025 12:00 PM,[COMPREHENSIVE MAINT/REPAIR OF CENTRAL / PACKAGE/CHILLER WATER AC PLANT AT INS DRONACHARYA  UNDER GE FORT KOCHI  ],"[COMPREHENSIVE MAINT/REPAIR OF CENTRAL / PACKAGE/CHILLER WATER AC PLANT AT INS DRONACHARYA  UNDER GE FORT KOCHI  ]
																				[81236/NB/E8][2025_MES_732513_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SN%2FBTCRZ68Qb5t%2FDC%2FOihQw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (NAVY) KOCHI - MES||CWE (NB) KOCHI - MES
735,106,24-Sep-2025 05:00 PM,21-Oct-2025 06:00 PM,23-Oct-2025 10:00 AM,"[REPAIR/MAINT TO SOLAR WATER HEATER, GEYSERS AND MISC E/M ITEMS AT DHOLEWAL,    CG COMPLEX, DORAHA, PHILLAUR, BADDOWAL AND MOGA  UNDER GE LUDHIANA]","[REPAIR/MAINT TO SOLAR WATER HEATER, GEYSERS AND MISC E/M ITEMS AT DHOLEWAL,    CG COMPLEX, DORAHA, PHILLAUR, BADDOWAL AND MOGA  UNDER GE LUDHIANA]
																				[GE/LDH-50/2025-26][2025_MES_732333_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST2p8rPm1F50TSx82L5%2FxOQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES||CWE FEROZEPUR - MES||GE LUDHIANA - MES
736,106,24-Sep-2025 05:00 PM,15-Oct-2025 06:00 PM,18-Oct-2025 11:00 AM,[ADDN/ALTN TO ROAD AND AREA DRAINAGE AT AF STN BHUJ],"[ADDN/ALTN TO ROAD AND AREA DRAINAGE AT AF STN BHUJ]
																				[84253/E8][2025_MES_732454_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SstdSEIwq%2Fm%2BmB5AfEMOF5g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) BHUJ - MES
737,106,24-Sep-2025 05:00 PM,07-Oct-2025 10:30 AM,08-Oct-2025 10:30 AM,[MARINS M7 FOG WITH ACCESSORIES (P/No.VEA005700101)],"[MARINS M7 FOG WITH ACCESSORIES (P/No.VEA005700101)]
																				[NPOL/26SOT063/LP][2025_DRDO_732483_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SldIWjmHs0k5zWiQ17%2Fw6RQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (NS and M)||NPOL
738,106,24-Sep-2025 05:00 PM,14-Oct-2025 12:00 PM,15-Oct-2025 12:00 PM,[DISPLAYING ADVERTISEMENT  BOARD ON STREET LIGHT POLES WITHIN PUNE CANTONMENT LIMIT FOR THE PERIOD 2025-2027],"[DISPLAYING ADVERTISEMENT  BOARD ON STREET LIGHT POLES WITHIN PUNE CANTONMENT LIMIT FOR THE PERIOD 2025-2027]
																				[1/2/Tax/E-tender /Ad-pole/2025][2025_DGDE_732376_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SftyDzUuBJDzfzyo8k9CbPQ%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates- Southern Command Pune||Cantonment Board Pune- SC Pune
739,106,24-Sep-2025 05:00 PM,15-Oct-2025 06:00 PM,17-Oct-2025 03:30 PM,"[REPAIR TO PARAPET, CHAJJA, FACIA AND EXPOSED SURFACES OF STRUCTURE UNDER AGE BR III OF GE (A) JAISALMER]","[REPAIR TO PARAPET, CHAJJA, FACIA AND EXPOSED SURFACES OF STRUCTURE UNDER AGE BR III OF GE (A) JAISALMER]
																				[8523/25-26/E8][2025_MES_732502_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIzfKHzPuJKBdoILHNgahqg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE JAISALMER - MES||GE (ARMY) JAISALMER - MES
740,106,24-Sep-2025 05:00 PM,22-Oct-2025 06:00 PM,24-Oct-2025 06:00 PM,[REPAIR/ MAINT OF CENTRAL AIR CONDITIONING PLANTS  AT VARIOUS LOCATIONS UNDER GE (AF) JAMNAGAR NO 1 ],"[REPAIR/ MAINT OF CENTRAL AIR CONDITIONING PLANTS  AT VARIOUS LOCATIONS UNDER GE (AF) JAMNAGAR NO 1 ]
																				[81257/E8][2025_MES_732491_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO%2BLIjslBkXQRftmmnLKXCA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JAMNAGAR - MES
4041,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,06-Oct-2025 12:00 PM,[CONSULTANCY SERVICES FOR PREP OF DPR OF SEWAGE PIPE LINE NETWORK FOR ALL UNITS OF LEH MIL STN.],"[CONSULTANCY SERVICES FOR PREP OF DPR OF SEWAGE PIPE LINE NETWORK FOR ALL UNITS OF LEH MIL STN.]
																				[180139/E8][2025_MES_714700_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsAJDsHlPXWzoBxV44HslKw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES
4042,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 09:00 AM,"[SPECIAL REPAIR OF JUNCTION BOX, LT CABLE, LIGHT, PCC POLE AND CONNECTED ITEMS AT VSN, SPECIAL REPAIR OF HT CABLE FROM POWER HOUSE TO 250 KVA TRANSFORMER, PROVN OF WATER PRESSURE PUMP FOR OVERHEAD TANKS AND PROVN OF CHEMICAL EARTHING AT GANDHINAGAR]","[SPECIAL REPAIR OF JUNCTION BOX, LT CABLE, LIGHT, PCC POLE AND CONNECTED ITEMS AT VSN, SPECIAL REPAIR OF HT CABLE FROM POWER HOUSE TO 250 KVA TRANSFORMER, PROVN OF WATER PRESSURE PUMP FOR OVERHEAD TANKS AND PROVN OF CHEMICAL EARTHING AT GANDHINAGAR]
																				[8311/25-26/E8][2025_MES_728798_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB0UUtVz9aopF41cIcoLSKQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) CHILODA - MES||GE (AF) CHILODA - MES
4043,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,"[Comprehensive maintenance  and Repair/replacement  to Joinery ,fitting incl Periodocal Services of MDC ,314 FD WEKSP Coy EME ,  ASRI, 127 TA ,SHO(L) under  AGE B/R-I of GE Dehradun.]","[Comprehensive maintenance  and Repair/replacement  to Joinery ,fitting incl Periodocal Services of MDC ,314 FD WEKSP Coy EME ,  ASRI, 127 TA ,SHO(L) under  AGE B/R-I of GE Dehradun.]
																				[8058/A/E8][2025_MES_728802_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOeWRDspERXzlpiBKTlR1YA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE BAREILLY ZONE - MES||CWE DEHRADUN - MES||GE DEHRADUN - MES
3841,10,03-Sep-2025 02:00 PM,02-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIR/ MAINTENANCE AND REPLACEMENT OF OLD UNSERVICEABLE/ DAMAGED RCC POLES, PAINTING OF POLES, REPLACEMENT OF JUNCTION BOXES AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI]","[REPAIR/ MAINTENANCE AND REPLACEMENT OF OLD UNSERVICEABLE/ DAMAGED RCC POLES, PAINTING OF POLES, REPLACEMENT OF JUNCTION BOXES AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI]
																				[8650/E8 GE (P) NAVY MANDOVI][2025_MES_729163_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SV5aapQLN1%2BZzS%2BSegrKl0A%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE NAVY VASCO - MES||GE (P) (NAVY) MANDOVI - MES
4044,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,"[REPAIR/MAINT OF LT OH LINE/ UG CABLE, LT PANELS, GEN SERVICING OF STANDBY GEN SET AT EM INSTALLATIONS AND OTHER CONNECTED WORKS AT ABOHAR AND FAZILKA MIL STN]","[REPAIR/MAINT OF LT OH LINE/ UG CABLE, LT PANELS, GEN SERVICING OF STANDBY GEN SET AT EM INSTALLATIONS AND OTHER CONNECTED WORKS AT ABOHAR AND FAZILKA MIL STN]
																				[CA NO CWE SGNR/TOKEN-31 OF 2025-26][2025_MES_728807_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SviAKbLg6s81EzE2uudX4JQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE BATHINDA ZONE - MES||CWE GANGANAGAR - MES
3842,10,03-Sep-2025 02:00 PM,02-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIR AND MAINTENANCE OF CI/ DI NETWORK OF PUMPING AND DISTRIBUTION PIPE LINES, SLUICE VALVES AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI]","[REPAIR AND MAINTENANCE OF CI/ DI NETWORK OF PUMPING AND DISTRIBUTION PIPE LINES, SLUICE VALVES AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI]
																				[8649/E8 GE (P) NAVY MANDOVI][2025_MES_729155_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjkgEQ3DpYPPIwahPc%2Flx1g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE NAVY VASCO - MES||GE (P) (NAVY) MANDOVI - MES
4045,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 10:00 AM,[PROVISION OF ROAD FURNITURE AT NAVAL DOCKYARD VISAKHAPATNAM UNDER GE(I) DM VISAKHAPATNAM ],"[PROVISION OF ROAD FURNITURE AT NAVAL DOCKYARD VISAKHAPATNAM UNDER GE(I) DM VISAKHAPATNAM ]
																				[8392/E8][2025_MES_728812_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsJFa1nuzsqG7KMQxXTy9Ew%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||GE (I) (DM) VISAKHAPATNAM - MES||GE I DM VIZAG - MES
3843,10,03-Sep-2025 02:00 PM,02-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,[REPAIR/ MAINTENANCE OF STREET LIGHT AT PERIMETER ROAD AND INTERNAL ROADS GATE LIGHT AND SOLAR LIGHTS ND AREA LIGHTING AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI],"[REPAIR/ MAINTENANCE OF STREET LIGHT AT PERIMETER ROAD AND INTERNAL ROADS GATE LIGHT AND SOLAR LIGHTS ND AREA LIGHTING AND CONNECTED WORKS AT INS MANDOVI UNDER GE (P) NAVY MANDOVI]
																				[8642/E8 GE (P) NAVY MANDOVI][2025_MES_729138_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNd0t9kPu5CgqWJeYMCCDAw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE NAVY VASCO - MES||GE (P) (NAVY) MANDOVI - MES
4046,132,01-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 09:00 AM,[CAMOUFLAGE AND EXTERNAL PAINTING TO BLDG IN ZONE  A AND  B IN TECH AREA AT AIR FORCE STN JAISALMER],"[CAMOUFLAGE AND EXTERNAL PAINTING TO BLDG IN ZONE  A AND  B IN TECH AREA AT AIR FORCE STN JAISALMER]
																				[8349/GE/E8][2025_MES_728671_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXuDbiv1caqsBLd2b7YqUpA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) Jaisalmer - MES||GE (AF) Jaisalmer - MES
3844,10,03-Sep-2025 01:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 09:00 AM,[PROVN OF RETAINING WALL CHAIN LINK FENCING AT VARIOUS LOCATIONS INSIDE COLLEGE AREA AT DSSC WELLINGTON],"[PROVN OF RETAINING WALL CHAIN LINK FENCING AT VARIOUS LOCATIONS INSIDE COLLEGE AREA AT DSSC WELLINGTON]
																				[8528/E8][2025_MES_729127_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScMiUIZPcoSbPK41%2Fm%2Bak%2BQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE WELLINGTON - MES||GE DSSC WELLINGTON -MES
4047,132,01-Sep-2025 06:00 PM,30-Sep-2025 10:00 AM,30-Sep-2025 11:00 AM,[RC/25-26/171],"[RC/25-26/171]
																				[RC/25-26/171][2025_ARMY_728684_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDESt9LhvnoG1dYj9om65Pg%3D%3D,IHQ of MoD (Army)-(OSCC)||DGAFMS-IHQ of MoD (Army)-(OSCC)||DG 2 GROUP-IHQ of MoD (Army)-(OSCC)||AFMSD 4-IHQ of MoD (Army)
4048,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,06-Oct-2025 11:00 AM,[SPECIAL REPAIR OF BLDG No. P-201A AND OTHER SANCTION WORK UNDER THE AREA OF AGE B/R-II OF GE (ARMY) No. 1 JODHPUR],"[SPECIAL REPAIR OF BLDG No. P-201A AND OTHER SANCTION WORK UNDER THE AREA OF AGE B/R-II OF GE (ARMY) No. 1 JODHPUR]
																				[GE/JODH (A) No 1      OF 2025-26 (9358/E8)][2025_MES_728774_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjuGVnhwEvZ4BXJRWtZTP%2BA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE(ARMY) JODHPUR - MES||GE(A) CENTRAL JODHPUR - MES
3845,10,03-Sep-2025 01:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 09:00 AM,[PROVN OF TOILETS AT CERTAIN LOCATIONS AND EXTERNAL GRIT FINISH IN LIVING ACCN UNDER AGE BR-I OF GE (AF) ADM AREA AT AF STATION AGRA.],"[PROVN OF TOILETS AT CERTAIN LOCATIONS AND EXTERNAL GRIT FINISH IN LIVING ACCN UNDER AGE BR-I OF GE (AF) ADM AREA AT AF STATION AGRA.]
																				[8000-2285/E8][2025_MES_729132_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0fPCUVdsCM65DG0mCzpSMw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE (AF) ALLAHABAD - MES||CWE (AF) KHERIA - MES||GE (AF) ADM AREA KHERIA - MES
3846,10,03-Sep-2025 01:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 09:00 AM,[TERM CONTRACT FOR ARTIFICER WORKS AT ZONE A MD ACCN AREA AT ARAKKONAM],"[TERM CONTRACT FOR ARTIFICER WORKS AT ZONE A MD ACCN AREA AT ARAKKONAM]
																				[8511E8][2025_MES_728880_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIEm5hULj9Q4%2FugqZVzR9rw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (Navy) Chennai - MES||GE(MAINT) ARAKKONAM - MES
4049,132,01-Sep-2025 06:00 PM,30-Sep-2025 10:00 AM,30-Sep-2025 11:00 AM,[RC/25-26/180],"[RC/25-26/180]
																				[RC/25-26/180][2025_ARMY_728718_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZonuxGkbbmHGxCY1EiZByQ%3D%3D,IHQ of MoD (Army)-(OSCC)||DGAFMS-IHQ of MoD (Army)-(OSCC)||DG 2 GROUP-IHQ of MoD (Army)-(OSCC)||AFMSD 4-IHQ of MoD (Army)
4050,132,01-Sep-2025 06:00 PM,30-Sep-2025 10:00 AM,30-Sep-2025 11:00 AM,[RC/25-26/178],"[RC/25-26/178]
																				[RC/25-26/178][2025_ARMY_728705_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoX79%2By%2Fslm%2BGbDcjXFc%2BDw%3D%3D,IHQ of MoD (Army)-(OSCC)||DGAFMS-IHQ of MoD (Army)-(OSCC)||DG 2 GROUP-IHQ of MoD (Army)-(OSCC)||AFMSD 4-IHQ of MoD (Army)
3847,10,03-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,03-Oct-2025 10:00 AM,[LCB/11/Pickle Ball Turf/2025],"[LCB/11/Pickle Ball Turf/2025]
																				[LCB/11/Pickle Ball Turf/2025][2025_DGDE_728819_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Skk9ra7Vs8OD1f589haO2Ng%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates- Central Command Lucknow||Cantonment Board Lucknow- CC Lucknow
4051,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 09:00 AM,[REPAIRS TO JOINERY FLOORING ROOF TREATMENT SANITARY FITTINGS AND OTHER BR WORKS AT AREA A AND C AT AF STN WADSAR UNDER GE (AF) CHILODA],"[REPAIRS TO JOINERY FLOORING ROOF TREATMENT SANITARY FITTINGS AND OTHER BR WORKS AT AREA A AND C AT AF STN WADSAR UNDER GE (AF) CHILODA]
																				[8306/25-26/E8][2025_MES_728776_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRxyoYWI699Tstpw1A2Yb0Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) CHILODA - MES||GE (AF) CHILODA - MES
